timestamp,home134_bedroom1273_sensor6462_room_humidity,home134_bedroom1275_sensor6473_room_temperature,home134_kitchen1278_sensor6498_tempprobe_hot-water-hot-pipe,home134_bedroom1275_sensor6472_room_humidity,home134_bedroom1271_sensor6446_room_humidity,home134_hall1269_sensor6436_room_temperature,home134_bathroom1272_sensor6450_room_light,home134_bathroom1272_sensor6451_room_humidity,home134_hall1269_sensor6456c6460_electric-mains_electric-combined,home134_livingroom1268_sensor6430_room_light,home134_bedroom1270_sensor6440_room_humidity,home134_hall1269_sensor6435_room_humidity,home134_livingroom1268_sensor6431_room_humidity,home134_bedroom1271_sensor6445_room_light,home134_bedroom1273_sensor6463_room_temperature,home134_study1274_sensor6467_room_humidity,home134_bedroom1271_sensor6447_room_temperature,home134_livingroom1268_sensor6432_room_temperature,home134_bedroom1275_sensor6471_room_light,home134_bathroom1272_sensor6452_room_temperature,home134_hall1276_sensor6477_room_humidity,home134_kitchen1278_sensor6483_room_humidity,home134_bedroom1273_sensor6461_room_light,home134_outside1277_sensor6481_gas-pulse_gas,home134_study1274_sensor6468_room_temperature,home134_hall1276_sensor6476_room_light,home134_bedroom1270_sensor6441_room_temperature,home134_kitchen1278_sensor6494_tempprobe_central-heating-return,home134_kitchen1278_sensor6484_room_temperature,home134_hall1276_sensor6478_room_temperature,home134_kitchen1278_sensor6497_tempprobe_hot-water-cold-pipe,home134_study1274_sensor6466_room_light,home134_hall1269_sensor6439_room_light,home134_kitchen1278_sensor6482_room_light,home134_kitchen1278_sensor6495_tempprobe_central-heating-flow,home134_bedroom1270_sensor6444_room_light
2017-06-28 07:00:00,,,,,758.0,190.0,38.0,857.0,,18.0,765.0,748.0,715.0,65.0,,,192.0,189.0,,190.0,,,,,,,186.0,,,,,,7.0,,,34.0
2017-06-28 08:00:00,657.0,193.0,439.0,647.0,669.0,196.0,150.0,740.0,406.0,50.0,665.0,667.0,647.0,164.0,196.0,626.0,197.0,197.0,253.0,198.0,661.0,673.0,143.0,112.0,199.0,127.0,197.0,242.0,195.0,194.0,171.0,368.0,30.0,113.0,294.0,87.0
2017-06-28 09:00:00,637.0,196.0,304.0,608.0,631.0,198.0,155.0,657.0,247.0,51.0,632.0,640.0,620.0,214.0,195.0,618.0,200.0,199.0,246.0,199.0,640.0,647.0,149.0,,194.0,123.0,201.0,235.0,201.0,196.0,206.0,337.0,28.0,103.0,286.0,114.0
2017-06-28 10:00:00,619.0,200.0,233.0,583.0,616.0,199.0,158.0,628.0,279.0,58.0,619.0,625.0,607.0,272.0,196.0,608.0,202.0,199.0,317.0,198.0,621.0,630.0,183.0,,193.0,157.0,202.0,217.0,201.0,197.0,213.0,383.0,31.0,116.0,226.0,157.0
2017-06-28 11:00:00,594.0,210.0,232.0,563.0,597.0,200.0,176.0,619.0,417.0,65.0,605.0,619.0,610.0,482.0,201.0,584.0,208.0,199.0,416.0,199.0,593.0,626.0,265.0,,197.0,209.0,205.0,214.0,202.0,201.0,214.0,488.0,42.0,139.0,228.0,291.0
2017-06-28 12:00:00,575.0,215.0,227.0,550.0,574.0,202.0,152.0,612.0,391.0,63.0,591.0,612.0,611.0,651.0,208.0,569.0,215.0,200.0,418.0,200.0,574.0,620.0,290.0,,203.0,212.0,209.0,214.0,203.0,208.0,214.0,498.0,49.0,134.0,218.0,342.0
2017-06-28 13:00:00,548.0,227.0,226.0,518.0,557.0,204.0,151.0,608.0,272.0,70.0,580.0,605.0,607.0,750.0,215.0,557.0,221.0,200.0,566.0,201.0,559.0,611.0,341.0,,210.0,201.0,212.0,211.0,205.0,214.0,211.0,480.0,64.0,136.0,222.0,345.0
2017-06-28 14:00:00,487.0,233.0,234.0,502.0,542.0,207.0,176.0,602.0,752.0,75.0,571.0,597.0,604.0,679.0,219.0,537.0,225.0,202.0,580.0,204.0,540.0,600.0,361.0,,218.0,208.0,216.0,215.0,206.0,219.0,219.0,403.0,61.0,131.0,224.0,317.0
2017-06-28 15:00:00,521.0,238.0,229.0,484.0,543.0,209.0,190.0,595.0,606.0,68.0,567.0,590.0,599.0,409.0,224.0,518.0,224.0,203.0,408.0,206.0,520.0,606.0,212.0,558.0,222.0,211.0,216.0,215.0,207.0,225.0,215.0,301.0,39.0,113.0,222.0,219.0
2017-06-28 16:00:00,512.0,240.0,234.0,470.0,541.0,208.0,188.0,586.0,365.0,63.0,562.0,582.0,586.0,291.0,226.0,510.0,221.0,202.0,326.0,205.0,506.0,595.0,178.0,,222.0,200.0,214.0,218.0,208.0,227.0,218.0,244.0,34.0,93.0,226.0,166.0
