timestamp,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_livingroom1415_sensor7662_room_humidity,home153_hall1416_sensor7706_gas-pulse_gas,home153_bedroom1418_sensor7676_room_temperature,home153_kitchen1419_sensor7680_room_humidity,home153_bedroom1418_sensor7675_room_humidity,home153_hall1416_sensor7665_room_humidity,home153_livingroom1415_sensor7663_room_temperature,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_kitchen1419_sensor7681_room_temperature,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_livingroom1415_sensor7661_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_kitchen1419_sensor7679_room_light,home153_hall1416_sensor7664_room_light,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7671_room_temperature
2017-07-19 07:00:00,,815.0,,,,,850.0,203.0,,,,,,41.0,855.0,203.0,,,29.0,49.0,217.0
2017-07-19 08:00:00,370.0,799.0,3476.0,212.0,771.0,783.0,812.0,208.0,179.0,255.0,222.0,199.0,235.0,40.0,787.0,211.0,2.0,21.0,27.0,42.0,217.0
2017-07-19 09:00:00,280.0,732.0,,209.0,702.0,747.0,736.0,208.0,212.0,125.0,222.0,196.0,252.0,26.0,751.0,212.0,2.0,12.0,15.0,10.0,211.0
2017-07-19 10:00:00,239.0,728.0,,206.0,692.0,733.0,727.0,207.0,208.0,65.0,220.0,195.0,233.0,10.0,745.0,211.0,1.0,0.0,0.0,0.0,208.0
2017-07-19 11:00:00,222.0,730.0,,205.0,694.0,735.0,728.0,206.0,202.0,63.0,218.0,195.0,221.0,14.0,748.0,209.0,2.0,0.0,0.0,0.0,205.0
2017-07-19 12:00:00,216.0,732.0,,204.0,695.0,736.0,728.0,205.0,197.0,195.0,216.0,194.0,214.0,27.0,749.0,208.0,4.0,4.0,9.0,13.0,204.0
2017-07-19 13:00:00,270.0,774.0,,205.0,725.0,773.0,765.0,208.0,193.0,200.0,216.0,194.0,223.0,39.0,771.0,208.0,17.0,13.0,27.0,37.0,208.0
2017-07-19 14:00:00,235.0,748.0,,205.0,716.0,761.0,749.0,208.0,199.0,96.0,216.0,193.0,225.0,18.0,756.0,209.0,10.0,2.0,9.0,15.0,208.0
2017-07-19 15:00:00,259.0,760.0,,206.0,725.0,770.0,760.0,210.0,200.0,123.0,215.0,195.0,228.0,33.0,765.0,209.0,6.0,7.0,28.0,14.0,209.0
2017-07-19 16:00:00,352.0,764.0,6952.0,206.0,751.0,776.0,782.0,210.0,183.0,1459.0,217.0,198.0,240.0,33.0,784.0,211.0,1.0,16.0,28.0,8.0,208.0
2017-07-19 17:00:00,285.0,776.0,,207.0,747.0,790.0,774.0,210.0,216.0,570.0,219.0,193.0,255.0,33.0,791.0,213.0,1.0,5.0,27.0,7.0,209.0
