timestamp,home160_hall1471_sensor8110_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8120_room_light,home160_bedroom1475_sensor8131_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8122_room_temperature,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1468_sensor8098_room_light,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8112_room_temperature,home160_hall1471_sensor8111_room_humidity,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_bedroom1474_sensor8125_room_humidity,home160_bathroom1470_sensor8106_room_humidity,home160_kitchenliving1469_sensor8102_room_humidity,home160_bedroom1472_sensor8116_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_utility1468_sensor8099_room_humidity,home160_bedroom1475_sensor8130_room_humidity,home160_kitchenliving1469_sensor8101_room_light,home160_hall1476_sensor8136_room_light,home160_bedroom1474_sensor8129_room_light,home160_utility1468_sensor8100_room_temperature,home160_bedroom1472_sensor8117_room_temperature,home160_bathroom1470_sensor8107_room_temperature
2017-07-26 07:00:00,,,,,,,,,,,,,,,,,,,1097.0,,,,,,,,,,,,,,
2017-07-26 08:00:00,,,,,,205.0,,,246.0,217.0,314.0,,,,378.0,,,560.0,570.0,192.0,,,738.0,,,780.0,,22.0,,,201.0,,
2017-07-26 09:00:00,39.0,829.0,13.0,197.0,781.0,205.0,2.0,196.0,261.0,213.0,64.0,2.0,194.0,775.0,337.0,196.0,6.0,1008.0,446.0,194.0,788.0,761.0,694.0,786.0,198.0,745.0,772.0,20.0,81.0,19.0,202.0,191.0,206.0
2017-07-26 10:00:00,2.0,823.0,8.0,195.0,779.0,207.0,0.0,189.0,256.0,208.0,0.0,5.0,193.0,758.0,,193.0,14.0,112.0,464.0,,773.0,751.0,698.0,777.0,194.0,764.0,765.0,9.0,3.0,33.0,197.0,191.0,204.0
2017-07-26 11:00:00,4.0,820.0,16.0,193.0,781.0,205.0,0.0,186.0,231.0,206.0,1.0,9.0,192.0,756.0,,191.0,25.0,,135.0,,780.0,760.0,697.0,775.0,192.0,781.0,773.0,14.0,5.0,57.0,196.0,190.0,200.0
2017-07-26 12:00:00,11.0,816.0,37.0,193.0,778.0,201.0,0.0,186.0,212.0,206.0,2.0,27.0,192.0,758.0,,191.0,76.0,112.0,123.0,,779.0,771.0,698.0,772.0,192.0,785.0,774.0,25.0,16.0,148.0,196.0,190.0,198.0
2017-07-26 13:00:00,15.0,806.0,67.0,193.0,775.0,197.0,0.0,186.0,213.0,205.0,2.0,51.0,192.0,761.0,,192.0,116.0,,126.0,,769.0,767.0,702.0,770.0,192.0,779.0,766.0,26.0,25.0,240.0,196.0,191.0,198.0
2017-07-26 14:00:00,24.0,785.0,265.0,194.0,768.0,195.0,0.0,188.0,205.0,205.0,1.0,76.0,192.0,759.0,,196.0,257.0,224.0,392.0,,751.0,762.0,702.0,763.0,192.0,770.0,761.0,15.0,44.0,415.0,196.0,193.0,198.0
2017-07-26 15:00:00,5.0,769.0,35.0,194.0,754.0,195.0,0.0,189.0,209.0,205.0,0.0,11.0,192.0,751.0,,197.0,36.0,,394.0,,727.0,760.0,698.0,750.0,193.0,765.0,751.0,11.0,8.0,85.0,196.0,193.0,198.0
2017-07-26 16:00:00,6.0,748.0,95.0,193.0,735.0,195.0,0.0,189.0,207.0,206.0,0.0,11.0,191.0,735.0,,196.0,41.0,112.0,371.0,,703.0,754.0,687.0,735.0,193.0,761.0,744.0,10.0,18.0,196.0,196.0,192.0,197.0
2017-07-26 17:00:00,2.0,729.0,18.0,193.0,720.0,195.0,0.0,187.0,207.0,205.0,0.0,3.0,191.0,721.0,,195.0,12.0,,339.0,,684.0,747.0,677.0,717.0,192.0,755.0,734.0,7.0,3.0,35.0,197.0,191.0,197.0
2017-07-26 18:00:00,1.0,728.0,6.0,192.0,723.0,195.0,0.0,186.0,208.0,205.0,0.0,1.0,190.0,712.0,,193.0,6.0,224.0,339.0,,693.0,746.0,671.0,717.0,191.0,754.0,723.0,4.0,1.0,19.0,197.0,190.0,197.0
2017-07-26 19:00:00,0.0,730.0,1.0,191.0,722.0,195.0,0.0,185.0,206.0,205.0,0.0,0.0,190.0,707.0,,192.0,0.0,,330.0,,693.0,749.0,669.0,720.0,191.0,753.0,714.0,0.0,0.0,6.0,197.0,189.0,196.0
2017-07-26 20:00:00,17.0,735.0,0.0,191.0,720.0,195.0,11.0,185.0,216.0,205.0,35.0,0.0,190.0,719.0,412.0,191.0,8.0,784.0,428.0,183.0,692.0,760.0,666.0,725.0,191.0,749.0,712.0,6.0,37.0,2.0,197.0,189.0,196.0
2017-07-26 21:00:00,6.0,746.0,13.0,191.0,725.0,202.0,0.0,185.0,262.0,205.0,44.0,0.0,191.0,721.0,362.0,190.0,0.0,224.0,250.0,186.0,710.0,829.0,678.0,736.0,191.0,751.0,723.0,3.0,24.0,1.0,197.0,189.0,202.0
2017-07-26 22:00:00,0.0,744.0,0.0,193.0,717.0,205.0,0.0,184.0,237.0,204.0,0.0,0.0,189.0,711.0,,190.0,0.0,,216.0,,705.0,824.0,675.0,732.0,190.0,772.0,736.0,0.0,0.0,0.0,196.0,188.0,200.0
2017-07-26 23:00:00,0.0,740.0,0.0,193.0,712.0,201.0,0.0,183.0,216.0,204.0,0.0,0.0,189.0,703.0,,189.0,0.0,,150.0,,700.0,815.0,672.0,726.0,189.0,783.0,745.0,0.0,0.0,0.0,195.0,188.0,199.0
