timestamp,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_bathroom1637_sensor9506_room_light,home175_bedroom1641_sensor9542_room_light,home175_bedroom1638_sensor9525_room_light,home175_livingroom1635_sensor9486_room_temperature,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9538_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9537_room_light,home175_bathroom1637_sensor9508_room_temperature,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_livingroom1635_sensor9491_gas-pulse_gas,home175_diningroom1636_sensor9502_room_temperature,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_diningroom1636_sensor11546_tempprobe_sink,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_bathroom1637_sensor9507_room_humidity,home175_livingroom1635_sensor9482_room_light,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_livingroom1635_sensor9485_room_humidity,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor9505_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light
2017-08-21 07:00:00,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,266.0,,,,82.0,,,702.0,,,,,,,
2017-08-21 08:00:00,,741.0,,,356.0,,,,75.0,,37.0,166.0,178.0,,,179.0,,,166.0,169.0,,230.0,632.0,169.0,757.0,,,,,,889.0,,,692.0,76.0,,243.0,682.0,674.0,,36.0,676.0,184.0,,28.0
2017-08-21 09:00:00,,664.0,,,255.0,,,,97.0,83.0,49.0,170.0,186.0,192.0,666.0,185.0,,39.0,168.0,192.0,,221.0,,173.0,686.0,,,,,,411.0,,,706.0,92.0,,229.0,689.0,670.0,,61.0,642.0,188.0,,37.0
2017-08-21 10:00:00,,656.0,,,246.0,,,,123.0,106.0,49.0,172.0,189.0,192.0,648.0,189.0,,55.0,169.0,198.0,,214.0,316.0,175.0,658.0,,,,,,431.0,,,709.0,90.0,,225.0,692.0,684.0,,71.0,638.0,193.0,,38.0
2017-08-21 11:00:00,,658.0,,,289.0,,,,147.0,124.0,42.0,174.0,190.0,192.0,649.0,189.0,,47.0,170.0,189.0,,238.0,316.0,179.0,666.0,,,,,,378.0,,,719.0,79.0,,243.0,714.0,701.0,,65.0,639.0,196.0,,34.0
2017-08-21 12:00:00,,670.0,,,292.0,,,,184.0,141.0,46.0,177.0,192.0,195.0,664.0,192.0,,61.0,172.0,187.0,,237.0,316.0,182.0,697.0,,,,,,618.0,,,730.0,81.0,,257.0,724.0,709.0,,84.0,650.0,198.0,,38.0
2017-08-21 13:00:00,,676.0,,,228.0,,,,176.0,43.0,39.0,178.0,194.0,197.0,668.0,193.0,,43.0,174.0,211.0,,226.0,316.0,185.0,687.0,,,,,,422.0,,,735.0,78.0,,224.0,738.0,711.0,,59.0,655.0,200.0,,32.0
2017-08-21 14:00:00,,679.0,,,330.0,,,,150.0,92.0,31.0,176.0,195.0,200.0,730.0,193.0,,37.0,175.0,182.0,,265.0,1896.0,186.0,698.0,,,,,,590.0,,,721.0,63.0,,289.0,714.0,700.0,,44.0,645.0,202.0,,26.0
2017-08-21 15:00:00,,664.0,,,283.0,,,,110.0,64.0,24.0,173.0,197.0,201.0,652.0,194.0,,25.0,175.0,196.0,,243.0,,185.0,668.0,,,,,,286.0,,,711.0,50.0,,246.0,715.0,681.0,,28.0,628.0,204.0,,21.0
2017-08-21 16:00:00,,664.0,,,237.0,,,,62.0,36.0,12.0,174.0,198.0,201.0,653.0,196.0,,12.0,173.0,207.0,,217.0,,185.0,674.0,,,,,,384.0,,,710.0,31.0,,220.0,721.0,683.0,,14.0,634.0,204.0,,12.0
