timestamp,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10205_room_humidity,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10232_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10254_room_temperature,home185_bathroom1738_sensor10252_room_temperature,home185_hall1734_sensor10226_room_temperature,home185_bathroom1732_sensor10218_room_temperature,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_hall1734_sensor10225_room_humidity,home185_bathroom1732_sensor10217_room_humidity,home185_outside1737_sensor10234_gas-pulse_gas,home185_bedroom1731_sensor10211_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1733_sensor10219_room_light,home185_bedroom1731_sensor10209_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10231_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_livingroom1735_sensor10253_room_humidity,home185_hall1733_sensor10220_room_humidity,home185_bedroom1729_sensor10200_room_humidity,home185_livingroom1735_sensor10257_room_light,home185_bathroom1738_sensor10251_room_humidity,home185_bedroom1729_sensor10199_room_light,home185_bedroom1730_sensor10206_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bathroom1732_sensor10216_room_light,home185_kitchen1736_sensor10233_room_light
2017-09-01 08:00:00,195.0,704.0,284.0,211.0,78.0,,,,201.0,203.0,,660.0,676.0,,199.0,38.0,1446.0,26.0,,635.0,201.0,,673.0,687.0,,,23.0,193.0,,702.0,104.0,42.0
2017-09-01 09:00:00,198.0,665.0,101.0,220.0,66.0,324.0,193.0,201.0,202.0,202.0,172.0,643.0,650.0,1567.0,202.0,36.0,1349.0,30.0,362.0,582.0,202.0,656.0,647.0,653.0,108.0,630.0,29.0,197.0,,670.0,109.0,75.0
2017-09-01 10:00:00,199.0,646.0,173.0,215.0,230.0,294.0,193.0,200.0,199.0,200.0,204.0,640.0,643.0,,201.0,105.0,4844.0,116.0,313.0,601.0,211.0,651.0,609.0,644.0,186.0,630.0,103.0,198.0,0.0,668.0,334.0,464.0
2017-09-01 11:00:00,200.0,638.0,80.0,214.0,159.0,245.0,194.0,197.0,200.0,198.0,219.0,634.0,635.0,,201.0,107.0,4072.0,126.0,253.0,594.0,215.0,648.0,586.0,631.0,163.0,638.0,146.0,196.0,0.0,658.0,447.0,622.0
2017-09-01 12:00:00,202.0,637.0,187.0,219.0,165.0,343.0,193.0,197.0,199.0,197.0,180.0,632.0,682.0,5934.0,201.0,144.0,4096.0,170.0,409.0,586.0,217.0,648.0,581.0,625.0,166.0,641.0,155.0,195.0,2.0,653.0,505.0,905.0
2017-09-01 13:00:00,204.0,649.0,936.0,225.0,172.0,294.0,193.0,196.0,202.0,204.0,196.0,658.0,830.0,672.0,202.0,194.0,4521.0,164.0,352.0,593.0,223.0,659.0,632.0,628.0,150.0,645.0,290.0,194.0,0.0,684.0,381.0,1138.0
2017-09-01 14:00:00,208.0,659.0,162.0,226.0,172.0,251.0,192.0,197.0,197.0,207.0,209.0,635.0,683.0,112.0,205.0,164.0,4715.0,162.0,274.0,558.0,219.0,653.0,578.0,631.0,144.0,644.0,307.0,196.0,0.0,663.0,311.0,1274.0
2017-09-01 15:00:00,210.0,651.0,442.0,227.0,150.0,333.0,192.0,196.0,201.0,209.0,188.0,612.0,653.0,672.0,208.0,193.0,3967.0,199.0,303.0,542.0,224.0,652.0,574.0,615.0,129.0,639.0,383.0,199.0,0.0,671.0,249.0,1058.0
2017-09-01 16:00:00,212.0,624.0,665.0,223.0,121.0,330.0,191.0,195.0,194.0,210.0,194.0,572.0,630.0,784.0,209.0,99.0,2872.0,130.0,352.0,506.0,223.0,616.0,550.0,586.0,96.0,599.0,288.0,200.0,0.0,639.0,186.0,498.0
2017-09-01 17:00:00,213.0,613.0,115.0,217.0,80.0,326.0,189.0,194.0,193.0,209.0,196.0,567.0,629.0,,210.0,45.0,1387.0,62.0,275.0,503.0,219.0,594.0,557.0,579.0,69.0,599.0,92.0,201.0,0.0,637.0,105.0,218.0
