timestamp,home295_bedroom2730_sensor19080_room_temperature,home295_utility2733_sensor19103_room_humidity,home295_utility2728_sensor19066_room_humidity,home295_bedroom2729_sensor19070_room_humidity,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe,home295_bathroom2731_sensor19084_room_light,home295_kitchen2732_sensor19099_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_utility2728_sensor19067_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_utility2733_sensor19102_room_light,home295_bedroom2730_sensor19083_room_light,home295_kitchen2732_sensor19097_room_light,home295_livingroom2725_sensor19076_heater_temperature,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_utility2733_sensor19104_room_temperature,home295_utility2728_sensor19065_room_light,home295_bedroom2727_sensor19060_room_light,home295_hall2726_sensor19055_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_hall2726_sensor19107_gas-pulse_gas,home295_bedroom2730_sensor19079_room_humidity,home295_kitchen2732_sensor19098_room_humidity,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_hall2726_sensor19058_room_humidity,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19050_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_bathroom2731_sensor19086_room_temperature
2018-02-16 08:00:00,,,838.0,,,,,,794.0,,,99.0,,,,,,117.0,,,1341.0,457.0,2915.0,693.0,147.0,,,,,,819.0,,242.0,,126.0,
2018-02-16 09:00:00,143.0,594.0,605.0,613.0,,9.0,157.0,,601.0,147.0,382.0,129.0,307.0,5.0,16.0,21.0,148.0,158.0,,134.0,1534.0,990.0,182.0,557.0,169.0,,,642.0,571.0,,595.0,658.0,278.0,641.0,162.0,149.0
2018-02-16 10:00:00,153.0,605.0,492.0,519.0,185.0,10.0,167.0,109.0,509.0,166.0,384.0,154.0,836.0,5.0,19.0,21.0,185.0,180.0,,121.0,1648.0,968.0,91.0,495.0,180.0,124.0,2016.0,573.0,527.0,164.0,502.0,478.0,383.0,596.0,175.0,155.0
2018-02-16 11:00:00,161.0,589.0,458.0,498.0,165.0,10.0,173.0,272.0,475.0,171.0,233.0,159.0,65.0,6.0,19.0,14.0,192.0,182.0,16.0,115.0,687.0,277.0,34.0,455.0,192.0,,14895.0,544.0,492.0,353.0,466.0,441.0,227.0,568.0,185.0,160.0
2018-02-16 12:00:00,179.0,587.0,441.0,498.0,238.0,12.0,190.0,375.0,422.0,176.0,142.0,158.0,21.0,10.0,22.0,13.0,189.0,209.0,0.0,116.0,417.0,259.0,23.0,413.0,216.0,,9407.0,514.0,452.0,431.0,431.0,470.0,137.0,520.0,204.0,177.0
2018-02-16 13:00:00,179.0,582.0,448.0,497.0,159.0,12.0,193.0,215.0,433.0,178.0,61.0,157.0,14.0,15.0,23.0,13.0,187.0,201.0,0.0,119.0,302.0,120.0,12.0,414.0,213.0,,,507.0,443.0,249.0,428.0,474.0,77.0,506.0,204.0,178.0
2018-02-16 14:00:00,171.0,575.0,440.0,484.0,123.0,13.0,185.0,134.0,450.0,178.0,58.0,156.0,7.0,25.0,21.0,11.0,182.0,187.0,0.0,118.0,242.0,81.0,9.0,427.0,199.0,,,510.0,442.0,152.0,437.0,469.0,53.0,505.0,193.0,172.0
2018-02-16 15:00:00,166.0,578.0,442.0,475.0,106.0,12.0,179.0,109.0,461.0,179.0,62.0,155.0,3.0,19.0,18.0,9.0,177.0,178.0,0.0,118.0,156.0,50.0,4.0,440.0,188.0,,,513.0,445.0,114.0,440.0,469.0,23.0,505.0,187.0,168.0
2018-02-16 16:00:00,162.0,581.0,445.0,470.0,99.0,3.0,174.0,100.0,467.0,178.0,61.0,153.0,0.0,5.0,7.0,3.0,174.0,172.0,0.0,118.0,72.0,18.0,0.0,450.0,181.0,,,515.0,452.0,101.0,445.0,471.0,8.0,507.0,182.0,166.0
2018-02-16 17:00:00,159.0,582.0,444.0,465.0,95.0,0.0,171.0,95.0,471.0,178.0,62.0,151.0,0.0,0.0,0.0,0.0,170.0,168.0,0.0,118.0,3.0,0.0,0.0,455.0,176.0,,,517.0,457.0,95.0,449.0,471.0,0.0,507.0,178.0,164.0
