timestamp,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bathroom2749_sensor19252_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_livingroom2740_sensor19211_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_livingroom2740_sensor19210_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_bedroom2756_sensor19312_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_livingroom2740_sensor19212_room_temperature,home298_bedroom2755_sensor19302_room_temperature,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19307_room_temperature,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19306_room_humidity,home298_outside2746_sensor19235_gas-pulse_gas
2018-02-20 13:00:00,175.0,,46.0,,,36.0,,622.0,168.0,,61.0,650.0,161.0,,658.0,,175.0,,,,,,,
2018-02-20 14:00:00,175.0,30.0,31.0,588.0,186.0,21.0,587.0,541.0,173.0,153.0,43.0,615.0,175.0,276.0,606.0,219.0,192.0,173.0,16.0,173.0,173.0,175.0,609.0,
2018-02-20 15:00:00,190.0,26.0,13.0,560.0,199.0,14.0,535.0,481.0,178.0,238.0,23.0,573.0,283.0,151.0,576.0,252.0,204.0,176.0,13.0,194.0,470.0,575.0,525.0,
2018-02-20 16:00:00,217.0,14.0,7.0,560.0,219.0,6.0,506.0,427.0,194.0,204.0,6.0,516.0,441.0,38.0,561.0,227.0,232.0,176.0,6.0,224.0,389.0,410.0,465.0,
2018-02-20 17:00:00,202.0,1.0,0.0,566.0,211.0,0.0,508.0,432.0,191.0,147.0,0.0,554.0,433.0,1.0,552.0,211.0,233.0,176.0,1.0,209.0,226.0,237.0,493.0,
2018-02-20 18:00:00,207.0,3.0,0.0,573.0,209.0,0.0,575.0,490.0,192.0,220.0,8.0,553.0,1419.0,0.0,604.0,197.0,236.0,179.0,0.0,206.0,457.0,535.0,597.0,
2018-02-20 19:00:00,215.0,0.0,0.0,627.0,230.0,0.0,560.0,542.0,196.0,174.0,9.0,543.0,1691.0,0.0,627.0,230.0,245.0,184.0,0.0,216.0,303.0,311.0,606.0,
2018-02-20 20:00:00,200.0,0.0,0.0,604.0,233.0,0.0,522.0,541.0,194.0,168.0,9.0,544.0,604.0,0.0,601.0,170.0,243.0,184.0,0.0,213.0,195.0,198.0,576.0,
2018-02-20 21:00:00,193.0,0.0,0.0,584.0,217.0,0.0,522.0,515.0,190.0,145.0,0.0,579.0,971.0,0.0,592.0,263.0,233.0,183.0,1.0,213.0,235.0,256.0,568.0,
2018-02-20 22:00:00,190.0,0.0,0.0,568.0,205.0,0.0,526.0,515.0,188.0,137.0,0.0,578.0,817.0,0.0,576.0,189.0,220.0,182.0,0.0,225.0,213.0,212.0,553.0,
2018-02-20 23:00:00,185.0,0.0,0.0,557.0,196.0,0.0,533.0,513.0,184.0,155.0,0.0,568.0,734.0,0.0,564.0,154.0,212.0,181.0,0.0,233.0,170.0,167.0,544.0,
2018-02-21 00:00:00,180.0,0.0,0.0,550.0,189.0,0.0,538.0,510.0,181.0,151.0,0.0,562.0,760.0,0.0,554.0,148.0,206.0,179.0,0.0,237.0,156.0,152.0,533.0,
2018-02-21 01:00:00,177.0,0.0,0.0,546.0,183.0,0.0,549.0,508.0,178.0,144.0,0.0,564.0,818.0,0.0,555.0,169.0,201.0,177.0,0.0,235.0,160.0,162.0,522.0,
2018-02-21 02:00:00,175.0,0.0,0.0,546.0,180.0,0.0,550.0,507.0,176.0,138.0,0.0,566.0,679.0,0.0,555.0,159.0,198.0,176.0,0.0,233.0,162.0,162.0,522.0,
2018-02-21 04:00:00,168.0,0.0,0.0,541.0,171.0,0.0,547.0,503.0,169.0,143.0,0.0,559.0,542.0,0.0,546.0,138.0,191.0,171.0,0.0,229.0,145.0,140.0,525.0,
2018-02-21 05:00:00,168.0,0.0,0.0,541.0,171.0,0.0,547.0,502.0,169.0,140.0,0.0,559.0,676.0,0.0,545.0,138.0,190.0,170.0,0.0,228.0,145.0,139.0,525.0,
2018-02-21 07:00:00,193.0,2.0,4.0,538.0,182.0,0.0,589.0,499.0,175.0,171.0,0.0,593.0,200.0,3.0,616.0,173.0,208.0,165.0,1.0,224.0,217.0,221.0,510.0,
2018-02-21 09:00:00,178.0,34.0,78.0,542.0,179.0,19.0,558.0,490.0,172.0,150.0,1.0,573.0,178.0,250.0,568.0,147.0,192.0,177.0,1.0,193.0,157.0,154.0,499.0,
2018-02-21 10:00:00,176.0,37.0,72.0,538.0,183.0,21.0,549.0,494.0,172.0,150.0,3.0,567.0,152.0,259.0,564.0,148.0,193.0,179.0,1.0,187.0,151.0,148.0,509.0,
2018-02-21 11:00:00,176.0,36.0,127.0,534.0,190.0,23.0,529.0,488.0,173.0,149.0,5.0,566.0,173.0,355.0,565.0,147.0,196.0,181.0,1.0,183.0,150.0,147.0,520.0,
2018-02-21 12:00:00,175.0,32.0,124.0,532.0,196.0,21.0,511.0,483.0,173.0,145.0,5.0,567.0,160.0,403.0,564.0,141.0,198.0,182.0,1.0,183.0,146.0,142.0,530.0,
2018-02-21 13:00:00,174.0,26.0,36.0,530.0,200.0,13.0,501.0,482.0,174.0,144.0,1.0,569.0,161.0,436.0,562.0,140.0,198.0,182.0,1.0,184.0,145.0,140.0,533.0,
