timestamp,home89_bedroom952_sensor3677_room_temperature,home89_hall950_sensor3665_room_humidity,home89_bathroom951_sensor3670_room_light,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_bedroom952_sensor3676_room_humidity,home89_livingroom948_sensor3653_room_light,home89_bedroom952_sensor3675_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_bathroom949_sensor3660_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall954_sensor3688_room_temperature,home89_bathroom951_sensor3671_room_humidity,home89_hall954_sensor3687_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_kitchen947_sensor3650_room_temperature,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_livingroom948_sensor3654_room_humidity,home89_hall950_sensor3669_room_light,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_hall950_sensor3666_room_temperature,home89_bathroom949_sensor3658_room_light,home89_kitchen947_sensor3649_room_humidity,home89_bathroom949_sensor3659_room_humidity,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas,home89_hall954_sensor3689_room_light
2016-11-02 12:00:00,,,4.0,598.0,,,,205.0,345.0,190.0,0.0,176.0,535.0,522.0,172.0,209.0,879.0,19.0,,2.0,171.0,557.0,,22.0,446.0,547.0,545.0,,,30.0
2016-11-02 17:00:00,,,,502.0,,,,190.0,258.0,,,,,,,,,,,,,,,,,,446.0,,,
2017-02-09 09:00:00,173.0,487.0,2.0,507.0,488.0,29.0,12.0,155.0,320.0,182.0,13.0,,503.0,,170.0,186.0,849.0,16.0,437.0,1.0,172.0,475.0,168.0,3.0,458.0,509.0,449.0,179.0,3125.0,
2017-02-09 10:00:00,170.0,481.0,3.0,515.0,483.0,29.0,13.0,150.0,323.0,188.0,15.0,169.0,487.0,470.0,167.0,189.0,1972.0,11.0,396.0,1.0,161.0,487.0,165.0,4.0,419.0,491.0,416.0,194.0,4018.0,25.0
2017-02-09 11:00:00,,488.0,5.0,545.0,,25.0,,170.0,317.0,184.0,32.0,167.0,484.0,460.0,164.0,186.0,731.0,15.0,396.0,3.0,153.0,505.0,160.0,8.0,457.0,488.0,354.0,189.0,2009.0,37.0
2017-02-09 12:00:00,,484.0,3.0,540.0,,11.0,18.0,163.0,318.0,176.0,21.0,163.0,485.0,463.0,163.0,181.0,502.0,11.0,391.0,2.0,150.0,507.0,156.0,7.0,422.0,497.0,319.0,180.0,2455.0,27.0
2017-02-09 13:00:00,,494.0,3.0,543.0,,12.0,,160.0,290.0,172.0,,163.0,486.0,473.0,163.0,178.0,466.0,11.0,390.0,2.0,,,156.0,9.0,400.0,498.0,322.0,175.0,2120.0,27.0
2017-02-09 14:00:00,,479.0,2.0,519.0,,9.0,,159.0,278.0,167.0,14.0,162.0,485.0,455.0,163.0,177.0,587.0,8.0,390.0,1.0,149.0,502.0,155.0,4.0,393.0,512.0,319.0,172.0,3013.0,23.0
2017-02-09 15:00:00,,472.0,1.0,520.0,,6.0,,139.0,337.0,164.0,9.0,162.0,483.0,451.0,163.0,176.0,432.0,5.0,406.0,0.0,148.0,502.0,154.0,3.0,415.0,513.0,371.0,173.0,2344.0,14.0
2017-02-09 16:00:00,,471.0,0.0,541.0,,0.0,3.0,179.0,260.0,161.0,1.0,161.0,484.0,447.0,162.0,176.0,517.0,1.0,399.0,0.0,149.0,502.0,153.0,0.0,400.0,521.0,333.0,172.0,2679.0,2.0
2017-02-09 17:00:00,,474.0,0.0,492.0,,9.0,,159.0,288.0,159.0,0.0,161.0,483.0,449.0,160.0,177.0,620.0,0.0,393.0,0.0,148.0,500.0,153.0,0.0,392.0,524.0,372.0,177.0,3683.0,0.0
