timestamp,home99_hall1032_sensor4414_room_humidity,home99_livingroom1029_sensor4397_room_light,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_diningroom1030_sensor4403_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4394_heater_temperature,home99_bedroom1033_sensor4419_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_hall1031_sensor4409_room_temperature,home99_livingroom1029_sensor4399_room_temperature,home99_hall1031_sensor4408_room_humidity,home99_bedroom1035_sensor4430_room_humidity,home99_bathroom1036_sensor4434_room_light,home99_bedroom1035_sensor4429_room_light,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_bathroom1036_sensor4436_room_temperature,home99_outside1028_sensor4391_gas-pulse_gas,home99_bedroom1033_sensor4421_room_temperature,home99_kitchen1026_sensor4379_room_light,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_hall1032_sensor4415_room_temperature,home99_diningroom1030_sensor4404_room_temperature,home99_livingroom1029_sensor4393_heater_humidity,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1033_sensor4420_room_humidity,home99_livingroom1029_sensor4398_room_humidity,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_hall1031_sensor4407_room_light,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_livingroom1029_sensor4392_heater_light,home99_kitchen1026_sensor4380_room_humidity,home99_hall1032_sensor4418_room_light
2017-03-07 08:00:00,,,128.0,,157.0,,,,,,,,,,,337.0,,,,109.0,,,,,,,,,,235.0,303.0,,407.0,,617.0,
2017-03-07 09:00:00,500.0,56.0,137.0,464.0,163.0,155.0,241.0,519.0,184.0,168.0,171.0,534.0,499.0,103.0,118.0,227.0,183.0,,178.0,118.0,175.0,440.0,185.0,176.0,484.0,224.0,479.0,504.0,454.0,194.0,254.0,55.0,312.0,17.0,508.0,107.0
2017-03-07 10:00:00,499.0,59.0,104.0,442.0,163.0,156.0,177.0,572.0,181.0,166.0,173.0,490.0,490.0,122.0,132.0,209.0,173.0,112.0,175.0,99.0,171.0,234.0,173.0,176.0,457.0,155.0,463.0,487.0,422.0,174.0,291.0,63.0,342.0,21.0,479.0,112.0
2017-03-07 11:00:00,496.0,67.0,147.0,437.0,162.0,154.0,80.0,595.0,177.0,163.0,171.0,482.0,489.0,137.0,138.0,183.0,167.0,,171.0,79.0,168.0,124.0,168.0,173.0,460.0,74.0,456.0,487.0,418.0,169.0,207.0,77.0,235.0,,465.0,111.0
2017-03-07 12:00:00,491.0,75.0,134.0,440.0,160.0,153.0,51.0,600.0,173.0,160.0,169.0,481.0,479.0,144.0,141.0,191.0,163.0,1786.0,167.0,78.0,165.0,77.0,166.0,168.0,464.0,44.0,459.0,487.0,419.0,154.0,177.0,86.0,242.0,23.0,468.0,113.0
2017-03-07 13:00:00,500.0,117.0,112.0,453.0,160.0,153.0,75.0,598.0,171.0,160.0,168.0,501.0,481.0,197.0,198.0,164.0,162.0,1451.0,166.0,167.0,165.0,101.0,165.0,166.0,474.0,63.0,466.0,486.0,431.0,171.0,337.0,112.0,374.0,49.0,497.0,146.0
2017-03-07 14:00:00,499.0,62.0,103.0,467.0,162.0,154.0,46.0,579.0,171.0,160.0,168.0,505.0,481.0,122.0,106.0,826.0,162.0,558.0,165.0,59.0,166.0,67.0,167.0,165.0,485.0,34.0,475.0,492.0,438.0,171.0,331.0,76.0,401.0,19.0,488.0,108.0
2017-03-07 15:00:00,534.0,47.0,110.0,501.0,161.0,153.0,34.0,756.0,170.0,159.0,166.0,522.0,488.0,120.0,79.0,207.0,164.0,5469.0,164.0,51.0,163.0,47.0,165.0,163.0,500.0,21.0,487.0,501.0,450.0,180.0,293.0,48.0,356.0,15.0,493.0,75.0
2017-03-07 16:00:00,545.0,18.0,142.0,481.0,157.0,151.0,13.0,683.0,169.0,157.0,163.0,512.0,500.0,36.0,33.0,169.0,163.0,,162.0,18.0,162.0,18.0,163.0,161.0,491.0,15.0,523.0,531.0,447.0,162.0,209.0,22.0,223.0,5.0,481.0,35.0
2017-03-07 17:00:00,513.0,5.0,171.0,467.0,162.0,151.0,2.0,605.0,171.0,163.0,170.0,501.0,473.0,5.0,5.0,538.0,174.0,15847.0,170.0,20.0,173.0,2.0,165.0,167.0,495.0,8.0,530.0,499.0,442.0,451.0,354.0,28.0,195.0,0.0,536.0,14.0
