timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-03-07 14:00:00,5688.0,233.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 15:00:00,1580.0,677.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 16:00:00,948.0,567.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 17:00:00,316.0,312.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 18:00:00,316.0,209.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 19:00:00,632.0,227.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 20:00:00,316.0,243.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 21:00:00,14220.0,315.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 22:00:00,14536.0,367.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 23:00:00,14220.0,279.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 00:00:00,13588.0,236.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 01:00:00,13272.0,253.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 02:00:00,13588.0,202.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 03:00:00,13904.0,234.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 04:00:00,12956.0,219.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 05:00:00,12956.0,276.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 06:00:00,13272.0,298.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 07:00:00,22436.0,325.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
