timestamp,home101_bathroom1049_sensor4552_room_light,home101_bathroom1049_sensor4553_room_humidity,home101_bathroom1049_sensor4554_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_bedroom1050_sensor4558_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_bedroom1051_sensor4562_room_light,home101_bedroom1051_sensor4563_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1045_sensor4542_room_light,home101_hall1045_sensor4543_room_humidity,home101_hall1045_sensor4544_room_temperature,home101_hall1048_sensor4547_room_light,home101_hall1048_sensor4548_room_humidity,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_kitchen1046_sensor4532_room_light,home101_kitchen1046_sensor4533_room_humidity,home101_kitchen1046_sensor4534_room_temperature,home101_livingroom1047_sensor4537_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_livingroom1047_sensor4539_room_temperature,home101_outside1044_sensor4504_gas-pulse_gas
2017-03-09 08:00:00,,,,,,,,,,57.0,49.0,762.0,179.0,,,,228.0,223.0,104.0,419.0,641.0,544.0,181.0,139.0,603.0,183.0,316.0
2017-03-09 09:00:00,418.0,546.0,173.0,238.0,494.0,187.0,61.0,546.0,168.0,101.0,40.0,555.0,171.0,129.0,544.0,174.0,213.0,214.0,121.0,329.0,593.0,491.0,183.0,109.0,487.0,179.0,
2017-03-09 10:00:00,292.0,516.0,174.0,121.0,486.0,185.0,52.0,538.0,165.0,155.0,40.0,519.0,160.0,45.0,526.0,169.0,199.0,194.0,164.0,209.0,420.0,472.0,186.0,74.0,459.0,174.0,
2017-03-09 11:00:00,143.0,507.0,172.0,68.0,480.0,181.0,54.0,531.0,163.0,98.0,49.0,515.0,156.0,29.0,518.0,167.0,191.0,179.0,171.0,178.0,231.0,473.0,185.0,77.0,451.0,169.0,
2017-03-09 12:00:00,77.0,500.0,169.0,36.0,484.0,175.0,53.0,527.0,159.0,146.0,107.0,511.0,153.0,22.0,511.0,164.0,183.0,170.0,169.0,166.0,97.0,473.0,181.0,99.0,448.0,166.0,
2017-03-09 13:00:00,80.0,495.0,167.0,37.0,487.0,170.0,87.0,524.0,157.0,108.0,156.0,507.0,152.0,25.0,508.0,161.0,177.0,163.0,165.0,162.0,69.0,478.0,179.0,181.0,447.0,164.0,
2017-03-09 14:00:00,90.0,494.0,166.0,47.0,490.0,167.0,226.0,528.0,156.0,122.0,270.0,508.0,152.0,42.0,506.0,160.0,172.0,158.0,162.0,158.0,65.0,495.0,176.0,459.0,446.0,165.0,
2017-03-09 15:00:00,67.0,498.0,164.0,43.0,493.0,165.0,296.0,521.0,159.0,131.0,261.0,514.0,154.0,48.0,508.0,160.0,170.0,156.0,160.0,157.0,55.0,499.0,175.0,526.0,442.0,167.0,
2017-03-09 16:00:00,38.0,502.0,163.0,25.0,496.0,164.0,193.0,514.0,161.0,111.0,186.0,515.0,155.0,29.0,511.0,159.0,171.0,181.0,160.0,155.0,35.0,516.0,173.0,284.0,440.0,167.0,3160.0
2017-03-09 17:00:00,8.0,488.0,176.0,5.0,479.0,181.0,23.0,505.0,170.0,194.0,23.0,516.0,170.0,5.0,471.0,179.0,481.0,559.0,187.0,186.0,10.0,522.0,183.0,32.0,418.0,194.0,8216.0
2017-03-09 18:00:00,0.0,481.0,187.0,0.0,453.0,198.0,0.0,497.0,181.0,1713.0,1.0,500.0,185.0,0.0,464.0,190.0,373.0,397.0,163.0,291.0,28.0,507.0,199.0,1.0,425.0,212.0,3160.0
2017-03-09 19:00:00,0.0,484.0,186.0,0.0,457.0,196.0,0.0,501.0,180.0,599.0,1.0,505.0,183.0,4.0,480.0,185.0,294.0,352.0,111.0,296.0,35.0,445.0,204.0,3.0,439.0,207.0,2212.0
2017-03-09 20:00:00,0.0,496.0,188.0,0.0,520.0,194.0,0.0,529.0,179.0,1136.0,0.0,507.0,186.0,8.0,491.0,186.0,324.0,379.0,117.0,304.0,20.0,472.0,200.0,1.0,434.0,206.0,4108.0
2017-03-09 21:00:00,7.0,724.0,197.0,0.0,578.0,197.0,1.0,572.0,183.0,1432.0,0.0,526.0,192.0,6.0,516.0,192.0,345.0,370.0,154.0,263.0,0.0,485.0,204.0,2.0,432.0,213.0,2528.0
2017-03-09 22:00:00,0.0,620.0,197.0,0.0,639.0,198.0,4.0,629.0,186.0,152.0,0.0,579.0,192.0,15.0,574.0,192.0,301.0,315.0,150.0,258.0,0.0,478.0,204.0,0.0,428.0,213.0,948.0
2017-03-09 23:00:00,0.0,609.0,191.0,0.0,640.0,193.0,0.0,624.0,181.0,75.0,0.0,578.0,186.0,0.0,615.0,185.0,242.0,235.0,184.0,211.0,0.0,476.0,199.0,0.0,426.0,205.0,
2017-03-10 00:00:00,0.0,610.0,186.0,0.0,644.0,186.0,0.0,620.0,176.0,35.0,0.0,550.0,179.0,0.0,628.0,179.0,215.0,203.0,186.0,188.0,0.0,470.0,194.0,0.0,430.0,197.0,
2017-03-10 01:00:00,0.0,618.0,182.0,0.0,654.0,180.0,0.0,630.0,171.0,76.0,0.0,520.0,173.0,0.0,628.0,174.0,199.0,186.0,180.0,177.0,0.0,470.0,189.0,0.0,431.0,190.0,
2017-03-10 02:00:00,0.0,615.0,178.0,0.0,664.0,175.0,0.0,644.0,167.0,35.0,0.0,510.0,169.0,0.0,635.0,170.0,188.0,175.0,174.0,170.0,0.0,469.0,185.0,0.0,431.0,184.0,
2017-03-10 03:00:00,0.0,611.0,175.0,0.0,673.0,171.0,0.0,652.0,164.0,72.0,0.0,513.0,165.0,0.0,642.0,166.0,181.0,167.0,170.0,164.0,0.0,470.0,181.0,0.0,431.0,179.0,
2017-03-10 04:00:00,0.0,610.0,172.0,0.0,678.0,167.0,0.0,655.0,161.0,36.0,0.0,522.0,161.0,0.0,646.0,162.0,174.0,162.0,165.0,160.0,0.0,469.0,178.0,0.0,432.0,175.0,
