timestamp,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_bathroom1316_sensor10461_tempprobe_bath,home140_bathroom1316_sensor6823_room_light,home140_bathroom1316_sensor6824_room_humidity,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bedroom1319_sensor6838_room_humidity,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6828_room_light,home140_kitchen1317_sensor6829_room_humidity,home140_kitchen1317_sensor6830_room_temperature,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_livingroom1318_sensor6833_room_light,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6835_room_temperature,home140_livingroom1318_sensor6843_gas-pulse_gas
2017-07-04 13:00:00,,,,41,714,202,236,209,181,442,,,,,695,197,24,,,,37,668,210,770.0,,,,15.0,686.0,201.0,336.0
2017-07-04 14:00:00,,,,43,674,202,232,201,216,290,,,,,678,195,21,,,,41,604,219,1531.0,,,,13.0,660.0,200.0,
2017-07-04 15:00:00,,,,41,645,197,228,190,191,403,,,,,659,195,13,,,,34,555,229,1692.0,,,,8.0,635.0,202.0,672.0
2017-07-04 16:00:00,,,,42,656,196,238,188,206,321,,,,,717,198,12,,,,35,612,236,2063.0,,,,7.0,722.0,206.0,
2017-07-04 17:00:00,,,,40,703,202,203,193,206,222,,,,,708,200,0,,,,34,593,239,1218.0,,,,0.0,689.0,208.0,
2017-07-04 18:00:00,,,,39,698,207,203,195,194,274,,,,,728,200,0,,,,30,594,236,1473.0,,,,1.0,730.0,206.0,
2017-07-04 19:00:00,,,,39,697,204,210,198,204,236,,,,,707,199,1,,,,32,586,231,953.0,,,,7.0,679.0,205.0,
2017-07-04 20:00:00,,,,39,687,201,197,195,200,199,,,,,690,197,2,,,,31,581,225,966.0,,,,7.0,661.0,202.0,
2017-07-04 21:00:00,,,,28,688,199,212,194,199,297,,,,,682,196,1,,,,21,588,220,814.0,,,,6.0,662.0,199.0,895.0
2017-07-04 22:00:00,,,,0,707,197,220,199,210,233,,,,,676,194,0,,,,0,590,215,145.0,,,,0.0,659.0,195.0,
2017-07-04 23:00:00,,,,0,720,192,199,197,201,199,,,,,670,190,0,,,,0,593,210,74.0,,,,0.0,658.0,191.0,
2017-07-05 00:00:00,,,,0,728,189,192,193,196,193,,,,,670,187,0,,,,0,598,205,89.0,,,,0.0,660.0,189.0,
2017-07-05 01:00:00,,,,0,732,186,190,190,192,190,,,,,690,185,0,,,,0,604,201,75.0,,,,0.0,662.0,186.0,
2017-07-05 02:00:00,,,,0,735,183,187,188,190,187,,,,,700,183,0,,,,0,610,198,79.0,,,,0.0,663.0,184.0,
2017-07-05 03:00:00,,,,0,735,181,185,186,189,185,,,,,703,181,0,,,,0,614,195,83.0,,,,0.0,664.0,183.0,
2017-07-05 04:00:00,,,,0,733,179,185,184,185,184,,,,,699,179,0,,,,0,616,193,65.0,,,,0.0,663.0,181.0,
2017-07-05 05:00:00,,,,0,733,177,184,183,185,183,,,,,701,177,0,,,,0,619,190,86.0,,,,0.0,663.0,179.0,
2017-07-05 06:00:00,,,,3,721,177,189,182,185,258,,,,,700,176,4,,,,10,633,190,939.0,,,,11.0,672.0,179.0,560.0
2017-07-05 07:00:00,,,,45,913,186,242,195,190,388,,,,,717,179,15,,,,46,646,200,1427.0,,,,31.0,704.0,183.0,1566.0
2017-07-05 08:00:00,,,,45,788,188,245,211,199,354,,,,,712,184,42,,,,75,630,207,809.0,,,,43.0,692.0,189.0,784.0
2017-07-05 09:00:00,,,,47,708,192,225,212,219,256,,,,,693,189,117,,,,109,611,211,737.0,,,,57.0,676.0,192.0,
2017-07-05 10:00:00,,,,52,707,199,213,210,214,253,,,,,698,196,125,,,,142,631,217,719.0,,,,57.0,705.0,197.0,
2017-07-05 12:00:00,,,,50,618,205,217,213,241,231,,,,,579,201,87,,,,55,524,219,218.0,,,,54.0,582.0,191.0,
2017-07-05 13:00:00,,,,47,615,206,212,210,229,221,,,,,575,200,60,,,,39,524,217,180.0,,,,40.0,587.0,191.0,
2017-07-05 14:00:00,,,,41,612,205,209,208,222,215,,,,,581,199,21,,,,12,530,214,210.0,,,,14.0,595.0,191.0,
2017-07-05 15:00:00,,,,45,613,205,205,205,215,215,,,,,589,198,47,,,,29,537,211,189.0,,,,30.0,598.0,192.0,
2017-07-05 16:00:00,,,,44,617,207,216,204,197,305,,,,,607,199,51,,,,31,568,213,747.0,,,,35.0,626.0,196.0,112.0
2017-07-05 17:00:00,,,,44,616,211,236,209,214,322,,,,,613,201,18,,,,25,559,218,285.0,,,,17.0,615.0,201.0,
2017-07-05 18:00:00,,,,25,650,213,248,214,195,384,,,,,640,205,1,,,,14,599,219,1729.0,,,,5.0,646.0,205.0,2687.0
