timestamp,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bathroom1623_sensor15097_tempprobe_sink,home162_bathroom1623_sensor15106_tempprobe_bath,home162_bathroom1623_sensor9383_room_light,home162_bathroom1623_sensor9384_room_humidity,home162_bathroom1623_sensor9385_room_temperature,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_bedroom1619_sensor15084_tempprobe_radiator-input,home162_bedroom1619_sensor9355_room_humidity,home162_bedroom1619_sensor9356_room_temperature,home162_bedroom1619_sensor9357_room_light,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_bedroom1620_sensor9358_room_light,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor9360_room_temperature,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_hall1618_sensor9339_room_humidity,home162_hall1618_sensor9340_room_temperature,home162_hall1618_sensor9343_room_light,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_hall1618_sensor9352_gas-pulse_gas,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_kitchen1622_sensor15143_tempprobe_sink,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_livingroom1621_sensor9363_room_light,home162_livingroom1621_sensor9364_room_humidity,home162_livingroom1621_sensor9365_room_temperature
2017-08-14 08:00:00,,,,,,,,,,606.0,214.0,80.0,,,29.0,604.0,216.0,,,608.0,216.0,19.0,367.0,316.0,,,,28.0,577.0,229.0,,,,,,,,,54.0,602.0,217.0
2017-08-14 09:00:00,,,,,18.0,663.0,217.0,,,591.0,215.0,132.0,,,50.0,591.0,217.0,,,586.0,219.0,24.0,226.0,,,,,42.0,552.0,232.0,255.0,267.0,248.0,285.0,,,,,94.0,570.0,223.0
2017-08-14 10:00:00,,,,,9.0,652.0,213.0,,,583.0,215.0,133.0,,,51.0,581.0,216.0,,,572.0,219.0,20.0,237.0,,,,,37.0,536.0,233.0,252.0,263.0,245.0,284.0,,,,,87.0,550.0,225.0
2017-08-14 11:00:00,,,,,0.0,660.0,211.0,,,582.0,214.0,106.0,,,40.0,578.0,216.0,,,569.0,219.0,19.0,238.0,2212.0,,,,24.0,527.0,239.0,254.0,260.0,248.0,302.0,,,,,60.0,550.0,227.0
2017-08-14 12:00:00,,,,,14.0,656.0,211.0,,,587.0,215.0,201.0,,,76.0,584.0,218.0,,,575.0,221.0,30.0,252.0,,,,,45.0,517.0,241.0,259.0,272.0,269.0,352.0,,,,,114.0,544.0,230.0
2017-08-14 13:00:00,,,,,2.0,658.0,211.0,,,584.0,216.0,239.0,,,87.0,593.0,218.0,,,569.0,222.0,35.0,253.0,,,,,61.0,520.0,238.0,260.0,267.0,254.0,290.0,,,,,148.0,540.0,230.0
2017-08-14 14:00:00,,,,,0.0,654.0,211.0,,,588.0,216.0,227.0,,,82.0,604.0,218.0,,,570.0,223.0,32.0,266.0,,,,,68.0,526.0,239.0,260.0,267.0,255.0,289.0,,,,,165.0,542.0,231.0
2017-08-14 15:00:00,,,,,0.0,653.0,211.0,,,595.0,217.0,198.0,,,64.0,604.0,219.0,,,577.0,224.0,29.0,270.0,,,,,59.0,532.0,239.0,260.0,268.0,255.0,291.0,,,,,142.0,547.0,233.0
2017-08-14 16:00:00,,,,,18.0,823.0,217.0,,,603.0,218.0,98.0,,,33.0,603.0,219.0,,,580.0,225.0,24.0,1299.0,,,,,36.0,535.0,240.0,266.0,323.0,258.0,296.0,,,,,85.0,547.0,235.0
2017-08-14 17:00:00,,,,,9.0,919.0,223.0,,,600.0,219.0,120.0,,,33.0,603.0,220.0,,,578.0,225.0,21.0,1080.0,948.0,,,,37.0,535.0,239.0,264.0,277.0,256.0,294.0,,,,,81.0,545.0,233.0
2017-08-14 21:00:00,,,,,7.0,747.0,220.0,,,608.0,224.0,21.0,,,17.0,628.0,223.0,,,592.0,229.0,2.0,285.0,2212.0,,,,2.0,552.0,243.0,264.0,274.0,244.0,355.0,,,,,0.0,567.0,235.0
2017-08-14 22:00:00,,,,,1.0,724.0,219.0,,,607.0,224.0,8.0,,,15.0,640.0,224.0,,,587.0,229.0,0.0,220.0,,,,,1.0,547.0,243.0,268.0,283.0,247.0,364.0,,,,,0.0,563.0,235.0
2017-08-14 23:00:00,,,,,2.0,715.0,219.0,,,608.0,224.0,0.0,,,15.0,649.0,225.0,,,585.0,229.0,0.0,209.0,632.0,,,,0.0,544.0,241.0,265.0,277.0,251.0,348.0,,,,,0.0,564.0,234.0
