timestamp,home246_bathroom2267_sensor14585_room_light,home246_bathroom2267_sensor14586_room_humidity,home246_bathroom2267_sensor14587_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bedroom2266_sensor14583_room_humidity,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2269_sensor14595_room_light,home246_bedroom2269_sensor14596_room_humidity,home246_bedroom2269_sensor14597_room_temperature,home246_bedroom2271_sensor14605_room_light,home246_bedroom2271_sensor14606_room_humidity,home246_bedroom2271_sensor14607_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_conservatory2285_sensor14715_room_humidity,home246_conservatory2285_sensor14716_room_temperature,home246_hall2272_sensor14610_room_light,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_hall2274_sensor14615_room_light,home246_hall2274_sensor14616_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_kitchen2284_sensor14678_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_kitchen2284_sensor14680_room_temperature,home246_livingroom2277_sensor14647_room_light,home246_livingroom2277_sensor14648_room_humidity,home246_livingroom2277_sensor14649_room_temperature,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_outside2275_sensor14641_gas-pulse_gas
2017-11-09 08:00:00,,,,16.0,679.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09 09:00:00,65.0,544.0,207.0,15.0,568.0,190.0,8.0,527.0,207.0,15.0,554.0,193.0,,,,85.0,561.0,188.0,57.0,536.0,193.0,548.0,,,,28.0,565.0,191.0,,,,,
2017-11-09 10:00:00,132.0,495.0,220.0,21.0,556.0,196.0,13.0,521.0,205.0,26.0,539.0,199.0,3059.0,,,101.0,547.0,189.0,81.0,500.0,200.0,653.0,139.0,521.0,201.0,46.0,510.0,203.0,325.0,330.0,140.0,277.0,
2017-11-09 11:00:00,75.0,470.0,219.0,21.0,527.0,197.0,19.0,513.0,200.0,36.0,527.0,196.0,1569.0,595.0,187.0,103.0,536.0,187.0,127.0,499.0,197.0,299.0,94.0,527.0,200.0,83.0,504.0,204.0,252.0,244.0,140.0,342.0,112.0
2017-11-09 12:00:00,35.0,461.0,210.0,23.0,511.0,193.0,38.0,505.0,194.0,61.0,515.0,192.0,1409.0,611.0,180.0,145.0,527.0,183.0,148.0,501.0,189.0,210.0,83.0,517.0,194.0,165.0,495.0,201.0,178.0,177.0,159.0,184.0,
2017-11-09 13:00:00,46.0,466.0,202.0,24.0,503.0,190.0,77.0,493.0,190.0,93.0,508.0,189.0,1277.0,621.0,174.0,328.0,525.0,181.0,190.0,503.0,185.0,349.0,82.0,518.0,187.0,233.0,491.0,198.0,157.0,156.0,162.0,144.0,
2017-11-09 14:00:00,62.0,478.0,197.0,15.0,502.0,188.0,150.0,488.0,188.0,181.0,500.0,188.0,576.0,613.0,163.0,356.0,522.0,181.0,218.0,505.0,182.0,229.0,57.0,519.0,183.0,223.0,492.0,195.0,152.0,152.0,152.0,191.0,112.0
2017-11-09 15:00:00,11.0,477.0,198.0,6.0,496.0,187.0,18.0,495.0,187.0,91.0,495.0,188.0,334.0,628.0,151.0,84.0,517.0,180.0,17.0,491.0,186.0,221.0,18.0,505.0,185.0,15.0,480.0,194.0,294.0,350.0,165.0,158.0,2905.0
2017-11-09 16:00:00,1.0,459.0,202.0,0.0,490.0,189.0,0.0,499.0,186.0,0.0,499.0,185.0,42.0,639.0,141.0,4.0,516.0,179.0,10.0,482.0,188.0,482.0,10.0,501.0,188.0,63.0,480.0,195.0,324.0,387.0,174.0,223.0,3015.0
2017-11-09 17:00:00,0.0,454.0,203.0,0.0,481.0,191.0,0.0,499.0,186.0,0.0,502.0,184.0,0.0,651.0,135.0,1.0,517.0,179.0,15.0,480.0,189.0,358.0,0.0,503.0,189.0,136.0,467.0,198.0,241.0,234.0,173.0,177.0,
2017-11-09 18:00:00,0.0,453.0,201.0,0.0,475.0,193.0,0.0,499.0,185.0,0.0,504.0,182.0,0.0,657.0,131.0,1.0,517.0,178.0,15.0,479.0,188.0,370.0,0.0,500.0,188.0,136.0,467.0,199.0,321.0,383.0,171.0,155.0,2792.0
2017-11-09 19:00:00,0.0,456.0,199.0,0.0,471.0,192.0,0.0,496.0,184.0,0.0,502.0,181.0,0.0,661.0,129.0,1.0,517.0,176.0,15.0,480.0,185.0,372.0,0.0,503.0,186.0,137.0,457.0,200.0,230.0,272.0,164.0,145.0,3572.0
2017-11-09 20:00:00,6.0,454.0,199.0,0.0,467.0,194.0,0.0,500.0,183.0,0.0,505.0,180.0,0.0,664.0,129.0,4.0,518.0,176.0,20.0,481.0,187.0,742.0,5.0,501.0,188.0,137.0,464.0,200.0,321.0,325.0,168.0,158.0,
2017-11-09 21:00:00,26.0,462.0,196.0,5.0,473.0,191.0,0.0,502.0,182.0,0.0,508.0,179.0,0.0,680.0,132.0,30.0,521.0,175.0,40.0,492.0,180.0,749.0,33.0,501.0,190.0,122.0,470.0,197.0,180.0,174.0,164.0,174.0,
2017-11-09 22:00:00,0.0,468.0,192.0,0.0,487.0,187.0,0.0,508.0,180.0,0.0,512.0,177.0,0.0,677.0,129.0,0.0,521.0,173.0,0.0,500.0,175.0,324.0,0.0,498.0,186.0,0.0,471.0,192.0,157.0,152.0,156.0,140.0,
2017-11-09 23:00:00,0.0,473.0,186.0,0.0,484.0,184.0,0.0,506.0,177.0,0.0,510.0,174.0,0.0,675.0,127.0,0.0,519.0,170.0,0.0,502.0,171.0,322.0,0.0,502.0,179.0,0.0,478.0,185.0,144.0,141.0,149.0,132.0,
2017-11-10 00:00:00,0.0,481.0,180.0,0.0,485.0,180.0,0.0,507.0,173.0,0.0,511.0,171.0,0.0,676.0,125.0,0.0,521.0,167.0,0.0,507.0,166.0,500.0,0.0,509.0,174.0,0.0,485.0,179.0,138.0,136.0,144.0,128.0,
2017-11-10 01:00:00,0.0,490.0,176.0,0.0,489.0,177.0,0.0,509.0,170.0,0.0,516.0,168.0,0.0,680.0,124.0,0.0,523.0,164.0,0.0,513.0,162.0,334.0,0.0,516.0,169.0,0.0,493.0,175.0,135.0,134.0,142.0,128.0,
2017-11-10 02:00:00,0.0,498.0,172.0,0.0,492.0,175.0,0.0,510.0,167.0,0.0,520.0,165.0,0.0,685.0,123.0,0.0,527.0,161.0,0.0,519.0,159.0,473.0,0.0,523.0,165.0,0.0,502.0,171.0,133.0,133.0,141.0,129.0,
2017-11-10 03:00:00,0.0,503.0,168.0,0.0,492.0,172.0,0.0,509.0,165.0,0.0,520.0,162.0,0.0,686.0,122.0,0.0,529.0,158.0,0.0,523.0,156.0,401.0,0.0,528.0,162.0,0.0,504.0,168.0,132.0,132.0,140.0,129.0,
2017-11-10 04:00:00,0.0,503.0,165.0,0.0,493.0,169.0,0.0,503.0,162.0,0.0,516.0,160.0,0.0,685.0,120.0,0.0,529.0,156.0,0.0,525.0,153.0,500.0,0.0,529.0,159.0,0.0,502.0,165.0,130.0,130.0,138.0,127.0,
2017-11-10 05:00:00,0.0,507.0,161.0,0.0,491.0,166.0,0.0,499.0,159.0,0.0,512.0,157.0,0.0,682.0,118.0,0.0,526.0,153.0,0.0,525.0,151.0,417.0,0.0,529.0,156.0,0.0,502.0,162.0,156.0,221.0,135.0,125.0,3913.0
2017-11-10 06:00:00,17.0,641.0,175.0,0.0,513.0,171.0,0.0,547.0,161.0,0.0,516.0,166.0,0.0,678.0,115.0,0.0,554.0,157.0,0.0,513.0,166.0,1404.0,9.0,519.0,168.0,2.0,510.0,170.0,380.0,454.0,145.0,210.0,4021.0
2017-11-10 07:00:00,0.0,565.0,187.0,0.0,496.0,185.0,0.0,533.0,172.0,0.0,528.0,170.0,63.0,683.0,115.0,7.0,545.0,165.0,0.0,484.0,184.0,569.0,2.0,490.0,184.0,0.0,482.0,185.0,380.0,479.0,167.0,170.0,4805.0
2017-11-10 08:00:00,14.0,491.0,196.0,1.0,464.0,196.0,8.0,506.0,180.0,6.0,515.0,175.0,456.0,682.0,118.0,59.0,527.0,172.0,2.0,450.0,197.0,437.0,25.0,465.0,193.0,11.0,458.0,196.0,375.0,456.0,176.0,161.0,3910.0
2017-11-10 09:00:00,99.0,456.0,203.0,4.0,446.0,202.0,4.0,493.0,185.0,20.0,505.0,179.0,1007.0,675.0,125.0,73.0,516.0,176.0,6.0,435.0,203.0,343.0,66.0,452.0,199.0,30.0,445.0,201.0,373.0,455.0,177.0,160.0,3354.0
2017-11-10 10:00:00,183.0,424.0,213.0,6.0,434.0,208.0,4.0,481.0,190.0,27.0,494.0,185.0,2167.0,660.0,143.0,73.0,508.0,181.0,12.0,426.0,207.0,217.0,148.0,442.0,204.0,56.0,435.0,206.0,373.0,460.0,180.0,165.0,4581.0
2017-11-10 11:00:00,73.0,408.0,219.0,3.0,426.0,212.0,5.0,470.0,195.0,31.0,482.0,190.0,1052.0,636.0,159.0,63.0,501.0,184.0,23.0,417.0,212.0,238.0,81.0,434.0,207.0,76.0,426.0,211.0,367.0,441.0,183.0,168.0,2906.0
2017-11-10 12:00:00,25.0,405.0,219.0,2.0,420.0,212.0,7.0,463.0,196.0,42.0,474.0,192.0,757.0,632.0,155.0,77.0,494.0,185.0,40.0,412.0,211.0,213.0,50.0,432.0,207.0,135.0,421.0,212.0,335.0,383.0,181.0,165.0,2235.0
2017-11-10 13:00:00,45.0,405.0,217.0,6.0,420.0,211.0,21.0,462.0,195.0,85.0,469.0,192.0,767.0,638.0,148.0,241.0,489.0,186.0,59.0,413.0,209.0,299.0,51.0,434.0,204.0,221.0,419.0,211.0,320.0,371.0,179.0,164.0,2346.0
2017-11-10 14:00:00,15.0,406.0,216.0,1.0,422.0,209.0,6.0,460.0,195.0,39.0,466.0,192.0,566.0,641.0,145.0,77.0,484.0,186.0,15.0,413.0,206.0,230.0,27.0,436.0,202.0,54.0,419.0,210.0,304.0,355.0,177.0,162.0,3242.0
2017-11-10 15:00:00,4.0,401.0,217.0,0.0,418.0,211.0,0.0,457.0,196.0,11.0,464.0,192.0,270.0,645.0,138.0,22.0,483.0,187.0,2.0,411.0,208.0,330.0,10.0,431.0,204.0,10.0,417.0,210.0,354.0,440.0,182.0,167.0,4022.0
2017-11-10 16:00:00,0.0,398.0,219.0,0.0,413.0,213.0,0.0,454.0,197.0,0.0,463.0,193.0,22.0,649.0,131.0,1.0,482.0,187.0,0.0,408.0,210.0,447.0,0.0,426.0,206.0,0.0,415.0,211.0,361.0,406.0,183.0,162.0,2124.0
2017-11-10 17:00:00,2.0,400.0,220.0,0.0,412.0,215.0,0.0,454.0,198.0,0.0,463.0,194.0,9.0,650.0,125.0,2.0,481.0,188.0,21.0,407.0,209.0,552.0,10.0,422.0,207.0,0.0,412.0,212.0,371.0,470.0,192.0,146.0,4918.0
2017-11-10 18:00:00,0.0,397.0,221.0,0.0,408.0,217.0,0.0,451.0,199.0,0.0,461.0,195.0,0.0,654.0,122.0,0.0,480.0,189.0,0.0,404.0,213.0,571.0,0.0,418.0,210.0,0.0,409.0,214.0,374.0,453.0,186.0,157.0,3351.0
2017-11-10 19:00:00,0.0,399.0,221.0,0.0,407.0,218.0,0.0,451.0,201.0,0.0,461.0,196.0,0.0,655.0,119.0,0.0,479.0,191.0,0.0,399.0,217.0,536.0,0.0,414.0,212.0,0.0,408.0,216.0,379.0,455.0,183.0,155.0,4023.0
2017-11-10 20:00:00,0.0,398.0,222.0,0.0,405.0,219.0,0.0,450.0,202.0,0.0,460.0,197.0,0.0,655.0,117.0,0.0,477.0,192.0,0.0,395.0,219.0,489.0,0.0,411.0,213.0,0.0,405.0,218.0,374.0,441.0,183.0,156.0,2906.0
2017-11-10 21:00:00,0.0,396.0,222.0,0.0,403.0,218.0,0.0,449.0,201.0,0.0,458.0,196.0,0.0,657.0,116.0,0.0,475.0,191.0,0.0,394.0,216.0,587.0,0.0,412.0,210.0,0.0,405.0,216.0,315.0,341.0,180.0,152.0,1677.0
2017-11-10 22:00:00,0.0,403.0,215.0,0.0,412.0,211.0,0.0,451.0,196.0,0.0,459.0,193.0,0.0,658.0,115.0,0.0,476.0,187.0,0.0,402.0,203.0,579.0,0.0,423.0,201.0,0.0,412.0,209.0,197.0,186.0,166.0,137.0,
2017-11-10 23:00:00,0.0,417.0,204.0,0.0,422.0,201.0,0.0,459.0,189.0,0.0,466.0,187.0,0.0,659.0,113.0,0.0,476.0,181.0,0.0,417.0,190.0,486.0,0.0,431.0,189.0,0.0,419.0,197.0,158.0,148.0,154.0,127.0,
