timestamp,home117_bathroom1200_sensor5859_room_light,home117_bathroom1200_sensor5860_room_humidity,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5849_room_light,home117_bedroom1199_sensor5850_room_humidity,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_hall1198_sensor5854_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_hall1198_sensor5872_gas-pulse_gas,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5833_room_humidity,home117_kitchenliving1197_sensor5834_room_temperature
2017-06-20 08:00:00,23.0,625.0,222.0,70.0,602.0,225.0,234.0,247.0,212.0,328.0,43.0,634.0,216.0,262.0,3476.0,91.0,649.0,217.0
2017-06-20 09:00:00,34.0,568.0,227.0,86.0,580.0,226.0,232.0,255.0,217.0,309.0,12.0,572.0,224.0,167.0,,137.0,582.0,224.0
2017-06-20 10:00:00,33.0,532.0,225.0,85.0,555.0,225.0,235.0,241.0,234.0,243.0,12.0,541.0,225.0,151.0,,133.0,554.0,225.0
2017-06-20 11:00:00,41.0,516.0,224.0,100.0,540.0,225.0,235.0,233.0,236.0,228.0,14.0,526.0,224.0,152.0,,161.0,537.0,224.0
2017-06-20 12:00:00,58.0,509.0,223.0,169.0,531.0,225.0,230.0,229.0,235.0,224.0,23.0,521.0,223.0,153.0,,258.0,526.0,224.0
2017-06-20 13:00:00,73.0,509.0,222.0,246.0,524.0,225.0,230.0,228.0,235.0,223.0,32.0,522.0,223.0,151.0,,356.0,523.0,225.0
2017-06-20 14:00:00,102.0,512.0,223.0,359.0,522.0,227.0,230.0,226.0,235.0,223.0,44.0,525.0,223.0,153.0,,523.0,519.0,227.0
2017-06-20 15:00:00,153.0,516.0,226.0,540.0,521.0,231.0,230.0,228.0,236.0,235.0,56.0,533.0,225.0,181.0,316.0,682.0,521.0,231.0
2017-06-20 16:00:00,162.0,515.0,231.0,552.0,521.0,235.0,234.0,233.0,240.0,236.0,30.0,536.0,227.0,256.0,,473.0,522.0,237.0
2017-06-20 17:00:00,129.0,522.0,233.0,440.0,523.0,237.0,235.0,233.0,240.0,229.0,25.0,542.0,228.0,228.0,,380.0,521.0,240.0
2017-06-20 18:00:00,97.0,539.0,233.0,314.0,535.0,237.0,235.0,233.0,240.0,228.0,16.0,557.0,229.0,228.0,,270.0,534.0,240.0
2017-06-20 19:00:00,39.0,547.0,233.0,127.0,544.0,236.0,235.0,235.0,242.0,257.0,7.0,564.0,230.0,298.0,316.0,112.0,547.0,240.0
2017-06-20 20:00:00,3.0,551.0,232.0,12.0,552.0,234.0,235.0,235.0,240.0,234.0,1.0,564.0,230.0,220.0,,19.0,548.0,238.0
