timestamp,home128_bathroom1252_sensor6304_room_light,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor6306_room_temperature,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_bedroom1251_sensor6299_room_light,home128_bedroom1251_sensor6300_room_humidity,home128_bedroom1251_sensor6301_room_temperature,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_hall1250_sensor6294_room_light,home128_hall1250_sensor6295_room_humidity,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor6323_gas-pulse_gas,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_kitchen1253_sensor6311_room_light,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor6313_room_temperature,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_kitchen1253_sensor9244_tempprobe_sink,home128_kitchen1253_sensor9250_tempprobe_sink,home128_livingroom1249_sensor6289_room_light,home128_livingroom1249_sensor6290_room_humidity,home128_livingroom1249_sensor6291_room_temperature,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_livingroom1249_sensor9214_tempprobe_radiator-input
2017-06-22 09:00:00,7.0,677.0,213.0,,,,28.0,653.0,214.0,,,16.0,663.0,212.0,,,49.0,684.0,213.0,,,88.0,,,,,,,42.0,643.0,218.0,,
2017-06-22 10:00:00,8.0,622.0,224.0,,,,31.0,615.0,219.0,,,19.0,613.0,222.0,896.0,,50.0,620.0,229.0,257.0,283.0,341.0,202.0,449.0,,,,,50.0,599.0,224.0,,
2017-06-22 11:00:00,17.0,588.0,226.0,,,,47.0,591.0,221.0,,,30.0,579.0,224.0,,,82.0,549.0,236.0,260.0,282.0,114.0,242.0,308.0,,,,,73.0,581.0,221.0,,
2017-06-22 12:00:00,8.0,575.0,225.0,,,,30.0,576.0,221.0,,,19.0,562.0,223.0,,,56.0,530.0,235.0,254.0,262.0,172.0,249.0,259.0,,,,,50.0,569.0,221.0,,
2017-06-22 13:00:00,8.0,568.0,223.0,,,,30.0,566.0,220.0,,,22.0,552.0,222.0,,,59.0,522.0,233.0,247.0,251.0,122.0,243.0,247.0,,,,,53.0,557.0,220.0,,
2017-06-22 14:00:00,8.0,561.0,222.0,,,,30.0,556.0,220.0,,,24.0,542.0,221.0,,,73.0,511.0,233.0,240.0,244.0,138.0,239.0,241.0,,,,,72.0,546.0,220.0,,
2017-06-22 15:00:00,5.0,553.0,221.0,,,,20.0,543.0,219.0,,,20.0,530.0,220.0,,,63.0,501.0,230.0,235.0,239.0,159.0,235.0,236.0,,,,,63.0,532.0,218.0,,
2017-06-22 16:00:00,4.0,553.0,220.0,,,,18.0,542.0,218.0,,,16.0,532.0,219.0,,,51.0,504.0,229.0,232.0,236.0,117.0,233.0,233.0,,,,,48.0,531.0,218.0,,
2017-06-22 17:00:00,2.0,668.0,222.0,,,,11.0,557.0,218.0,,,9.0,636.0,220.0,6605.0,,25.0,546.0,228.0,235.0,263.0,288.0,192.0,403.0,,,,,25.0,560.0,217.0,,
2017-06-22 18:00:00,0.0,662.0,225.0,,,,1.0,575.0,218.0,,,1.0,642.0,222.0,,,5.0,557.0,227.0,248.0,263.0,159.0,240.0,270.0,,,,,7.0,588.0,218.0,,
