timestamp,home144_bathroom1340_sensor7021_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7016_room_light,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1339_sensor7018_room_temperature,home144_bedroom1342_sensor7039_room_light,home144_bedroom1342_sensor7040_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_hall1337_sensor7006_room_light,home144_hall1337_sensor7007_room_humidity,home144_hall1337_sensor7008_room_temperature,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_hall1341_sensor7034_room_light,home144_hall1341_sensor7035_room_humidity,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_livingroom1338_sensor7011_room_light,home144_livingroom1338_sensor7012_room_humidity,home144_livingroom1338_sensor7013_room_temperature,home144_playroom1343_sensor7044_room_light,home144_playroom1343_sensor7045_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1344_sensor7051_room_temperature,home144_study1335_sensor6996_room_light,home144_study1335_sensor6997_room_humidity,home144_study1335_sensor6998_room_temperature
2017-07-07 12:00:00,422.0,580.0,241.0,109.0,624.0,219.0,126.0,730.0,221.0,32.0,634.0,223.0,459.0,364.0,646.0,230.0,132.0,625.0,224.0,,,,,,172.0,618.0,221.0,,,,,,,379.0,607.0,235.0
2017-07-07 13:00:00,333.0,603.0,231.0,85.0,619.0,220.0,54.0,643.0,225.0,25.0,636.0,220.0,531.0,320.0,629.0,226.0,101.0,635.0,225.0,1119.0,235.0,324.0,198.0,410.0,141.0,615.0,219.0,45.0,637.0,225.0,66.0,649.0,225.0,291.0,589.0,232.0
2017-07-07 14:00:00,209.0,610.0,226.0,51.0,616.0,220.0,9.0,630.0,223.0,17.0,633.0,219.0,454.0,249.0,624.0,223.0,67.0,611.0,225.0,112.0,238.0,287.0,220.0,320.0,97.0,617.0,218.0,8.0,627.0,223.0,43.0,630.0,221.0,189.0,588.0,231.0
2017-07-07 15:00:00,204.0,613.0,224.0,47.0,609.0,220.0,45.0,624.0,224.0,16.0,622.0,219.0,566.0,191.0,620.0,223.0,67.0,599.0,224.0,223.0,240.0,284.0,216.0,322.0,99.0,615.0,218.0,30.0,616.0,224.0,41.0,624.0,221.0,185.0,578.0,230.0
2017-07-07 16:00:00,172.0,670.0,224.0,38.0,616.0,220.0,36.0,629.0,224.0,12.0,640.0,219.0,768.0,154.0,627.0,224.0,57.0,607.0,224.0,1564.0,240.0,294.0,217.0,359.0,72.0,608.0,220.0,24.0,618.0,225.0,36.0,616.0,221.0,153.0,571.0,229.0
2017-07-07 17:00:00,116.0,617.0,224.0,25.0,614.0,220.0,21.0,624.0,224.0,7.0,630.0,219.0,728.0,90.0,620.0,224.0,36.0,604.0,224.0,,240.0,267.0,239.0,279.0,48.0,612.0,221.0,14.0,615.0,225.0,24.0,606.0,221.0,100.0,573.0,228.0
2017-07-07 18:00:00,79.0,600.0,223.0,15.0,606.0,220.0,12.0,618.0,223.0,4.0,617.0,219.0,691.0,60.0,610.0,223.0,24.0,593.0,223.0,,236.0,249.0,236.0,261.0,34.0,606.0,221.0,9.0,605.0,224.0,15.0,598.0,220.0,68.0,570.0,227.0
2017-07-07 19:00:00,28.0,602.0,221.0,3.0,601.0,219.0,1.0,612.0,222.0,0.0,611.0,219.0,707.0,16.0,604.0,222.0,6.0,584.0,223.0,,235.0,251.0,234.0,273.0,11.0,602.0,221.0,1.0,600.0,223.0,5.0,598.0,218.0,23.0,570.0,226.0
2017-07-07 20:00:00,27.0,600.0,220.0,0.0,603.0,219.0,0.0,607.0,220.0,0.0,603.0,218.0,568.0,6.0,598.0,220.0,3.0,579.0,222.0,112.0,235.0,255.0,216.0,288.0,5.0,593.0,220.0,0.0,598.0,221.0,1.0,598.0,217.0,12.0,570.0,225.0
2017-07-07 21:00:00,1.0,598.0,218.0,0.0,601.0,219.0,0.0,602.0,219.0,0.0,598.0,218.0,398.0,0.0,593.0,219.0,0.0,575.0,221.0,,234.0,250.0,229.0,266.0,0.0,590.0,217.0,0.0,595.0,219.0,0.0,595.0,215.0,0.0,567.0,223.0
2017-07-07 22:00:00,0.0,593.0,215.0,0.0,591.0,218.0,0.0,598.0,217.0,0.0,594.0,217.0,395.0,0.0,590.0,217.0,0.0,569.0,220.0,,230.0,236.0,231.0,237.0,0.0,591.0,215.0,0.0,592.0,217.0,0.0,593.0,213.0,0.0,562.0,222.0
2017-07-07 23:00:00,0.0,585.0,212.0,0.0,586.0,218.0,0.0,596.0,214.0,0.0,587.0,216.0,399.0,0.0,588.0,214.0,0.0,562.0,219.0,,230.0,231.0,230.0,230.0,0.0,588.0,213.0,0.0,591.0,214.0,0.0,586.0,210.0,0.0,557.0,220.0
2017-07-08 00:00:00,0.0,581.0,210.0,0.0,584.0,217.0,0.0,595.0,212.0,0.0,583.0,215.0,393.0,0.0,589.0,212.0,0.0,555.0,218.0,,229.0,228.0,227.0,228.0,0.0,587.0,212.0,0.0,591.0,212.0,0.0,587.0,206.0,0.0,555.0,218.0
2017-07-08 01:00:00,0.0,579.0,207.0,0.0,581.0,216.0,0.0,596.0,209.0,0.0,580.0,214.0,381.0,0.0,589.0,209.0,0.0,551.0,217.0,,225.0,226.0,225.0,227.0,0.0,587.0,210.0,0.0,592.0,209.0,0.0,591.0,203.0,0.0,553.0,217.0
2017-07-08 02:00:00,0.0,579.0,206.0,0.0,577.0,216.0,0.0,596.0,206.0,0.0,576.0,213.0,363.0,0.0,589.0,207.0,0.0,548.0,216.0,,225.0,225.0,225.0,225.0,0.0,584.0,209.0,0.0,593.0,206.0,0.0,594.0,200.0,0.0,551.0,215.0
2017-07-08 03:00:00,4.0,576.0,204.0,0.0,571.0,215.0,0.0,597.0,204.0,0.0,572.0,212.0,379.0,0.0,589.0,205.0,0.0,544.0,215.0,,225.0,223.0,225.0,224.0,0.0,582.0,207.0,0.0,593.0,203.0,0.0,596.0,198.0,2.0,549.0,214.0
2017-07-08 04:00:00,32.0,574.0,203.0,4.0,567.0,214.0,1.0,598.0,201.0,0.0,569.0,211.0,516.0,12.0,589.0,202.0,7.0,542.0,213.0,,225.0,223.0,222.0,223.0,33.0,579.0,206.0,1.0,594.0,201.0,5.0,598.0,195.0,26.0,546.0,213.0
2017-07-08 05:00:00,81.0,573.0,202.0,13.0,567.0,213.0,9.0,602.0,199.0,8.0,568.0,210.0,590.0,45.0,593.0,200.0,29.0,541.0,213.0,,221.0,221.0,220.0,223.0,269.0,575.0,209.0,8.0,596.0,199.0,18.0,599.0,192.0,71.0,545.0,212.0
2017-07-08 06:00:00,193.0,579.0,204.0,27.0,568.0,213.0,28.0,610.0,198.0,14.0,573.0,210.0,540.0,108.0,601.0,200.0,102.0,551.0,213.0,224.0,220.0,228.0,206.0,260.0,334.0,568.0,214.0,25.0,603.0,198.0,54.0,602.0,190.0,262.0,547.0,213.0
