timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-03-07 14:00:00,5688.0,233.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 15:00:00,1580.0,677.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 16:00:00,948.0,567.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 17:00:00,316.0,312.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 18:00:00,316.0,209.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 19:00:00,632.0,227.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 20:00:00,316.0,243.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 21:00:00,14220.0,315.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 22:00:00,14536.0,367.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-07 23:00:00,14220.0,279.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 00:00:00,13588.0,236.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 01:00:00,13272.0,253.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 02:00:00,13588.0,202.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 03:00:00,13904.0,234.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 04:00:00,12956.0,219.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 05:00:00,12956.0,276.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 06:00:00,13272.0,298.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 07:00:00,22436.0,325.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 08:00:00,0.0,200.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 09:00:00,632.0,238.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 10:00:00,316.0,211.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 11:00:00,0.0,241.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 12:00:00,632.0,227.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 13:00:00,316.0,220.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 14:00:00,316.0,222.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 15:00:00,316.0,217.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 16:00:00,632.0,177.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 17:00:00,316.0,214.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 18:00:00,316.0,188.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 19:00:00,316.0,193.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 20:00:00,5688.0,389.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 21:00:00,17380.0,435.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 22:00:00,316.0,359.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-08 23:00:00,0.0,290.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 00:00:00,948.0,180.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 01:00:00,316.0,182.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 02:00:00,0.0,133.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 03:00:00,632.0,174.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 04:00:00,316.0,160.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 05:00:00,316.0,232.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 06:00:00,632.0,180.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 07:00:00,0.0,206.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 08:00:00,13588.0,203.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 09:00:00,0.0,243.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 10:00:00,316.0,206.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 11:00:00,632.0,226.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 12:00:00,316.0,204.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 13:00:00,0.0,204.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 14:00:00,632.0,198.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 15:00:00,0.0,207.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 16:00:00,632.0,205.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 17:00:00,632.0,205.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 18:00:00,316.0,210.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 19:00:00,0.0,181.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 20:00:00,632.0,200.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 21:00:00,316.0,208.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 22:00:00,632.0,290.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-09 23:00:00,0.0,230.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 00:00:00,316.0,178.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 01:00:00,632.0,177.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 02:00:00,316.0,147.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 03:00:00,0.0,162.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 04:00:00,632.0,149.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 05:00:00,316.0,222.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 06:00:00,316.0,226.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 07:00:00,13904.0,216.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 08:00:00,0.0,203.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 09:00:00,316.0,189.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 10:00:00,316.0,196.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 11:00:00,316.0,192.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 12:00:00,632.0,192.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 13:00:00,316.0,196.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 14:00:00,316.0,184.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 15:00:00,0.0,207.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 16:00:00,632.0,177.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 17:00:00,632.0,223.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 18:00:00,16116.0,288.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 19:00:00,13588.0,463.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 20:00:00,13904.0,313.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 21:00:00,12956.0,323.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 22:00:00,10744.0,311.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-10 23:00:00,316.0,202.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 00:00:00,0.0,199.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 01:00:00,316.0,174.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 02:00:00,316.0,170.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 03:00:00,632.0,132.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 04:00:00,316.0,171.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 05:00:00,0.0,175.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 06:00:00,632.0,215.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 07:00:00,316.0,212.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 08:00:00,316.0,197.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 09:00:00,316.0,245.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 10:00:00,13272.0,197.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 11:00:00,3160.0,806.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 12:00:00,0.0,212.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 13:00:00,948.0,202.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 14:00:00,0.0,204.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 15:00:00,632.0,192.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 16:00:00,0.0,210.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 17:00:00,632.0,183.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 18:00:00,316.0,199.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 19:00:00,316.0,360.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 20:00:00,316.0,358.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 21:00:00,316.0,352.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 22:00:00,316.0,239.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-11 23:00:00,632.0,230.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 00:00:00,316.0,210.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 01:00:00,316.0,168.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 02:00:00,0.0,159.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 03:00:00,632.0,158.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 04:00:00,316.0,165.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 05:00:00,316.0,191.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 06:00:00,316.0,203.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 07:00:00,316.0,215.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-03-12 08:00:00,316.0,302.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
