timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-26 07:00:00,1097.0,0.0,11.17157287525381,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-26 08:00:00,570.0,560.0,12.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-26 09:00:00,446.0,1008.0,12.964723819589915,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-26 10:00:00,464.0,112.0,14.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-26 11:00:00,135.0,0.0,15.035276180410085,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-26 12:00:00,123.0,112.0,16.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-26 13:00:00,126.0,0.0,16.828427124746188,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-26 14:00:00,392.0,224.0,17.464101615137753,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-26 15:00:00,394.0,0.0,17.863703305156275,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-26 16:00:00,371.0,112.0,18.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-26 17:00:00,339.0,0.0,17.863703305156275,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-07-26 18:00:00,339.0,224.0,17.464101615137753,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
