timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-21 09:00:00,448.0,344.0,,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 10:00:00,672.0,719.0,,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 11:00:00,3919.0,576.0,,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 12:00:00,2464.0,184.0,,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 13:00:00,112.0,347.0,,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 14:00:00,224.0,186.0,,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 15:00:00,0.0,136.0,,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 16:00:00,335.0,330.0,,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 17:00:00,224.0,197.0,,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-21 18:00:00,4366.0,496.0,,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
