timestamp,home167_bathroom1527_sensor8507_room_light,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8509_room_temperature,home167_bedroom1523_sensor8492_room_light,home167_bedroom1523_sensor8493_room_humidity,home167_bedroom1523_sensor8494_room_temperature,home167_bedroom1526_sensor8502_room_humidity,home167_bedroom1526_sensor8503_room_temperature,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_cupboard1521_sensor8487_room_light,home167_cupboard1521_sensor8488_room_humidity,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8460_room_light,home167_kitchen1522_sensor8461_room_humidity,home167_kitchen1522_sensor8462_room_temperature,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_livingroom1524_sensor8499_room_temperature
2016-08-24 09:00:00,,,,,,,,,,,129.0,55.0,467.0,244.0,,,,,,,,97.0,475.0,244.0
2016-08-24 10:00:00,110.0,467.0,229.0,752.0,453.0,241.0,463.0,232.0,125.0,,188.0,60.0,442.0,,77.0,445.0,234.0,221.0,472.0,200.0,339.0,88.0,482.0,
2016-08-24 11:00:00,118.0,487.0,,651.0,446.0,,475.0,,126.0,,108.0,44.0,447.0,,75.0,481.0,,240.0,430.0,,,51.0,470.0,
2016-08-24 12:00:00,118.0,480.0,,431.0,473.0,,478.0,,118.0,,230.0,40.0,439.0,,69.0,479.0,,,,,,42.0,459.0,
2016-08-24 13:00:00,116.0,458.0,,236.0,470.0,,482.0,,107.0,,287.0,33.0,442.0,,49.0,468.0,,,,,,29.0,451.0,
2016-08-24 14:00:00,131.0,466.0,,125.0,457.0,,479.0,,104.0,,111.0,25.0,440.0,,32.0,461.0,,,,,,28.0,448.0,
2016-08-24 15:00:00,122.0,446.0,,94.0,430.0,,436.0,,90.0,,85.0,19.0,432.0,,30.0,452.0,,,,,,21.0,433.0,
2016-08-24 16:00:00,91.0,469.0,,55.0,443.0,,450.0,,86.0,,68.0,12.0,443.0,,20.0,472.0,,220.0,298.0,,,15.0,445.0,
2016-08-24 17:00:00,98.0,494.0,,35.0,463.0,,469.0,,102.0,,386.0,9.0,468.0,,29.0,488.0,,220.0,296.0,,,14.0,483.0,
2016-08-24 18:00:00,36.0,557.0,,18.0,514.0,,472.0,,42.0,,440.0,5.0,524.0,,,,,226.0,315.0,,,13.0,500.0,
2016-08-24 19:00:00,3.0,526.0,,0.0,481.0,,477.0,,4.0,,538.0,0.0,478.0,,,,,220.0,316.0,,,8.0,503.0,
2016-08-24 20:00:00,10.0,546.0,,0.0,491.0,,489.0,,0.0,,354.0,0.0,496.0,,,,,220.0,310.0,,,7.0,500.0,
2016-08-24 21:00:00,9.0,761.0,,1.0,502.0,,502.0,,0.0,,191.0,0.0,528.0,,,,,225.0,328.0,,,2.0,488.0,
2016-08-24 22:00:00,0.0,708.0,,0.0,519.0,,507.0,,0.0,,72.0,0.0,511.0,,,,,221.0,313.0,,,0.0,495.0,
2016-08-24 23:00:00,0.0,607.0,,0.0,540.0,,511.0,,0.0,,71.0,0.0,522.0,,,,,215.0,291.0,,,0.0,519.0,
2016-08-25 00:00:00,0.0,590.0,,0.0,553.0,,521.0,,0.0,,66.0,0.0,533.0,,,,,215.0,282.0,,,0.0,536.0,
2016-08-25 01:00:00,0.0,591.0,,0.0,560.0,,529.0,,0.0,,65.0,0.0,542.0,,,,,215.0,279.0,,,0.0,540.0,
2016-08-25 02:00:00,0.0,593.0,,0.0,559.0,,536.0,,0.0,,74.0,0.0,550.0,,,,,210.0,277.0,,,0.0,545.0,
2016-08-25 03:00:00,0.0,594.0,,0.0,563.0,,541.0,,0.0,,63.0,0.0,550.0,,,,,211.0,280.0,,,0.0,546.0,
2016-08-25 04:00:00,0.0,596.0,,0.0,564.0,,545.0,,0.0,,57.0,0.0,555.0,,,,,210.0,276.0,,,0.0,553.0,
2016-08-25 05:00:00,0.0,598.0,,0.0,558.0,,548.0,,1.0,,70.0,0.0,557.0,,,,,210.0,275.0,,,0.0,553.0,
2016-08-25 06:00:00,18.0,618.0,,0.0,559.0,,554.0,,12.0,,99.0,0.0,566.0,,,,,211.0,295.0,,,0.0,565.0,
2016-08-25 07:00:00,12.0,624.0,,0.0,555.0,,557.0,,15.0,,64.0,0.0,571.0,,,,,215.0,312.0,,,0.0,577.0,
2016-08-25 08:00:00,41.0,625.0,,9.0,554.0,,564.0,,40.0,,172.0,3.0,568.0,,,,,214.0,293.0,,,3.0,576.0,
2016-08-25 09:00:00,64.0,623.0,,34.0,561.0,,568.0,,44.0,,73.0,8.0,566.0,,,,,,,,,7.0,577.0,
2016-08-25 10:00:00,80.0,632.0,,39.0,573.0,,582.0,,59.0,,854.0,9.0,573.0,,,,,211.0,297.0,,,8.0,585.0,
2016-08-25 11:00:00,101.0,647.0,,57.0,586.0,,627.0,,91.0,,610.0,12.0,590.0,,27.0,633.0,,209.0,292.0,,,12.0,600.0,
2016-08-25 12:00:00,101.0,666.0,,62.0,597.0,,637.0,,99.0,,499.0,12.0,609.0,,,630.0,,211.0,301.0,,,10.0,612.0,
2016-08-25 13:00:00,61.0,667.0,,26.0,597.0,,640.0,,39.0,,48.0,5.0,599.0,,,,,,,,,5.0,609.0,
2016-08-25 14:00:00,,671.0,,24.0,608.0,,654.0,,35.0,,79.0,5.0,607.0,,,,,,,,,3.0,618.0,
2016-08-25 15:00:00,46.0,677.0,,20.0,615.0,,657.0,,26.0,,68.0,4.0,612.0,,,,,205.0,270.0,,,3.0,624.0,
2016-08-25 16:00:00,19.0,686.0,,9.0,620.0,,659.0,,15.0,,117.0,2.0,619.0,,,,,206.0,286.0,,,1.0,628.0,
2016-08-25 17:00:00,27.0,717.0,,13.0,630.0,,678.0,,22.0,,399.0,4.0,638.0,,,,,210.0,310.0,205.0,270.0,8.0,645.0,
2016-08-25 18:00:00,7.0,714.0,,3.0,631.0,,672.0,,6.0,,167.0,1.0,637.0,,,,,208.0,309.0,203.0,248.0,3.0,651.0,
2016-08-25 19:00:00,0.0,705.0,,0.0,629.0,,665.0,,0.0,,124.0,0.0,631.0,,0.0,669.0,,210.0,303.0,,,0.0,651.0,
2016-08-25 20:00:00,0.0,702.0,,0.0,626.0,,662.0,,0.0,,111.0,0.0,628.0,,0.0,665.0,,209.0,312.0,205.0,213.0,0.0,649.0,
2016-08-25 21:00:00,0.0,702.0,,0.0,624.0,,661.0,,0.0,,287.0,8.0,632.0,,,,,209.0,290.0,207.0,214.0,7.0,644.0,
2016-08-25 22:00:00,21.0,790.0,,0.0,622.0,,661.0,,0.0,,325.0,7.0,633.0,,0.0,,,209.0,291.0,188.0,336.0,7.0,640.0,
2016-08-25 23:00:00,9.0,903.0,,0.0,639.0,,674.0,,0.0,,97.0,0.0,638.0,,,,,210.0,288.0,205.0,236.0,0.0,645.0,
2016-08-26 00:00:00,0.0,826.0,,0.0,645.0,,662.0,,0.0,,54.0,0.0,638.0,,,,,,,,,0.0,638.0,
2016-08-26 01:00:00,0.0,752.0,,0.0,650.0,,656.0,,0.0,,74.0,0.0,632.0,,,,,205.0,273.0,205.0,213.0,0.0,636.0,
2016-08-26 02:00:00,0.0,733.0,,0.0,650.0,,651.0,,0.0,,84.0,0.0,627.0,,,,,205.0,272.0,205.0,208.0,0.0,634.0,
2016-08-26 03:00:00,0.0,718.0,,0.0,646.0,,648.0,,0.0,,57.0,0.0,623.0,,,,,205.0,268.0,205.0,206.0,0.0,615.0,
2016-08-26 04:00:00,0.0,700.0,,0.0,625.0,,632.0,,0.0,,85.0,0.0,609.0,,,,,205.0,269.0,200.0,208.0,0.0,595.0,
2016-08-26 05:00:00,6.0,682.0,,0.0,619.0,,620.0,,7.0,,69.0,0.0,597.0,,,,,205.0,268.0,200.0,205.0,0.0,597.0,
2016-08-26 06:00:00,44.0,669.0,,0.0,614.0,,607.0,,48.0,,54.0,9.0,594.0,,,,,200.0,266.0,200.0,203.0,26.0,583.0,
2016-08-26 07:00:00,78.0,647.0,,6.0,550.0,,585.0,,92.0,,75.0,17.0,568.0,,,,,205.0,278.0,191.0,303.0,45.0,565.0,
2016-08-26 08:00:00,97.0,625.0,,8.0,533.0,,571.0,,112.0,,87.0,19.0,548.0,,43.0,,,205.0,277.0,198.0,270.0,59.0,554.0,
2016-08-26 09:00:00,123.0,608.0,,329.0,529.0,,559.0,,143.0,,96.0,48.0,535.0,,,556.0,,,,202.0,246.0,105.0,542.0,
2016-08-26 10:00:00,126.0,571.0,,394.0,500.0,,541.0,,164.0,,92.0,33.0,509.0,,45.0,539.0,,,,205.0,218.0,71.0,518.0,
2016-08-26 11:00:00,122.0,572.0,,410.0,504.0,,539.0,,117.0,,64.0,40.0,512.0,,63.0,537.0,,,,205.0,210.0,45.0,519.0,
2016-08-26 12:00:00,126.0,579.0,,195.0,510.0,,547.0,,116.0,,195.0,27.0,520.0,,38.0,543.0,,205.0,267.0,200.0,210.0,30.0,521.0,
2016-08-26 13:00:00,118.0,564.0,,189.0,494.0,,531.0,,112.0,,224.0,30.0,507.0,,40.0,535.0,,205.0,268.0,201.0,209.0,31.0,513.0,
2016-08-26 14:00:00,84.0,552.0,,84.0,485.0,,519.0,,76.0,,303.0,18.0,499.0,,24.0,519.0,,205.0,269.0,200.0,208.0,24.0,501.0,
2016-08-26 15:00:00,76.0,603.0,,52.0,460.0,,495.0,,64.0,,179.0,12.0,477.0,,19.0,501.0,,205.0,265.0,185.0,336.0,15.0,479.0,
2016-08-26 16:00:00,86.0,823.0,,45.0,476.0,,507.0,,73.0,,263.0,10.0,488.0,,,516.0,,210.0,295.0,195.0,308.0,12.0,481.0,
2016-08-26 17:00:00,82.0,626.0,,30.0,474.0,,506.0,,83.0,,138.0,8.0,489.0,,,,,,,205.0,216.0,8.0,488.0,
2016-08-26 18:00:00,13.0,577.0,,5.0,494.0,,520.0,,11.0,,281.0,1.0,501.0,,1.0,515.0,,210.0,308.0,205.0,211.0,0.0,509.0,
2016-08-26 19:00:00,3.0,586.0,,0.0,506.0,,533.0,,2.0,,294.0,0.0,511.0,,0.0,527.0,,,,205.0,216.0,0.0,516.0,
2016-08-26 20:00:00,1.0,599.0,,0.0,520.0,,542.0,,0.0,,285.0,0.0,521.0,,,,,210.0,291.0,205.0,215.0,0.0,523.0,
2016-08-26 21:00:00,0.0,600.0,,0.0,530.0,,549.0,,0.0,,222.0,0.0,530.0,,0.0,545.0,,205.0,282.0,205.0,215.0,1.0,528.0,
2016-08-26 22:00:00,4.0,597.0,,0.0,540.0,,556.0,,0.0,,92.0,0.0,537.0,,0.0,552.0,,,,204.0,215.0,0.0,518.0,
2016-08-26 23:00:00,0.0,592.0,,0.0,554.0,,555.0,,0.0,,64.0,0.0,532.0,,0.0,551.0,,,,204.0,208.0,0.0,519.0,
2016-08-27 00:00:00,0.0,592.0,,0.0,563.0,,557.0,,0.0,,69.0,0.0,537.0,,0.0,554.0,,,,202.0,208.0,0.0,525.0,
2016-08-27 01:00:00,0.0,593.0,,0.0,564.0,,559.0,,0.0,,78.0,0.0,544.0,,0.0,559.0,,,,200.0,205.0,0.0,528.0,
2016-08-27 02:00:00,0.0,595.0,,0.0,557.0,,561.0,,0.0,,65.0,0.0,547.0,,0.0,560.0,,,,200.0,205.0,0.0,531.0,
2016-08-27 03:00:00,0.0,596.0,,0.0,556.0,,562.0,,0.0,,82.0,0.0,546.0,,0.0,562.0,,,,200.0,204.0,0.0,538.0,
2016-08-27 04:00:00,0.0,600.0,,0.0,560.0,,564.0,,0.0,,61.0,0.0,554.0,,0.0,565.0,,,,200.0,204.0,0.0,543.0,
2016-08-27 05:00:00,5.0,604.0,,1.0,558.0,,567.0,,5.0,,77.0,0.0,559.0,,0.0,569.0,,,,200.0,204.0,0.0,546.0,
2016-08-27 06:00:00,42.0,606.0,,25.0,565.0,,569.0,,37.0,,59.0,4.0,555.0,,,569.0,,,,200.0,204.0,11.0,548.0,
2016-08-27 07:00:00,89.0,609.0,,71.0,578.0,,572.0,,83.0,,85.0,11.0,559.0,,22.0,572.0,,,,200.0,204.0,35.0,552.0,
2016-08-27 08:00:00,111.0,615.0,,129.0,579.0,,575.0,,116.0,,77.0,19.0,558.0,,43.0,575.0,,,,200.0,204.0,65.0,553.0,
2016-08-27 09:00:00,128.0,631.0,,95.0,564.0,,581.0,,116.0,,234.0,16.0,566.0,,,587.0,,,,192.0,277.0,45.0,554.0,
2016-08-27 10:00:00,118.0,641.0,,81.0,545.0,,594.0,,104.0,,405.0,19.0,568.0,,33.0,600.0,,,,196.0,263.0,47.0,565.0,
2016-08-27 11:00:00,142.0,740.0,,369.0,550.0,,607.0,,153.0,,300.0,32.0,568.0,,,,,,,191.0,294.0,43.0,563.0,
2016-08-27 12:00:00,118.0,990.0,,204.0,558.0,,635.0,,111.0,,539.0,25.0,580.0,,397.0,636.0,,215.0,319.0,174.0,438.0,36.0,568.0,
