timestamp,home176_bathroom1647_sensor9590_room_light,home176_bathroom1647_sensor9591_room_humidity,home176_bathroom1647_sensor9592_room_temperature,home176_bedroom1646_sensor9585_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_bedroom1646_sensor9587_room_temperature,home176_bedroom1648_sensor9595_room_light,home176_bedroom1648_sensor9596_room_humidity,home176_bedroom1648_sensor9597_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1649_sensor9602_room_temperature,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_diningroom1644_sensor9575_room_light,home176_diningroom1644_sensor9576_room_humidity,home176_diningroom1644_sensor9577_room_temperature,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_hall1643_sensor9568_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9570_room_temperature,home176_kitchen1645_sensor9580_room_light,home176_kitchen1645_sensor9581_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_livingroom1650_sensor9603_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_livingroom1650_sensor9605_room_temperature,home176_outside1642_sensor9545_gas-pulse_gas
2017-08-21 11:00:00,,,,,,,,,,,,,234.0,264.0,192.0,369.0,51.0,693.0,194.0,297.0,39.0,703.0,187.0,,,,,,,
2017-08-21 12:00:00,35.0,677.0,191.0,112.0,661.0,197.0,43.0,642.0,195.0,73.0,645.0,198.0,233.0,270.0,193.0,370.0,51.0,678.0,191.0,391.0,48.0,683.0,190.0,104.0,653.0,200.0,88.0,640.0,205.0,1580.0
2017-08-21 13:00:00,46.0,697.0,182.0,109.0,668.0,192.0,46.0,658.0,189.0,78.0,647.0,192.0,232.0,257.0,221.0,273.0,51.0,683.0,190.0,448.0,30.0,680.0,190.0,114.0,654.0,198.0,70.0,641.0,199.0,
2017-08-21 14:00:00,33.0,966.0,188.0,76.0,679.0,191.0,36.0,671.0,194.0,74.0,661.0,194.0,232.0,270.0,201.0,338.0,40.0,685.0,189.0,196.0,17.0,689.0,189.0,86.0,661.0,198.0,39.0,663.0,194.0,
2017-08-21 15:00:00,24.0,813.0,181.0,46.0,675.0,190.0,27.0,654.0,204.0,54.0,658.0,200.0,229.0,244.0,226.0,247.0,30.0,692.0,189.0,197.0,10.0,699.0,189.0,58.0,669.0,198.0,24.0,681.0,194.0,
2017-08-21 16:00:00,15.0,742.0,179.0,32.0,678.0,190.0,19.0,643.0,209.0,38.0,652.0,204.0,226.0,250.0,208.0,292.0,21.0,700.0,189.0,297.0,8.0,707.0,189.0,41.0,671.0,197.0,17.0,690.0,194.0,
2017-08-21 17:00:00,5.0,746.0,180.0,15.0,692.0,190.0,8.0,638.0,211.0,17.0,649.0,207.0,229.0,255.0,204.0,308.0,10.0,702.0,190.0,874.0,5.0,709.0,189.0,16.0,673.0,199.0,9.0,704.0,196.0,
2017-08-21 18:00:00,1.0,760.0,180.0,4.0,697.0,189.0,2.0,639.0,211.0,5.0,648.0,208.0,225.0,242.0,215.0,274.0,3.0,707.0,190.0,824.0,1.0,722.0,189.0,4.0,664.0,204.0,9.0,701.0,198.0,
2017-08-21 19:00:00,0.0,771.0,179.0,0.0,709.0,191.0,0.0,644.0,210.0,0.0,648.0,208.0,221.0,241.0,220.0,238.0,0.0,707.0,190.0,419.0,0.0,717.0,189.0,0.0,647.0,209.0,12.0,699.0,198.0,
2017-08-21 20:00:00,0.0,771.0,179.0,2.0,707.0,193.0,0.0,650.0,207.0,0.0,648.0,207.0,220.0,239.0,218.0,239.0,10.0,708.0,190.0,547.0,4.0,724.0,190.0,0.0,649.0,208.0,12.0,705.0,199.0,
