timestamp,home93_bathroom982_sensor3905_gas-pulse_gas,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3939_room_humidity,home93_bathroom982_sensor3940_room_temperature,home93_bathroom986_sensor3953_room_humidity,home93_bathroom986_sensor3954_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3949_room_humidity,home93_bedroom984_sensor3950_room_temperature,home93_bedroom985_sensor3943_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_hall983_sensor3932_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3967_room_humidity,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_livingroom988_sensor3962_room_humidity,home93_livingroom988_sensor3963_room_temperature,home93_study987_sensor3957_room_humidity,home93_study987_sensor3958_room_temperature,home93_study987_sensor3972_room_light
2017-02-14 13:00:00,316.0,3.0,544.0,193.0,573.0,188.0,,158.0,383.0,246.0,271.0,259.0,572.0,196.0,24.0,537.0,195.0,107.0,8.0,518.0,200.0,,,,,,,,,
2017-02-14 14:00:00,3476.0,0.0,546.0,185.0,586.0,191.0,114.0,131.0,256.0,222.0,244.0,206.0,535.0,192.0,28.0,529.0,190.0,201.0,6.0,516.0,193.0,11.0,684.0,197.0,19.0,590.0,186.0,574.0,179.0,
2017-02-14 15:00:00,5056.0,0.0,595.0,181.0,986.0,210.0,19.0,153.0,367.0,372.0,425.0,23.0,547.0,191.0,26.0,528.0,192.0,150.0,0.0,591.0,191.0,3.0,584.0,188.0,18.0,583.0,183.0,610.0,173.0,
2017-02-14 16:00:00,,2.0,574.0,181.0,643.0,200.0,0.0,213.0,245.0,296.0,319.0,4.0,542.0,192.0,7.0,521.0,193.0,166.0,0.0,570.0,191.0,2.0,567.0,179.0,17.0,553.0,182.0,600.0,176.0,2.0
2017-02-14 17:00:00,,0.0,552.0,179.0,566.0,194.0,1.0,208.0,217.0,235.0,248.0,229.0,542.0,190.0,1.0,514.0,188.0,174.0,0.0,535.0,187.0,1.0,562.0,172.0,14.0,537.0,178.0,590.0,175.0,2.0
2017-02-14 18:00:00,,0.0,544.0,177.0,535.0,189.0,0.0,201.0,205.0,208.0,218.0,226.0,543.0,188.0,1.0,509.0,185.0,175.0,0.0,520.0,184.0,0.0,557.0,168.0,14.0,525.0,176.0,583.0,175.0,2.0
2017-02-14 19:00:00,316.0,19.0,540.0,176.0,523.0,185.0,0.0,190.0,233.0,193.0,204.0,217.0,540.0,186.0,5.0,508.0,182.0,586.0,3.0,515.0,182.0,9.0,585.0,167.0,26.0,521.0,175.0,581.0,174.0,1.0
2017-02-14 20:00:00,10744.0,0.0,586.0,178.0,733.0,188.0,65.0,138.0,369.0,186.0,198.0,36.0,551.0,184.0,1.0,550.0,184.0,499.0,3.0,558.0,190.0,11.0,676.0,200.0,41.0,552.0,193.0,577.0,172.0,0.0
2017-02-14 21:00:00,8532.0,0.0,641.0,182.0,1066.0,215.0,91.0,130.0,411.0,346.0,412.0,191.0,575.0,187.0,9.0,625.0,190.0,254.0,7.0,608.0,196.0,3.0,538.0,203.0,50.0,517.0,206.0,593.0,174.0,0.0
2017-02-14 22:00:00,632.0,1.0,656.0,185.0,1061.0,228.0,0.0,157.0,353.0,294.0,325.0,244.0,577.0,192.0,10.0,619.0,194.0,209.0,3.0,623.0,199.0,0.0,526.0,201.0,15.0,505.0,206.0,580.0,179.0,1.0
2017-02-14 23:00:00,,0.0,634.0,185.0,1032.0,222.0,0.0,199.0,243.0,235.0,250.0,241.0,571.0,190.0,3.0,585.0,190.0,173.0,0.0,637.0,196.0,0.0,522.0,192.0,0.0,502.0,197.0,586.0,178.0,1.0
2017-02-15 00:00:00,,0.0,685.0,184.0,813.0,214.0,0.0,202.0,213.0,207.0,221.0,214.0,578.0,188.0,1.0,585.0,187.0,167.0,0.0,677.0,194.0,0.0,532.0,185.0,11.0,508.0,192.0,587.0,178.0,1.0
2017-02-15 01:00:00,,0.0,635.0,182.0,681.0,202.0,0.0,196.0,201.0,193.0,206.0,13.0,569.0,186.0,1.0,577.0,185.0,167.0,0.0,612.0,190.0,0.0,543.0,180.0,1.0,512.0,188.0,587.0,178.0,1.0
2017-02-15 02:00:00,2844.0,0.0,600.0,180.0,621.0,194.0,0.0,189.0,193.0,197.0,225.0,0.0,567.0,182.0,1.0,570.0,183.0,63.0,0.0,575.0,187.0,1.0,542.0,175.0,15.0,508.0,185.0,574.0,176.0,0.0
2017-02-15 03:00:00,1896.0,0.0,589.0,180.0,545.0,203.0,0.0,209.0,211.0,393.0,459.0,0.0,569.0,187.0,1.0,573.0,191.0,48.0,0.0,565.0,189.0,0.0,543.0,178.0,0.0,509.0,188.0,564.0,182.0,0.0
2017-02-15 04:00:00,3476.0,0.0,560.0,180.0,508.0,203.0,0.0,207.0,213.0,271.0,314.0,0.0,555.0,187.0,1.0,558.0,190.0,53.0,0.0,531.0,189.0,0.0,541.0,176.0,0.0,506.0,185.0,565.0,177.0,0.0
2017-02-15 05:00:00,1580.0,0.0,553.0,181.0,481.0,208.0,0.0,220.0,224.0,407.0,463.0,0.0,551.0,190.0,1.0,563.0,195.0,50.0,0.0,524.0,190.0,0.0,537.0,178.0,0.0,502.0,188.0,564.0,183.0,0.0
2017-02-15 06:00:00,2528.0,0.0,542.0,181.0,473.0,205.0,0.0,212.0,220.0,273.0,309.0,0.0,542.0,189.0,1.0,557.0,192.0,53.0,0.0,509.0,190.0,0.0,532.0,175.0,1.0,499.0,185.0,559.0,179.0,0.0
2017-02-15 07:00:00,2212.0,0.0,553.0,181.0,475.0,210.0,0.0,251.0,294.0,425.0,478.0,0.0,545.0,193.0,1.0,553.0,196.0,146.0,0.0,521.0,191.0,3.0,538.0,177.0,43.0,496.0,189.0,559.0,184.0,0.0
2017-02-15 08:00:00,1896.0,0.0,554.0,181.0,548.0,208.0,16.0,223.0,387.0,286.0,302.0,0.0,542.0,192.0,6.0,542.0,194.0,322.0,0.0,528.0,191.0,13.0,583.0,177.0,49.0,510.0,189.0,556.0,180.0,0.0
2017-02-15 09:00:00,,0.0,593.0,182.0,591.0,215.0,0.0,184.0,321.0,325.0,356.0,0.0,550.0,194.0,13.0,548.0,201.0,755.0,5.0,578.0,193.0,27.0,583.0,179.0,83.0,534.0,192.0,558.0,183.0,0.0
2017-02-15 10:00:00,,0.0,573.0,183.0,517.0,214.0,0.0,217.0,239.0,293.0,317.0,0.0,549.0,194.0,17.0,532.0,200.0,331.0,0.0,549.0,193.0,45.0,572.0,179.0,46.0,528.0,190.0,559.0,183.0,0.0
2017-02-15 11:00:00,,0.0,566.0,182.0,527.0,204.0,0.0,206.0,216.0,233.0,245.0,0.0,552.0,190.0,22.0,534.0,193.0,58.0,0.0,541.0,191.0,34.0,566.0,178.0,24.0,528.0,187.0,569.0,178.0,0.0
2017-02-15 12:00:00,632.0,1.0,565.0,180.0,533.0,197.0,4.0,165.0,315.0,206.0,217.0,0.0,557.0,187.0,27.0,538.0,189.0,93.0,0.0,541.0,189.0,10.0,607.0,177.0,22.0,539.0,185.0,579.0,174.0,0.0
2017-02-15 13:00:00,2528.0,0.0,579.0,180.0,718.0,199.0,40.0,144.0,379.0,193.0,210.0,11.0,564.0,185.0,25.0,543.0,187.0,189.0,0.0,559.0,188.0,5.0,728.0,182.0,16.0,597.0,185.0,596.0,173.0,1.0
