timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-21 13:00:00,382,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 14:00:00,460,3691.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 15:00:00,311,6373.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 16:00:00,789,4803.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 17:00:00,1149,2457.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 18:00:00,1289,2568.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 19:00:00,1123,3686.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 20:00:00,1370,3468.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 21:00:00,1906,1788.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 22:00:00,598,3014.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-21 23:00:00,396,335.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 00:00:00,321,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 01:00:00,273,447.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 02:00:00,107,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 03:00:00,116,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 04:00:00,93,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 05:00:00,59,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 06:00:00,265,0.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 07:00:00,1680,13174.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 08:00:00,765,5136.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 09:00:00,415,4132.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 10:00:00,403,3575.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 11:00:00,462,4024.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 12:00:00,480,3471.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 13:00:00,997,4583.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-11-22 14:00:00,1450,9173.0,standard,EastLothian,5,21/11/2017 13:12,,16/04/2018 11:00,treatment_20180213,"£48,600 to £53,999",treatment,house_or_bungalow,below_median,multiple,3+,Small Towns or Rural Areas,1991-1995,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
