timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-04 07:00:00,247.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 08:00:00,247.0,3792.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 09:00:00,392.0,632.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 10:00:00,344.0,1264.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 11:00:00,581.0,1896.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 12:00:00,1146.0,2528.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 13:00:00,238.0,316.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 14:00:00,260.0,0.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 15:00:00,323.0,632.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
2017-07-04 16:00:00,325.0,632.0,,standard,EastLothian,5,"£43,200 to £48,599",treatment,house_or_bungalow,below_median,multiple,Small Towns or Rural Areas,Before 1850,Don't own,Don't own,6,7,Ground,Yes - private,Yes
