timestamp,home105_bathroom1112_sensor5108_room_light,home105_bathroom1112_sensor5109_room_humidity,home105_bathroom1112_sensor5110_room_temperature,home105_bathroom1112_sensor5242_tempprobe_bath,home105_bathroom1112_sensor5247_tempprobe_sink,home105_bedroom1114_sensor5118_room_light,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_bedroom1115_sensor5123_room_light,home105_bedroom1115_sensor5124_room_humidity,home105_bedroom1115_sensor5125_room_temperature,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_hall1111_sensor5103_room_light,home105_hall1111_sensor5104_room_humidity,home105_hall1111_sensor5105_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_kitchen1110_sensor5098_room_light,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5100_room_temperature,home105_kitchen1110_sensor5259_tempprobe_sink,home105_kitchen1110_sensor5271_heatcook_light,home105_kitchen1110_sensor5272_heatcook_humidity,home105_kitchen1110_sensor5273_heatcook_temperature,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_livingroom1116_sensor5126_room_light,home105_livingroom1116_sensor5127_room_humidity,home105_livingroom1116_sensor5128_room_temperature,home105_livingroom1116_sensor5229_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_study1113_sensor5114_room_humidity,home105_study1113_sensor5115_room_temperature,home105_study1113_sensor5237_tempprobe_radiator-input,home105_study1113_sensor5238_tempprobe_radiator-output
2017-04-25 13:00:00,124.0,505.0,191.0,,,14.0,523.0,188.0,,,42.0,603.0,181.0,,,269.0,16.0,537.0,188.0,,,323.0,320.0,176.0,362.0,316.0,26.0,580.0,193.0,,,,,,,43.0,615.0,184.0,,59.0,519.0,190.0,,
2017-04-25 14:00:00,68.0,460.0,198.0,,,7.0,477.0,197.0,,,38.0,563.0,189.0,,,260.0,13.0,494.0,194.0,,,332.0,328.0,145.0,372.0,316.0,14.0,501.0,210.0,,,,,,,42.0,564.0,191.0,,30.0,498.0,193.0,,
2017-04-25 15:00:00,383.0,442.0,199.0,,,0.0,462.0,198.0,,,89.0,531.0,190.0,,,262.0,26.0,473.0,194.0,,,267.0,257.0,190.0,245.0,,117.0,441.0,213.0,,,,,,,91.0,531.0,193.0,,155.0,485.0,191.0,,
2017-04-25 16:00:00,464.0,436.0,201.0,,,0.0,456.0,197.0,,,81.0,524.0,190.0,,,323.0,23.0,467.0,193.0,,,232.0,227.0,198.0,239.0,,92.0,430.0,210.0,,,,,,,83.0,516.0,193.0,,166.0,475.0,192.0,,
2017-04-25 17:00:00,375.0,545.0,202.0,,,0.0,458.0,196.0,,,64.0,532.0,189.0,,,168.0,18.0,471.0,193.0,,,259.0,262.0,151.0,321.0,18012.0,68.0,424.0,211.0,,,,,,,65.0,515.0,192.0,,187.0,470.0,192.0,,
2017-04-25 18:00:00,77.0,579.0,203.0,,,0.0,466.0,195.0,,,15.0,554.0,188.0,,,297.0,5.0,480.0,192.0,,,271.0,262.0,194.0,252.0,,14.0,435.0,209.0,,,,,,,16.0,525.0,190.0,,27.0,497.0,191.0,,
2017-04-25 19:00:00,6.0,472.0,198.0,,,0.0,466.0,194.0,,,1.0,532.0,186.0,,,255.0,1.0,475.0,191.0,,,223.0,223.0,192.0,221.0,,2.0,430.0,208.0,,,,,,,2.0,525.0,189.0,,9.0,488.0,190.0,,
2017-04-25 20:00:00,20.0,454.0,196.0,,,0.0,459.0,193.0,,,5.0,520.0,185.0,,,261.0,0.0,463.0,189.0,,,203.0,201.0,184.0,205.0,,1.0,427.0,205.0,,,,,,,0.0,511.0,188.0,,0.0,475.0,186.0,,
2017-04-25 21:00:00,0.0,441.0,194.0,,,0.0,452.0,192.0,,,0.0,515.0,184.0,,,128.0,0.0,454.0,187.0,,,192.0,189.0,180.0,197.0,,0.0,418.0,204.0,,,,,,,0.0,504.0,185.0,,0.0,470.0,185.0,,
2017-04-25 22:00:00,0.0,433.0,192.0,,,0.0,448.0,191.0,,,0.0,512.0,183.0,,,115.0,0.0,450.0,186.0,,,186.0,182.0,176.0,191.0,,0.0,414.0,201.0,,,,,,,0.0,500.0,183.0,,0.0,465.0,183.0,,
2017-04-25 23:00:00,0.0,426.0,191.0,,,0.0,445.0,189.0,,,0.0,512.0,181.0,,,115.0,0.0,447.0,184.0,,,182.0,177.0,173.0,187.0,,0.0,411.0,199.0,,,,,,,0.0,498.0,182.0,,0.0,461.0,181.0,,
2017-04-26 00:00:00,0.0,425.0,189.0,,,0.0,443.0,188.0,,,0.0,513.0,180.0,,,134.0,0.0,445.0,183.0,,,179.0,173.0,171.0,183.0,,0.0,410.0,198.0,,,,,,,0.0,496.0,180.0,,0.0,457.0,180.0,,
2017-04-26 01:00:00,0.0,421.0,187.0,,,0.0,440.0,187.0,,,0.0,513.0,178.0,,,130.0,0.0,443.0,182.0,,,175.0,170.0,168.0,181.0,,0.0,407.0,197.0,,,,,,,0.0,494.0,179.0,,0.0,455.0,178.0,,
2017-04-26 02:00:00,0.0,414.0,186.0,,,0.0,438.0,185.0,,,0.0,513.0,176.0,,,116.0,0.0,441.0,180.0,,,174.0,167.0,166.0,178.0,,0.0,404.0,195.0,,,,,,,0.0,493.0,177.0,,0.0,451.0,177.0,,
2017-04-26 03:00:00,0.0,408.0,184.0,,,0.0,437.0,184.0,,,0.0,511.0,175.0,,,115.0,0.0,440.0,179.0,,,170.0,164.0,164.0,176.0,,0.0,402.0,194.0,,,,,,,0.0,490.0,175.0,,0.0,447.0,175.0,,
2017-04-26 04:00:00,0.0,406.0,183.0,,,0.0,435.0,183.0,,,0.0,508.0,174.0,,,111.0,0.0,438.0,178.0,,,170.0,162.0,163.0,174.0,,0.0,401.0,192.0,,,,,,,0.0,488.0,174.0,,0.0,445.0,174.0,,
2017-04-26 05:00:00,16.0,414.0,181.0,,,0.0,434.0,181.0,,,7.0,508.0,172.0,,,246.0,3.0,437.0,177.0,,,169.0,166.0,144.0,176.0,,3.0,416.0,186.0,,,,,,,22.0,488.0,173.0,,8.0,446.0,173.0,,
2017-04-26 06:00:00,56.0,412.0,180.0,,,0.0,434.0,180.0,,,0.0,501.0,171.0,,,143.0,17.0,437.0,176.0,,,173.0,166.0,154.0,176.0,,11.0,406.0,191.0,,,,,,,126.0,489.0,173.0,,27.0,450.0,172.0,,
2017-04-26 07:00:00,66.0,401.0,179.0,,,0.0,435.0,179.0,,,1.0,495.0,171.0,,,121.0,27.0,436.0,176.0,,,169.0,162.0,159.0,173.0,,13.0,401.0,191.0,,,,,,,198.0,487.0,173.0,,32.0,448.0,171.0,,
2017-04-26 08:00:00,83.0,394.0,178.0,,,0.0,435.0,178.0,,,1.0,490.0,171.0,,,113.0,34.0,435.0,176.0,,,165.0,159.0,160.0,171.0,,17.0,402.0,190.0,,,,,,,173.0,483.0,174.0,,41.0,451.0,170.0,,
2017-04-26 09:00:00,132.0,390.0,178.0,,,0.0,436.0,178.0,,,1.0,488.0,170.0,,,115.0,47.0,435.0,175.0,,,165.0,158.0,161.0,170.0,,30.0,403.0,189.0,,,,,,,144.0,481.0,173.0,,63.0,450.0,170.0,,
2017-04-26 10:00:00,118.0,396.0,177.0,,,0.0,437.0,177.0,,,0.0,489.0,169.0,,,114.0,27.0,436.0,174.0,,,165.0,157.0,162.0,169.0,,27.0,403.0,188.0,,,,,,,78.0,481.0,172.0,,54.0,448.0,170.0,,
2017-04-26 11:00:00,105.0,398.0,176.0,,,0.0,436.0,176.0,,,0.0,487.0,168.0,,,129.0,19.0,435.0,174.0,,,164.0,155.0,161.0,168.0,,23.0,402.0,187.0,,,,,,,61.0,482.0,171.0,,50.0,447.0,169.0,,
2017-04-26 12:00:00,122.0,400.0,176.0,,,0.0,435.0,176.0,,,0.0,486.0,167.0,,,128.0,23.0,434.0,173.0,,,160.0,153.0,161.0,166.0,,28.0,403.0,187.0,,,,,,,74.0,483.0,170.0,,57.0,447.0,169.0,,
2017-04-26 13:00:00,107.0,403.0,175.0,,,0.0,435.0,175.0,,,0.0,486.0,167.0,,,119.0,18.0,435.0,172.0,,,160.0,153.0,160.0,165.0,,24.0,403.0,187.0,,,,,,,56.0,485.0,169.0,,49.0,447.0,168.0,,
2017-04-26 14:00:00,51.0,401.0,174.0,,,0.0,435.0,174.0,,,0.0,486.0,166.0,,,113.0,10.0,435.0,172.0,,,160.0,151.0,159.0,164.0,,11.0,402.0,186.0,,,,,,,34.0,486.0,168.0,,26.0,445.0,168.0,,
2017-04-26 15:00:00,65.0,402.0,173.0,,,0.0,435.0,174.0,,,0.0,486.0,166.0,,,113.0,13.0,435.0,171.0,,,157.0,149.0,158.0,162.0,,14.0,402.0,185.0,,,,,,,44.0,486.0,167.0,,30.0,445.0,167.0,,
2017-04-26 16:00:00,264.0,404.0,173.0,,,0.0,436.0,173.0,,,0.0,486.0,165.0,,,113.0,20.0,436.0,171.0,,,157.0,149.0,158.0,162.0,,69.0,401.0,185.0,,,,,,,74.0,486.0,167.0,,88.0,447.0,167.0,,
2017-04-26 17:00:00,62.0,411.0,173.0,,,0.0,436.0,172.0,,,0.0,486.0,165.0,,,114.0,9.0,436.0,170.0,,,156.0,149.0,159.0,162.0,,13.0,401.0,185.0,,,,,,,30.0,486.0,166.0,,28.0,446.0,167.0,,
2017-04-26 18:00:00,17.0,422.0,171.0,,,0.0,436.0,172.0,,,0.0,486.0,165.0,,,338.0,2.0,436.0,170.0,,,156.0,149.0,154.0,173.0,7268.0,5.0,403.0,185.0,,,,,,,8.0,488.0,166.0,,8.0,445.0,166.0,,
2017-04-26 19:00:00,40.0,556.0,174.0,,,0.0,447.0,172.0,,,0.0,540.0,165.0,,,175.0,11.0,461.0,170.0,,,265.0,268.0,132.0,323.0,10112.0,0.0,411.0,185.0,,,,,,,2.0,503.0,166.0,,1.0,483.0,166.0,,
2017-04-26 20:00:00,30.0,482.0,173.0,,,0.0,458.0,171.0,,,1.0,525.0,165.0,,,346.0,0.0,468.0,170.0,,,228.0,224.0,143.0,224.0,,0.0,425.0,185.0,,,,,,,5.0,515.0,166.0,,0.0,485.0,165.0,,
2017-04-26 21:00:00,0.0,464.0,171.0,,,0.0,454.0,171.0,,,0.0,517.0,164.0,,,124.0,2.0,459.0,168.0,,,193.0,189.0,150.0,194.0,,0.0,425.0,183.0,,,,,,,0.0,508.0,165.0,,0.0,477.0,165.0,,
2017-04-26 22:00:00,0.0,452.0,169.0,,,0.0,451.0,170.0,,,0.0,510.0,163.0,,,117.0,0.0,455.0,168.0,,,175.0,170.0,156.0,178.0,,0.0,420.0,182.0,,,,,,,0.0,504.0,164.0,,0.0,469.0,164.0,,
2017-04-26 23:00:00,0.0,447.0,168.0,,,0.0,449.0,169.0,,,0.0,514.0,162.0,,,73.0,0.0,452.0,167.0,,,167.0,161.0,156.0,172.0,,0.0,426.0,176.0,,,,,,,0.0,502.0,163.0,,0.0,465.0,163.0,,
2017-04-27 00:00:00,0.0,440.0,168.0,,,0.0,447.0,169.0,,,0.0,518.0,162.0,,,142.0,0.0,450.0,166.0,,,163.0,156.0,154.0,169.0,,0.0,416.0,179.0,,,,,,,0.0,500.0,162.0,,0.0,461.0,162.0,,
2017-04-27 01:00:00,0.0,437.0,167.0,,,0.0,446.0,168.0,,,0.0,521.0,161.0,,,139.0,0.0,449.0,165.0,,,160.0,153.0,153.0,165.0,,0.0,410.0,180.0,,,,,,,0.0,499.0,161.0,,0.0,459.0,161.0,,
2017-04-27 02:00:00,0.0,434.0,166.0,,,0.0,445.0,167.0,,,0.0,517.0,161.0,,,125.0,0.0,448.0,165.0,,,157.0,149.0,152.0,163.0,,0.0,407.0,180.0,,,,,,,0.0,499.0,160.0,,0.0,457.0,161.0,,
2017-04-27 03:00:00,0.0,433.0,165.0,,,0.0,445.0,167.0,,,0.0,516.0,160.0,,,113.0,0.0,448.0,164.0,,,155.0,146.0,150.0,160.0,,0.0,406.0,179.0,,,,,,,0.0,499.0,160.0,,0.0,456.0,160.0,,
2017-04-27 04:00:00,0.0,432.0,164.0,,,0.0,445.0,166.0,,,0.0,517.0,159.0,,,109.0,0.0,448.0,163.0,,,150.0,143.0,149.0,158.0,,0.0,407.0,177.0,,,,,,,0.0,498.0,159.0,,0.0,456.0,159.0,,
2017-04-27 05:00:00,12.0,440.0,164.0,,,0.0,445.0,165.0,,,9.0,518.0,159.0,,,289.0,2.0,449.0,162.0,,,150.0,142.0,136.0,157.0,316.0,2.0,415.0,177.0,,,,,,,12.0,499.0,158.0,,5.0,457.0,159.0,,
2017-04-27 06:00:00,58.0,448.0,163.0,,,0.0,447.0,165.0,,,1.0,514.0,159.0,,,106.0,19.0,452.0,162.0,,,153.0,145.0,142.0,160.0,,9.0,418.0,178.0,,,,,,,166.0,501.0,159.0,,27.0,463.0,158.0,,
2017-04-27 07:00:00,69.0,441.0,163.0,,,0.0,449.0,165.0,,,0.0,504.0,159.0,,,109.0,19.0,451.0,162.0,,,155.0,146.0,147.0,158.0,,13.0,415.0,176.0,,,,,,,110.0,497.0,160.0,,30.0,463.0,158.0,,
2017-04-27 08:00:00,92.0,437.0,162.0,,,0.0,448.0,164.0,,,0.0,499.0,158.0,,,135.0,21.0,448.0,162.0,,,152.0,144.0,148.0,157.0,,18.0,414.0,176.0,,,,,,,83.0,497.0,159.0,,42.0,462.0,158.0,,
2017-04-27 09:00:00,115.0,437.0,162.0,,,0.0,448.0,164.0,,,0.0,498.0,157.0,,,110.0,22.0,450.0,161.0,,,150.0,143.0,149.0,155.0,,24.0,412.0,176.0,,,,,,,71.0,496.0,159.0,,50.0,460.0,158.0,,
2017-04-27 10:00:00,116.0,438.0,162.0,,,0.0,449.0,163.0,,,2.0,498.0,157.0,,,110.0,34.0,452.0,161.0,,,150.0,141.0,149.0,154.0,,24.0,414.0,175.0,,,,,,,81.0,497.0,159.0,,52.0,459.0,158.0,,
2017-04-27 11:00:00,169.0,439.0,162.0,,,0.0,450.0,163.0,,,3.0,498.0,157.0,,,124.0,45.0,452.0,161.0,,,150.0,141.0,149.0,154.0,,37.0,416.0,175.0,,,,,,,85.0,497.0,159.0,,78.0,459.0,158.0,,
2017-04-27 12:00:00,232.0,443.0,162.0,,,0.0,451.0,163.0,,,4.0,499.0,157.0,,,123.0,61.0,452.0,161.0,,,150.0,142.0,152.0,154.0,,52.0,416.0,176.0,,,,,,,99.0,498.0,159.0,,98.0,461.0,158.0,,
2017-04-27 13:00:00,233.0,446.0,163.0,,,0.0,451.0,163.0,,,0.0,501.0,157.0,,,106.0,35.0,454.0,162.0,,,150.0,143.0,153.0,155.0,,46.0,415.0,177.0,,,,,,,82.0,500.0,159.0,,95.0,461.0,159.0,,
2017-04-27 14:00:00,265.0,451.0,163.0,,,0.0,453.0,163.0,,,4.0,502.0,157.0,,,190.0,27.0,455.0,162.0,,,151.0,146.0,153.0,159.0,2844.0,52.0,416.0,177.0,,,,,,,79.0,502.0,159.0,,124.0,460.0,160.0,,
2017-04-27 15:00:00,314.0,479.0,166.0,,,0.0,458.0,166.0,,,60.0,515.0,163.0,,,349.0,23.0,472.0,164.0,,,403.0,471.0,158.0,348.0,24648.0,81.0,447.0,180.0,,,,,,,77.0,513.0,162.0,,80.0,472.0,164.0,,
2017-04-27 16:00:00,40.0,464.0,176.0,,,0.0,451.0,179.0,,,16.0,493.0,177.0,,,386.0,7.0,473.0,173.0,,,508.0,561.0,218.0,299.0,22120.0,7.0,465.0,184.0,,,,,,,23.0,504.0,176.0,,20.0,472.0,172.0,,
