timestamp,home154_hall1420_sensor7717_room_humidity,home154_bedroom1424_sensor7732_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_kitchen1428_sensor7748_room_temperature,home154_bedroom1426_sensor7742_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_hall1420_sensor7714_room_light,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_bathroom1423_sensor7729_room_humidity,home154_outside1427_sensor7745_gas-pulse_gas,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1424_sensor7733_room_humidity,home154_livingroom1421_sensor7720_room_humidity,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_bedroom1426_sensor7741_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1422_sensor7726_room_temperature,home154_bedroom1425_sensor7739_room_temperature,home154_livingroom1421_sensor7719_room_light,home154_hall1422_sensor7724_room_light,home154_hall1420_sensor7718_room_temperature,home154_hall1422_sensor7725_room_humidity,home154_bedroom1425_sensor7738_room_humidity,home154_kitchen1428_sensor7746_room_light,home154_bathroom1423_sensor7731_room_light
2017-07-19 11:00:00,643,19,,229.0,19.0,,229.0,27.0,43,,705.0,,,229,687,652.0,,,806.0,231.0,,227,233.0,34,84,230,681,696.0,,22.0
2017-07-19 12:00:00,655,25,622.0,231.0,30.0,241.0,229.0,40.0,32,766.0,679.0,632.0,405.0,229,635,676.0,295.0,225.0,691.0,228.0,183.0,228,234.0,31,81,231,671,649.0,85.0,28.0
2017-07-19 13:00:00,636,18,605.0,233.0,20.0,239.0,226.0,35.0,27,1195.0,679.0,,313.0,228,628,665.0,280.0,225.0,686.0,227.0,203.0,228,230.0,29,66,231,666,659.0,67.0,22.0
2017-07-19 14:00:00,625,8,596.0,228.0,13.0,240.0,225.0,21.0,17,336.0,663.0,,232.0,228,634,628.0,239.0,225.0,678.0,226.0,220.0,228,230.0,17,37,231,649,657.0,37.0,11.0
2017-07-19 15:00:00,626,4,597.0,224.0,7.0,235.0,224.0,13.0,10,185.0,659.0,316.0,220.0,227,630,634.0,233.0,225.0,676.0,225.0,220.0,226,229.0,11,22,228,644,652.0,21.0,6.0
2017-07-19 16:00:00,627,4,600.0,222.0,5.0,233.0,223.0,10.0,8,355.0,654.0,,219.0,226,625,635.0,227.0,224.0,682.0,224.0,219.0,226,228.0,8,20,226,637,648.0,19.0,6.0
2017-07-19 17:00:00,653,2,633.0,223.0,3.0,240.0,223.0,8.0,7,2587.0,674.0,632.0,367.0,226,644,668.0,269.0,220.0,684.0,224.0,188.0,226,228.0,9,16,231,663,658.0,21.0,4.0
2017-07-19 18:00:00,664,2,633.0,228.0,2.0,245.0,224.0,7.0,6,941.0,716.0,948.0,388.0,226,677,702.0,310.0,222.0,702.0,226.0,184.0,227,228.0,8,12,235,690,682.0,14.0,11.0
2017-07-19 19:00:00,654,0,609.0,231.0,0.0,243.0,224.0,1.0,0,468.0,699.0,316.0,318.0,228,686,681.0,285.0,225.0,700.0,227.0,200.0,227,228.0,2,2,233,685,682.0,1.0,4.0
2017-07-19 20:00:00,667,0,624.0,228.0,0.0,241.0,223.0,0.0,0,314.0,702.0,,236.0,232,706,671.0,242.0,227.0,703.0,226.0,223.0,226,228.0,0,0,232,691,685.0,0.0,0.0
2017-07-19 21:00:00,669,0,629.0,226.0,0.0,239.0,223.0,0.0,0,256.0,707.0,,223.0,233,714,676.0,234.0,225.0,709.0,225.0,223.0,226,228.0,0,0,231,695,682.0,0.0,0.0
2017-07-19 22:00:00,669,0,632.0,225.0,0.0,238.0,222.0,0.0,0,221.0,707.0,,224.0,234,717,679.0,234.0,225.0,715.0,225.0,221.0,226,228.0,0,0,230,696,681.0,0.0,0.0
2017-07-19 23:00:00,669,0,634.0,224.0,0.0,236.0,222.0,0.0,0,217.0,705.0,316.0,221.0,235,728,679.0,230.0,225.0,719.0,224.0,220.0,225,228.0,0,0,229,697,680.0,0.0,0.0
2017-07-20 00:00:00,664,0,629.0,223.0,0.0,235.0,221.0,0.0,0,213.0,701.0,,261.0,235,723,677.0,238.0,225.0,718.0,223.0,209.0,225,227.0,0,0,229,697,679.0,0.0,0.0
2017-07-20 01:00:00,663,0,628.0,222.0,0.0,235.0,221.0,0.0,0,178.0,689.0,,258.0,234,693,680.0,243.0,223.0,714.0,222.0,212.0,225,227.0,0,0,228,700,679.0,0.0,0.0
2017-07-20 02:00:00,650,0,618.0,222.0,0.0,233.0,220.0,0.0,0,233.0,686.0,,225.0,234,686,671.0,228.0,223.0,713.0,221.0,220.0,224,227.0,0,0,227,668,673.0,0.0,0.0
2017-07-20 03:00:00,627,0,595.0,221.0,0.0,232.0,219.0,0.0,0,195.0,664.0,632.0,218.0,234,685,653.0,232.0,219.0,706.0,220.0,216.0,222,226.0,0,0,226,645,662.0,0.0,0.0
2017-07-20 04:00:00,612,0,581.0,220.0,0.0,231.0,218.0,0.0,0,182.0,647.0,,213.0,233,672,641.0,220.0,215.0,694.0,219.0,213.0,221,225.0,1,1,225,628,649.0,1.0,0.0
2017-07-20 05:00:00,602,1,576.0,222.0,0.0,230.0,218.0,7.0,5,1066.0,761.0,316.0,298.0,230,624,651.0,245.0,211.0,677.0,221.0,193.0,220,224.0,8,10,225,633,643.0,10.0,8.0
2017-07-20 06:00:00,581,6,554.0,223.0,0.0,230.0,217.0,21.0,16,231.0,637.0,,294.0,226,582,630.0,256.0,208.0,671.0,218.0,194.0,218,224.0,17,31,225,606,631.0,31.0,11.0
2017-07-20 07:00:00,566,18,545.0,221.0,0.0,227.0,216.0,61.0,42,188.0,609.0,316.0,212.0,223,567,605.0,220.0,203.0,667.0,215.0,200.0,215,223.0,50,69,224,590,622.0,73.0,28.0
2017-07-20 08:00:00,563,25,542.0,220.0,0.0,226.0,216.0,76.0,53,194.0,604.0,,202.0,221,564,594.0,212.0,200.0,671.0,214.0,200.0,214,222.0,62,92,223,589,617.0,98.0,39.0
2017-07-20 09:00:00,561,46,541.0,221.0,0.0,226.0,216.0,224.0,96,195.0,604.0,,198.0,219,557,586.0,212.0,200.0,662.0,214.0,199.0,214,222.0,296,123,222,593,616.0,164.0,66.0
2017-07-20 10:00:00,550,49,532.0,227.0,0.0,224.0,219.0,196.0,91,178.0,591.0,,198.0,218,542,553.0,205.0,200.0,631.0,214.0,198.0,213,225.0,214,133,221,580,601.0,178.0,73.0
2017-07-20 11:00:00,537,48,522.0,228.0,0.0,224.0,219.0,119.0,80,237.0,574.0,,248.0,217,535,536.0,216.0,200.0,617.0,214.0,196.0,214,225.0,98,162,221,564,587.0,170.0,65.0
2017-07-20 12:00:00,552,49,546.0,227.0,0.0,224.0,219.0,107.0,76,197.0,580.0,1264.0,321.0,217,537,544.0,245.0,204.0,615.0,214.0,189.0,214,224.0,91,215,221,570,582.0,166.0,69.0
