timestamp,home187_bathroom1743_sensor10290_room_light,home187_bathroom1743_sensor10291_room_humidity,home187_bathroom1743_sensor10292_room_temperature,home187_bedroom1745_sensor10298_room_light,home187_bedroom1745_sensor10299_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_bedroom1746_sensor10304_room_humidity,home187_bedroom1746_sensor10305_room_temperature,home187_bedroom1747_sensor10308_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_hall1741_sensor10280_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_hall1744_sensor10293_room_light,home187_hall1744_sensor10294_room_humidity,home187_hall1744_sensor10295_room_temperature,home187_kitchen1740_sensor10275_room_humidity,home187_kitchen1740_sensor10276_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe,home187_livingroom1742_sensor10285_room_light,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10287_room_temperature,home187_outside1748_sensor10335_gas-pulse_gas
2017-09-04 11:00:00,7.0,745.0,195.0,20.0,703.0,197.0,8.0,689.0,201.0,13.0,694.0,198.0,21.0,735.0,194.0,96.0,7.0,695.0,201.0,734.0,196.0,19.0,220.0,213.0,192.0,317.0,8.0,717.0,197.0,
2017-09-04 12:00:00,48.0,758.0,192.0,25.0,703.0,192.0,9.0,694.0,195.0,16.0,688.0,195.0,16.0,740.0,192.0,486.0,8.0,700.0,195.0,732.0,196.0,23.0,242.0,218.0,195.0,308.0,11.0,705.0,194.0,112.0
2017-09-04 13:00:00,8.0,784.0,186.0,20.0,702.0,190.0,7.0,707.0,192.0,14.0,689.0,194.0,10.0,724.0,190.0,205.0,6.0,703.0,191.0,705.0,194.0,19.0,225.0,216.0,218.0,238.0,9.0,694.0,191.0,
2017-09-04 14:00:00,15.0,791.0,187.0,18.0,712.0,190.0,7.0,719.0,191.0,11.0,690.0,194.0,8.0,740.0,190.0,140.0,5.0,721.0,191.0,730.0,195.0,18.0,224.0,215.0,202.0,282.0,7.0,711.0,191.0,447.0
2017-09-04 15:00:00,12.0,779.0,187.0,29.0,729.0,191.0,12.0,735.0,192.0,17.0,690.0,194.0,15.0,750.0,192.0,216.0,7.0,736.0,192.0,727.0,199.0,30.0,219.0,216.0,217.0,236.0,11.0,737.0,193.0,
2017-09-04 16:00:00,7.0,792.0,189.0,17.0,730.0,196.0,9.0,751.0,192.0,10.0,693.0,195.0,8.0,783.0,196.0,286.0,4.0,764.0,195.0,755.0,208.0,21.0,214.0,215.0,214.0,221.0,6.0,733.0,196.0,3126.0
2017-09-04 17:00:00,3.0,836.0,191.0,5.0,801.0,203.0,3.0,764.0,194.0,4.0,716.0,197.0,2.0,796.0,213.0,320.0,1.0,804.0,208.0,687.0,241.0,13.0,249.0,230.0,195.0,329.0,2.0,756.0,200.0,1786.0
2017-09-04 18:00:00,18.0,808.0,195.0,2.0,759.0,203.0,1.0,757.0,196.0,2.0,702.0,201.0,0.0,750.0,206.0,371.0,0.0,749.0,206.0,662.0,225.0,4.0,252.0,234.0,225.0,266.0,0.0,734.0,202.0,
2017-09-04 19:00:00,16.0,999.0,206.0,0.0,754.0,200.0,0.0,758.0,196.0,1.0,697.0,202.0,0.0,753.0,202.0,1481.0,0.0,763.0,202.0,690.0,216.0,2.0,229.0,225.0,224.0,234.0,0.0,716.0,202.0,112.0
2017-09-04 20:00:00,12.0,917.0,201.0,1.0,756.0,199.0,0.0,756.0,195.0,2.0,698.0,201.0,0.0,751.0,200.0,306.0,0.0,752.0,200.0,688.0,211.0,1.0,219.0,218.0,217.0,223.0,0.0,722.0,203.0,
2017-09-04 21:00:00,1.0,849.0,194.0,0.0,757.0,199.0,0.0,752.0,194.0,1.0,694.0,200.0,0.0,748.0,197.0,241.0,0.0,742.0,197.0,698.0,205.0,0.0,210.0,210.0,207.0,212.0,0.0,726.0,203.0,
2017-09-04 22:00:00,2.0,830.0,192.0,0.0,760.0,198.0,0.0,753.0,193.0,1.0,698.0,199.0,0.0,744.0,196.0,216.0,0.0,740.0,196.0,700.0,202.0,0.0,205.0,206.0,202.0,206.0,0.0,722.0,204.0,
2017-09-04 23:00:00,3.0,813.0,190.0,0.0,761.0,197.0,0.0,755.0,192.0,1.0,701.0,200.0,0.0,737.0,194.0,161.0,0.0,740.0,194.0,702.0,199.0,0.0,201.0,202.0,199.0,202.0,0.0,708.0,202.0,
2017-09-05 00:00:00,0.0,797.0,189.0,0.0,756.0,195.0,0.0,752.0,192.0,0.0,703.0,201.0,0.0,730.0,194.0,87.0,0.0,734.0,193.0,698.0,197.0,0.0,199.0,199.0,195.0,199.0,0.0,697.0,198.0,
2017-09-05 01:00:00,0.0,783.0,188.0,0.0,745.0,194.0,0.0,745.0,191.0,0.0,705.0,201.0,0.0,725.0,192.0,87.0,0.0,727.0,192.0,694.0,195.0,0.0,195.0,196.0,194.0,196.0,0.0,697.0,194.0,
