timestamp,home187_kitchen1740_sensor10276_room_temperature,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10285_room_light,home187_bedroom1745_sensor10298_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_livingroom1742_sensor10287_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_hall1744_sensor10294_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_bedroom1745_sensor10299_room_humidity,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_bedroom1747_sensor10308_room_light,home187_hall1744_sensor10293_room_light,home187_bedroom1746_sensor10305_room_temperature,home187_hall1744_sensor10295_room_temperature,home187_bathroom1743_sensor10291_room_humidity,home187_kitchen1740_sensor10275_room_humidity,home187_bathroom1743_sensor10290_room_light,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_bedroom1746_sensor10304_room_humidity,home187_hall1741_sensor10280_room_light,home187_outside1748_sensor10335_gas-pulse_gas,home187_bathroom1743_sensor10292_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe
2017-09-04 11:00:00,196.0,717.0,8.0,20.0,694.0,198.0,197.0,8.0,735.0,194.0,213.0,695.0,197.0,220.0,703.0,192.0,13.0,7.0,201.0,201.0,745.0,734.0,7.0,96.0,689.0,21.0,,195.0,19.0,317.0
2017-09-04 12:00:00,196.0,705.0,11.0,25.0,688.0,195.0,194.0,9.0,740.0,192.0,218.0,700.0,192.0,242.0,703.0,195.0,16.0,8.0,195.0,195.0,758.0,732.0,48.0,486.0,694.0,16.0,112.0,192.0,23.0,308.0
2017-09-04 13:00:00,194.0,694.0,9.0,20.0,689.0,194.0,191.0,7.0,724.0,190.0,216.0,703.0,190.0,225.0,702.0,218.0,14.0,6.0,192.0,191.0,784.0,705.0,8.0,205.0,707.0,10.0,,186.0,19.0,238.0
2017-09-04 14:00:00,195.0,711.0,7.0,18.0,690.0,194.0,191.0,7.0,740.0,190.0,215.0,721.0,190.0,224.0,712.0,202.0,11.0,5.0,191.0,191.0,791.0,730.0,15.0,140.0,719.0,8.0,447.0,187.0,18.0,282.0
2017-09-04 15:00:00,199.0,737.0,11.0,29.0,690.0,194.0,193.0,12.0,750.0,192.0,216.0,736.0,191.0,219.0,729.0,217.0,17.0,7.0,192.0,192.0,779.0,727.0,12.0,216.0,735.0,15.0,,187.0,30.0,236.0
2017-09-04 16:00:00,208.0,733.0,6.0,17.0,693.0,195.0,196.0,9.0,783.0,196.0,215.0,764.0,196.0,214.0,730.0,214.0,10.0,4.0,192.0,195.0,792.0,755.0,7.0,286.0,751.0,8.0,3126.0,189.0,21.0,221.0
2017-09-04 17:00:00,241.0,756.0,2.0,5.0,716.0,197.0,200.0,3.0,796.0,213.0,230.0,804.0,203.0,249.0,801.0,195.0,4.0,1.0,194.0,208.0,836.0,687.0,3.0,320.0,764.0,2.0,1786.0,191.0,13.0,329.0
2017-09-04 18:00:00,225.0,734.0,0.0,2.0,702.0,201.0,202.0,1.0,750.0,206.0,234.0,749.0,203.0,252.0,759.0,225.0,2.0,0.0,196.0,206.0,808.0,662.0,18.0,371.0,757.0,0.0,,195.0,4.0,266.0
2017-09-04 19:00:00,216.0,716.0,0.0,0.0,697.0,202.0,202.0,0.0,753.0,202.0,225.0,763.0,200.0,229.0,754.0,224.0,1.0,0.0,196.0,202.0,999.0,690.0,16.0,1481.0,758.0,0.0,112.0,206.0,2.0,234.0
2017-09-04 20:00:00,211.0,722.0,0.0,1.0,698.0,201.0,203.0,0.0,751.0,200.0,218.0,752.0,199.0,219.0,756.0,217.0,2.0,0.0,195.0,200.0,917.0,688.0,12.0,306.0,756.0,0.0,,201.0,1.0,223.0
2017-09-04 21:00:00,205.0,726.0,0.0,0.0,694.0,200.0,203.0,0.0,748.0,197.0,210.0,742.0,199.0,210.0,757.0,207.0,1.0,0.0,194.0,197.0,849.0,698.0,1.0,241.0,752.0,0.0,,194.0,0.0,212.0
2017-09-04 22:00:00,202.0,722.0,0.0,0.0,698.0,199.0,204.0,0.0,744.0,196.0,206.0,740.0,198.0,205.0,760.0,202.0,1.0,0.0,193.0,196.0,830.0,700.0,2.0,216.0,753.0,0.0,,192.0,0.0,206.0
2017-09-04 23:00:00,199.0,708.0,0.0,0.0,701.0,200.0,202.0,0.0,737.0,194.0,202.0,740.0,197.0,201.0,761.0,199.0,1.0,0.0,192.0,194.0,813.0,702.0,3.0,161.0,755.0,0.0,,190.0,0.0,202.0
2017-09-05 00:00:00,197.0,697.0,0.0,0.0,703.0,201.0,198.0,0.0,730.0,194.0,199.0,734.0,195.0,199.0,756.0,195.0,0.0,0.0,192.0,193.0,797.0,698.0,0.0,87.0,752.0,0.0,,189.0,0.0,199.0
2017-09-05 01:00:00,195.0,697.0,0.0,0.0,705.0,201.0,194.0,0.0,725.0,192.0,196.0,727.0,194.0,195.0,745.0,194.0,0.0,0.0,191.0,192.0,783.0,694.0,0.0,87.0,745.0,0.0,,188.0,0.0,196.0
2017-09-05 02:00:00,193.0,698.0,0.0,0.0,706.0,202.0,191.0,0.0,721.0,190.0,194.0,720.0,193.0,195.0,737.0,190.0,0.0,0.0,190.0,191.0,772.0,691.0,0.0,93.0,740.0,0.0,,186.0,0.0,194.0
2017-09-05 03:00:00,192.0,697.0,0.0,0.0,707.0,201.0,189.0,0.0,717.0,189.0,192.0,714.0,191.0,190.0,731.0,190.0,0.0,0.0,189.0,190.0,762.0,690.0,0.0,83.0,737.0,0.0,,185.0,0.0,192.0
