timestamp,home192_hall1800_sensor10759_gas-pulse_gas,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_hall1799_sensor10746_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_kitchen1802_sensor10768_room_temperature,home192_study1793_sensor10720_room_light,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_bathroom1797_sensor10740_room_light,home192_livingroom1801_sensor10762_room_light,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1796_sensor10736_room_humidity,home192_hall1800_sensor10751_room_humidity,home192_kitchen1802_sensor10769_room_light,home192_study1793_sensor10722_room_temperature,home192_hall1799_sensor10745_room_light,home192_livingroom1801_sensor10764_room_temperature,home192_bedroom1796_sensor10737_room_temperature,home192_bedroom1794_sensor10726_room_humidity,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_study1793_sensor10721_room_humidity,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1794_sensor10725_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_hall1799_sensor10747_room_temperature,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_bedroom1795_sensor10730_room_light
2017-09-13 11:00:00,,,,,,,,224.0,,,,,,,,,,183.0,,,,,,,806.0,,,,,,,,
2017-09-13 12:00:00,316.0,195.0,194.0,696.0,670.0,203.0,217.0,251.0,609.0,196.0,260.0,56.0,86.0,189.0,695.0,651.0,103.0,187.0,667.0,200.0,197.0,714.0,55.0,154.0,717.0,185.0,694.0,156.0,668.0,200.0,198.0,198.0,112.0
2017-09-13 13:00:00,316.0,193.0,106.0,706.0,678.0,201.0,212.0,213.0,611.0,193.0,308.0,37.0,74.0,188.0,694.0,633.0,108.0,187.0,454.0,196.0,193.0,708.0,40.0,232.0,705.0,166.0,689.0,130.0,659.0,195.0,193.0,202.0,29.0
2017-09-13 14:00:00,948.0,192.0,55.0,714.0,680.0,200.0,208.0,142.0,619.0,191.0,315.0,32.0,58.0,188.0,697.0,634.0,105.0,189.0,326.0,194.0,192.0,705.0,24.0,349.0,705.0,163.0,688.0,95.0,659.0,192.0,192.0,216.0,34.0
2017-09-13 15:00:00,2528.0,192.0,23.0,712.0,685.0,200.0,210.0,55.0,617.0,201.0,291.0,12.0,21.0,188.0,696.0,642.0,132.0,189.0,134.0,194.0,192.0,705.0,9.0,421.0,698.0,176.0,688.0,35.0,668.0,192.0,191.0,260.0,22.0
2017-09-13 16:00:00,8216.0,208.0,14.0,696.0,679.0,203.0,212.0,51.0,609.0,399.0,312.0,7.0,18.0,191.0,685.0,636.0,19.0,192.0,82.0,198.0,197.0,700.0,6.0,845.0,692.0,192.0,644.0,31.0,656.0,200.0,194.0,528.0,12.0
2017-09-13 17:00:00,7268.0,217.0,5.0,645.0,668.0,208.0,217.0,14.0,600.0,453.0,272.0,2.0,5.0,195.0,672.0,627.0,6.0,195.0,31.0,207.0,200.0,691.0,1.0,298.0,684.0,242.0,612.0,8.0,630.0,213.0,199.0,568.0,4.0
2017-09-13 18:00:00,8848.0,219.0,4.0,709.0,666.0,213.0,223.0,1.0,624.0,459.0,317.0,0.0,0.0,196.0,673.0,625.0,50.0,196.0,7.0,214.0,200.0,688.0,23.0,1167.0,682.0,220.0,609.0,11.0,614.0,220.0,202.0,586.0,4.0
2017-09-13 19:00:00,5372.0,218.0,8.0,795.0,684.0,218.0,230.0,0.0,625.0,387.0,313.0,0.0,6.0,198.0,689.0,642.0,94.0,197.0,27.0,217.0,200.0,697.0,41.0,1136.0,695.0,183.0,629.0,29.0,620.0,223.0,203.0,471.0,0.0
2017-09-13 20:00:00,3792.0,217.0,0.0,688.0,697.0,220.0,230.0,9.0,622.0,378.0,274.0,0.0,15.0,197.0,713.0,647.0,42.0,198.0,15.0,217.0,200.0,709.0,21.0,2776.0,704.0,198.0,640.0,10.0,656.0,218.0,203.0,451.0,3.0
2017-09-13 21:00:00,3160.0,219.0,0.0,689.0,692.0,223.0,230.0,26.0,605.0,371.0,255.0,0.0,16.0,198.0,722.0,632.0,80.0,199.0,28.0,217.0,200.0,711.0,42.0,770.0,708.0,228.0,642.0,33.0,651.0,215.0,204.0,430.0,0.0
2017-09-13 22:00:00,316.0,215.0,,686.0,686.0,222.0,229.0,26.0,590.0,273.0,272.0,0.0,9.0,197.0,,616.0,55.0,199.0,28.0,217.0,,708.0,26.0,583.0,703.0,220.0,648.0,34.0,638.0,213.0,202.0,313.0,0.0
2017-09-13 23:00:00,632.0,208.0,0.0,695.0,685.0,219.0,224.0,2.0,587.0,230.0,343.0,0.0,0.0,195.0,713.0,614.0,4.0,197.0,27.0,212.0,196.0,710.0,0.0,274.0,697.0,179.0,662.0,5.0,634.0,208.0,199.0,270.0,0.0
2017-09-14 00:00:00,,204.0,0.0,686.0,680.0,216.0,220.0,0.0,587.0,214.0,239.0,0.0,0.0,191.0,708.0,613.0,0.0,194.0,28.0,208.0,194.0,717.0,0.0,197.0,692.0,208.0,669.0,0.0,636.0,203.0,197.0,235.0,0.0
2017-09-14 01:00:00,,201.0,0.0,683.0,675.0,214.0,217.0,0.0,587.0,206.0,218.0,0.0,0.0,189.0,701.0,610.0,0.0,191.0,28.0,206.0,193.0,721.0,0.0,190.0,689.0,210.0,672.0,0.0,635.0,200.0,195.0,216.0,0.0
2017-09-14 02:00:00,,198.0,0.0,681.0,672.0,211.0,214.0,0.0,585.0,201.0,210.0,0.0,0.0,188.0,697.0,607.0,0.0,189.0,28.0,203.0,192.0,724.0,0.0,201.0,686.0,208.0,674.0,0.0,632.0,197.0,193.0,207.0,0.0
2017-09-14 03:00:00,,196.0,0.0,680.0,670.0,209.0,212.0,0.0,585.0,198.0,206.0,0.0,0.0,186.0,693.0,607.0,0.0,187.0,28.0,202.0,190.0,726.0,0.0,205.0,685.0,205.0,676.0,0.0,632.0,195.0,191.0,201.0,0.0
2017-09-14 04:00:00,,194.0,0.0,680.0,669.0,207.0,210.0,0.0,585.0,194.0,203.0,0.0,0.0,185.0,692.0,607.0,0.0,185.0,28.0,200.0,189.0,729.0,0.0,203.0,685.0,200.0,676.0,0.0,631.0,193.0,190.0,197.0,0.0
2017-09-14 05:00:00,9480.0,195.0,0.0,877.0,681.0,207.0,209.0,3.0,592.0,253.0,338.0,0.0,0.0,184.0,703.0,606.0,19.0,185.0,28.0,199.0,189.0,726.0,35.0,509.0,694.0,164.0,677.0,8.0,634.0,199.0,189.0,350.0,0.0
2017-09-14 06:00:00,632.0,200.0,9.0,809.0,701.0,209.0,213.0,63.0,602.0,243.0,337.0,4.0,21.0,187.0,729.0,613.0,96.0,186.0,68.0,200.0,190.0,729.0,45.0,492.0,714.0,173.0,681.0,55.0,648.0,202.0,191.0,317.0,10.0
2017-09-14 07:00:00,,196.0,26.0,722.0,696.0,207.0,211.0,126.0,601.0,211.0,268.0,15.0,66.0,186.0,721.0,623.0,24.0,185.0,210.0,199.0,189.0,723.0,17.0,207.0,711.0,178.0,685.0,110.0,649.0,198.0,190.0,265.0,33.0
2017-09-14 08:00:00,,193.0,54.0,709.0,689.0,205.0,209.0,178.0,598.0,200.0,218.0,34.0,67.0,186.0,714.0,628.0,60.0,184.0,527.0,198.0,188.0,719.0,33.0,156.0,707.0,198.0,684.0,160.0,644.0,195.0,189.0,225.0,75.0
2017-09-14 09:00:00,,192.0,98.0,707.0,680.0,203.0,208.0,210.0,596.0,194.0,205.0,48.0,60.0,185.0,709.0,623.0,138.0,184.0,701.0,197.0,188.0,713.0,46.0,146.0,702.0,200.0,683.0,144.0,644.0,193.0,189.0,206.0,118.0
2017-09-14 10:00:00,,192.0,153.0,709.0,672.0,202.0,208.0,241.0,593.0,190.0,200.0,59.0,73.0,186.0,707.0,619.0,233.0,185.0,727.0,196.0,189.0,706.0,55.0,151.0,695.0,199.0,681.0,168.0,643.0,193.0,191.0,197.0,166.0
2017-09-14 11:00:00,,193.0,141.0,704.0,673.0,202.0,207.0,240.0,591.0,188.0,198.0,51.0,70.0,188.0,701.0,615.0,213.0,186.0,582.0,195.0,191.0,700.0,51.0,133.0,690.0,195.0,679.0,159.0,642.0,193.0,191.0,193.0,168.0
