timestamp,home218_kitchen2012_sensor12365_room_humidity,home218_bathroom2014_sensor12394_room_humidity,home218_livingroom2017_sensor12413_room_light,home218_bedroom2016_sensor12404_room_light,home218_bedroom2015_sensor12399_room_light,home218_bathroom2014_sensor12398_room_light,home218_kitchen2012_sensor12364_room_light,home218_hall2013_sensor12369_room_light,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_hall2013_sensor12370_room_humidity,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_livingroom2017_sensor12414_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_hall2013_sensor12371_room_temperature,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_bedroom2015_sensor12400_room_humidity,home218_livingroom2017_sensor12415_room_temperature,home218_bathroom2014_sensor12395_room_temperature,home218_kitchen2012_sensor12366_room_temperature,home218_bedroom2016_sensor12408_room_temperature,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_bedroom2016_sensor12407_room_humidity
2017-10-13 13:00:00,699.0,633.0,41.0,1.0,3.0,25.0,46.0,18.0,189.0,686.0,194.0,1011.0,197.0,693.0,209.0,217.0,,704.0,208.0,223.0,214.0,201.0,179.0,758.0
2017-10-13 14:00:00,680.0,644.0,17.0,2.0,4.0,1.0,29.0,20.0,195.0,687.0,172.0,515.0,315.0,696.0,202.0,209.0,1264.0,695.0,205.0,221.0,211.0,201.0,198.0,726.0
2017-10-13 15:00:00,668.0,648.0,8.0,,0.0,0.0,6.0,,183.0,,186.0,128.0,181.0,696.0,193.0,,,703.0,194.0,216.0,204.0,,175.0,
2017-10-13 16:00:00,665.0,651.0,4.0,0.0,0.0,0.0,5.0,,172.0,,180.0,123.0,167.0,694.0,191.0,,,697.0,190.0,212.0,200.0,,165.0,
2017-10-13 17:00:00,745.0,652.0,3.0,,1.0,0.0,29.0,16.0,170.0,697.0,177.0,884.0,164.0,710.0,190.0,197.0,1264.0,704.0,189.0,210.0,208.0,185.0,162.0,749.0
2017-10-13 18:00:00,632.0,584.0,6.0,0.0,3.0,0.0,33.0,9.0,175.0,643.0,175.0,1854.0,187.0,669.0,189.0,197.0,,684.0,187.0,213.0,207.0,185.0,166.0,696.0
2017-10-13 19:00:00,643.0,546.0,4.0,0.0,2.0,2.0,18.0,3.0,181.0,645.0,167.0,1075.0,231.0,683.0,189.0,197.0,,673.0,188.0,220.0,203.0,185.0,177.0,696.0
2017-10-13 20:00:00,664.0,527.0,3.0,0.0,0.0,0.0,22.0,3.0,416.0,641.0,240.0,683.0,224.0,685.0,194.0,196.0,9480.0,697.0,195.0,223.0,208.0,,459.0,
2017-10-13 21:00:00,648.0,542.0,3.0,,0.0,0.0,16.0,4.0,457.0,657.0,297.0,541.0,268.0,653.0,214.0,216.0,,675.0,218.0,225.0,221.0,206.0,450.0,705.0
2017-10-13 22:00:00,677.0,530.0,2.0,,0.0,6.0,5.0,4.0,253.0,664.0,223.0,522.0,249.0,669.0,210.0,212.0,,683.0,213.0,229.0,215.0,,299.0,
2017-10-13 23:00:00,698.0,589.0,0.0,,0.0,0.0,5.0,4.0,221.0,679.0,204.0,213.0,215.0,675.0,205.0,206.0,,690.0,206.0,226.0,210.0,,272.0,
2017-10-14 00:00:00,685.0,593.0,0.0,,0.0,0.0,5.0,4.0,181.0,678.0,185.0,203.0,171.0,678.0,201.0,203.0,,694.0,200.0,222.0,206.0,,187.0,
2017-10-14 01:00:00,681.0,593.0,0.0,,0.0,0.0,5.0,4.0,167.0,676.0,174.0,230.0,158.0,680.0,199.0,201.0,,697.0,197.0,220.0,203.0,,163.0,
2017-10-14 02:00:00,679.0,592.0,0.0,,0.0,0.0,5.0,4.0,160.0,673.0,167.0,223.0,152.0,679.0,197.0,199.0,,696.0,195.0,219.0,201.0,,153.0,
2017-10-14 03:00:00,677.0,591.0,0.0,,0.0,0.0,5.0,4.0,155.0,668.0,165.0,217.0,148.0,678.0,196.0,198.0,,694.0,193.0,218.0,200.0,,148.0,
2017-10-14 04:00:00,671.0,590.0,0.0,,0.0,0.0,5.0,4.0,155.0,665.0,165.0,215.0,148.0,680.0,194.0,198.0,,693.0,192.0,217.0,199.0,,147.0,
2017-10-14 05:00:00,673.0,589.0,4.0,,0.0,0.0,5.0,4.0,154.0,666.0,164.0,297.0,147.0,684.0,194.0,197.0,,693.0,191.0,216.0,198.0,,146.0,
2017-10-14 06:00:00,682.0,589.0,6.0,0.0,0.0,0.0,5.0,4.0,150.0,672.0,160.0,381.0,144.0,695.0,193.0,197.0,,690.0,191.0,216.0,198.0,,143.0,
2017-10-14 07:00:00,709.0,592.0,11.0,5.0,1.0,0.0,23.0,7.0,152.0,680.0,161.0,722.0,145.0,709.0,192.0,197.0,,697.0,192.0,216.0,200.0,,143.0,
2017-10-14 08:00:00,661.0,587.0,22.0,,2.0,3.0,44.0,19.0,173.0,671.0,167.0,773.0,222.0,699.0,192.0,198.0,,695.0,192.0,217.0,203.0,,259.0,
2017-10-14 09:00:00,651.0,595.0,32.0,,4.0,1.0,20.0,12.0,204.0,659.0,184.0,414.0,234.0,681.0,191.0,197.0,,688.0,192.0,216.0,201.0,,277.0,
2017-10-14 10:00:00,669.0,661.0,36.0,,13.0,13.0,38.0,13.0,201.0,671.0,184.0,1513.0,348.0,688.0,191.0,196.0,4108.0,690.0,193.0,221.0,200.0,,303.0,
2017-10-14 11:00:00,724.0,697.0,53.0,,6.0,9.0,49.0,19.0,219.0,729.0,184.0,2515.0,308.0,746.0,193.0,200.0,1264.0,732.0,194.0,230.0,210.0,,363.0,
2017-10-14 12:00:00,679.0,629.0,26.0,17.0,3.0,5.0,19.0,9.0,207.0,708.0,175.0,701.0,205.0,737.0,193.0,201.0,,726.0,194.0,233.0,211.0,190.0,240.0,773.0
2017-10-14 13:00:00,663.0,586.0,23.0,12.0,3.0,0.0,9.0,5.0,181.0,687.0,183.0,467.0,173.0,709.0,192.0,199.0,,711.0,192.0,233.0,207.0,188.0,183.0,738.0
2017-10-14 14:00:00,641.0,576.0,12.0,7.0,9.0,0.0,23.0,10.0,170.0,661.0,177.0,731.0,165.0,685.0,192.0,197.0,632.0,695.0,191.0,229.0,204.0,186.0,166.0,729.0
2017-10-14 15:00:00,640.0,610.0,12.0,8.0,13.0,4.0,34.0,16.0,204.0,642.0,185.0,1225.0,244.0,672.0,192.0,197.0,1264.0,677.0,190.0,220.0,207.0,185.0,369.0,701.0
2017-10-14 16:00:00,650.0,622.0,9.0,2.0,18.0,1.0,42.0,18.0,200.0,651.0,178.0,1549.0,242.0,672.0,192.0,198.0,1264.0,661.0,192.0,215.0,212.0,186.0,288.0,717.0
2017-10-14 17:00:00,630.0,602.0,5.0,0.0,6.0,5.0,16.0,17.0,206.0,658.0,172.0,1216.0,217.0,690.0,193.0,200.0,316.0,676.0,192.0,216.0,211.0,187.0,275.0,718.0
2017-10-14 18:00:00,643.0,572.0,4.0,0.0,1.0,1.0,7.0,3.0,176.0,655.0,172.0,285.0,177.0,694.0,193.0,198.0,,683.0,192.0,221.0,207.0,186.0,183.0,714.0
2017-10-14 19:00:00,653.0,563.0,4.0,0.0,0.0,2.0,10.0,4.0,303.0,668.0,187.0,480.0,230.0,692.0,195.0,199.0,1580.0,692.0,194.0,223.0,207.0,186.0,343.0,713.0
2017-10-14 20:00:00,634.0,589.0,3.0,0.0,0.0,0.0,6.0,4.0,531.0,650.0,306.0,383.0,288.0,657.0,214.0,219.0,316.0,671.0,216.0,223.0,223.0,,554.0,
2017-10-14 21:00:00,635.0,596.0,3.0,0.0,0.0,0.0,6.0,4.0,315.0,649.0,259.0,376.0,237.0,652.0,217.0,219.0,,661.0,221.0,223.0,223.0,,298.0,
2017-10-14 22:00:00,643.0,582.0,0.0,0.0,0.0,7.0,9.0,4.0,212.0,655.0,194.0,364.0,207.0,660.0,211.0,211.0,,668.0,212.0,225.0,216.0,203.0,204.0,697.0
2017-10-14 23:00:00,643.0,586.0,0.0,,0.0,0.0,5.0,4.0,188.0,662.0,190.0,205.0,179.0,659.0,206.0,207.0,,679.0,206.0,226.0,211.0,,181.0,
