timestamp,home258_bathroom2387_sensor15725_room_humidity,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15719_room_light,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_hall2385_sensor15716_room_temperature,home258_bathroom2387_sensor15726_room_temperature,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_bedroom2388_sensor15729_room_light,home258_bedroom2389_sensor15734_room_light,home258_bedroom2388_sensor15731_room_temperature,home258_bathroom2387_sensor15724_room_light,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_livingroom2384_sensor15702_room_humidity,home258_outside2383_sensor15681_gas-pulse_gas,home258_livingroom2384_sensor15701_room_light,home258_hall2385_sensor15715_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_hall2385_sensor15714_room_light,home258_kitchen2386_sensor15721_room_temperature,home258_bedroom2389_sensor15735_room_humidity
2017-11-29 12:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2017-11-29 13:00:00,736.0,217.0,837.0,57.0,546.0,163.0,169.0,270.0,61.0,41.0,173.0,47.0,198.0,678.0,179.0,768.0,3136.0,35.0,706.0,158.0,495.0,270.0,153.0,682.0
2017-11-29 14:00:00,687.0,417.0,745.0,36.0,562.0,183.0,171.0,334.0,27.0,27.0,186.0,31.0,241.0,614.0,173.0,664.0,4696.0,28.0,619.0,178.0,507.0,13.0,161.0,656.0
2017-11-29 15:00:00,665.0,356.0,712.0,9.0,586.0,191.0,174.0,294.0,17.0,7.0,193.0,7.0,284.0,588.0,171.0,634.0,3916.0,8.0,589.0,185.0,529.0,3.0,166.0,657.0
2017-11-29 16:00:00,654.0,365.0,694.0,0.0,585.0,195.0,178.0,287.0,4.0,0.0,197.0,35.0,291.0,579.0,174.0,618.0,3693.0,1.0,578.0,189.0,524.0,0.0,169.0,650.0
2017-11-29 17:00:00,644.0,560.0,692.0,17.0,579.0,196.0,181.0,292.0,4.0,64.0,200.0,51.0,286.0,572.0,178.0,611.0,3358.0,12.0,584.0,193.0,524.0,4.0,173.0,648.0
2017-11-29 18:00:00,642.0,286.0,798.0,28.0,541.0,197.0,183.0,381.0,4.0,70.0,200.0,9.0,194.0,566.0,180.0,635.0,3916.0,5.0,579.0,197.0,493.0,3.0,182.0,639.0
2017-11-29 19:00:00,666.0,66.0,719.0,0.0,404.0,194.0,183.0,287.0,0.0,3.0,198.0,7.0,272.0,575.0,180.0,620.0,,1.0,557.0,194.0,399.0,0.0,177.0,626.0
2017-11-29 20:00:00,673.0,57.0,710.0,0.0,265.0,184.0,177.0,242.0,0.0,0.0,188.0,0.0,240.0,575.0,177.0,625.0,,1.0,543.0,184.0,282.0,0.0,169.0,599.0
2017-11-29 21:00:00,674.0,55.0,706.0,0.0,220.0,178.0,172.0,214.0,0.0,0.0,181.0,0.0,213.0,590.0,173.0,630.0,,1.0,536.0,176.0,234.0,0.0,164.0,580.0
