timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2422_sensor16009_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16008_room_temperature,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15891_room_light,home261_hall2417_sensor15974_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bathroom2418_sensor15984_room_humidity,home261_bedroom2420_sensor16002_room_humidity,home261_hall2410_sensor15908_room_humidity,home261_hall2417_sensor15972_room_light,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2413_sensor15960_room_light,home261_bedroom2419_sensor15992_room_light,home261_diningroom2423_sensor16018_room_temperature,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas,home261_diningroom2423_sensor16014_room_light,home261_kitchen2425_sensor16021_room_temperature,home261_kitchen2425_sensor16020_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_hall2410_sensor15909_room_temperature,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2421_sensor16007_room_humidity,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_kitchen2425_sensor16019_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_hall2417_sensor15973_room_humidity,home261_bedroom2419_sensor15993_room_humidity,home261_hall2410_sensor15907_room_light,home261_bathroom2422_sensor16013_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bathroom2418_sensor15985_room_temperature
2017-12-04 08:00:00,,,,,663.0,26.0,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,,,,,582.0,29.0,,,121.0,,,600.0,,,,,,166.0,,,,,,158.0,,396.0,352.0,,641.0,,191.0,,,8.0,,,,,
2017-12-04 10:00:00,16.0,597.0,166.0,174.0,526.0,26.0,167.0,11.0,157.0,540.0,579.0,556.0,20.0,171.0,2.0,1.0,155.0,178.0,,40.0,,,150.0,162.0,552.0,309.0,288.0,577.0,331.0,,185.0,552.0,571.0,12.0,1.0,568.0,165.0,14.0,174.0
2017-12-04 11:00:00,16.0,605.0,159.0,165.0,516.0,21.0,166.0,12.0,125.0,536.0,571.0,548.0,1.0,171.0,2.0,0.0,147.0,176.0,224.0,27.0,163.0,550.0,138.0,161.0,528.0,350.0,375.0,573.0,380.0,45.0,182.0,536.0,550.0,7.0,0.0,580.0,164.0,13.0,165.0
2017-12-04 12:00:00,18.0,639.0,154.0,161.0,516.0,24.0,165.0,13.0,169.0,542.0,572.0,549.0,0.0,170.0,2.0,3.0,143.0,174.0,4808.0,45.0,163.0,527.0,129.0,159.0,529.0,306.0,264.0,573.0,264.0,26.0,195.0,540.0,556.0,2.0,0.0,604.0,160.0,16.0,157.0
2017-12-04 13:00:00,13.0,643.0,170.0,171.0,490.0,20.0,169.0,18.0,219.0,517.0,483.0,550.0,0.0,175.0,4.0,1.0,164.0,190.0,11062.0,24.0,173.0,500.0,136.0,167.0,536.0,562.0,281.0,560.0,679.0,20.0,473.0,541.0,548.0,1.0,0.0,556.0,169.0,12.0,171.0
2017-12-04 14:00:00,7.0,632.0,194.0,185.0,465.0,15.0,180.0,11.0,224.0,498.0,411.0,540.0,0.0,187.0,3.0,1.0,188.0,207.0,9833.0,5.0,188.0,482.0,146.0,178.0,528.0,554.0,327.0,542.0,730.0,12.0,474.0,534.0,540.0,0.0,0.0,514.0,176.0,8.0,190.0
2017-12-04 15:00:00,1.0,610.0,203.0,192.0,458.0,10.0,188.0,3.0,257.0,477.0,429.0,529.0,0.0,197.0,0.0,0.0,202.0,217.0,8940.0,11.0,199.0,460.0,155.0,186.0,519.0,565.0,297.0,534.0,391.0,3.0,492.0,523.0,522.0,0.0,0.0,492.0,189.0,1.0,204.0
2017-12-04 16:00:00,0.0,599.0,203.0,197.0,450.0,8.0,195.0,1.0,270.0,467.0,461.0,520.0,10.0,204.0,0.0,0.0,213.0,225.0,9055.0,22.0,207.0,445.0,160.0,194.0,510.0,566.0,286.0,530.0,444.0,0.0,490.0,514.0,527.0,0.0,0.0,466.0,189.0,0.0,213.0
2017-12-04 17:00:00,1.0,601.0,204.0,199.0,443.0,8.0,202.0,3.0,226.0,456.0,472.0,510.0,20.0,210.0,0.0,0.0,213.0,230.0,8828.0,14.0,213.0,437.0,165.0,201.0,504.0,554.0,397.0,524.0,1349.0,4.0,479.0,508.0,526.0,0.0,7.0,452.0,194.0,0.0,223.0
