timestamp,home331_bathroom3001_sensor21546_room_humidity,home331_utility3002_sensor21550_room_light,home331_bedroom3008_sensor21586_room_temperature,home331_livingroom3004_sensor21560_room_temperature,home331_bathroom3007_sensor21583_room_temperature,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_diningroom3003_sensor21556_room_humidity,home331_utility3002_sensor21554_room_temperature,home331_diningroom3003_sensor21557_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_bathroom3001_sensor21547_room_temperature,home331_hall2999_sensor21535_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_kitchen3009_sensor21589_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall3005_sensor21570_room_humidity,home331_hall2999_sensor21538_room_humidity,home331_bedroom3000_sensor21540_room_light,home331_bedroom3006_sensor21574_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_diningroom3003_sensor21555_room_light,home331_bedroom3008_sensor21584_room_light,home331_bathroom3001_sensor21545_room_light,home331_utility3002_sensor21553_room_humidity,home331_bedroom3006_sensor21575_room_humidity,home331_bathroom3007_sensor21579_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_bedroom3000_sensor21541_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21610_gas-pulse_gas,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_bedroom3000_sensor21542_room_temperature,home331_livingroom3004_sensor21558_room_light,home331_bedroom3006_sensor21576_room_temperature,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21571_room_temperature
2018-04-12 12:00:00,727.0,76.0,162.0,152.0,175.0,,667.0,149.0,162.0,,147.0,11.0,708.0,,664.0,,,144.0,707.0,745.0,8.0,19.0,,32.0,26.0,9.0,701.0,695.0,24.0,724.0,739.0,144.0,,,143.0,43.0,165.0,2.0,156.0
2018-04-12 13:00:00,732.0,68.0,147.0,145.0,151.0,292.0,638.0,143.0,166.0,316.0,142.0,7.0,730.0,22.0,707.0,156.0,333.0,139.0,729.0,711.0,7.0,18.0,692.0,28.0,27.0,8.0,705.0,716.0,25.0,725.0,727.0,150.0,448.0,163.0,144.0,40.0,146.0,3.0,145.0
2018-04-12 14:00:00,734.0,65.0,134.0,143.0,136.0,214.0,632.0,140.0,165.0,327.0,140.0,10.0,755.0,78.0,751.0,153.0,346.0,113.0,742.0,701.0,7.0,18.0,679.0,29.0,29.0,7.0,693.0,749.0,24.0,733.0,719.0,150.0,1120.0,156.0,144.0,55.0,135.0,3.0,138.0
2018-04-12 15:00:00,733.0,32.0,130.0,140.0,132.0,150.0,626.0,138.0,165.0,326.0,139.0,4.0,765.0,61.0,762.0,147.0,343.0,264.0,744.0,697.0,4.0,8.0,684.0,15.0,15.0,2.0,696.0,759.0,12.0,736.0,718.0,149.0,1008.0,142.0,143.0,17.0,132.0,1.0,136.0
2018-04-12 16:00:00,733.0,19.0,127.0,141.0,131.0,189.0,624.0,136.0,164.0,325.0,138.0,1.0,771.0,31.0,768.0,145.0,343.0,109.0,745.0,693.0,2.0,2.0,694.0,7.0,8.0,0.0,699.0,764.0,7.0,761.0,715.0,149.0,1231.0,145.0,142.0,12.0,130.0,0.0,135.0
2018-04-12 17:00:00,757.0,12.0,124.0,140.0,129.0,286.0,639.0,135.0,164.0,309.0,136.0,0.0,776.0,1.0,788.0,156.0,340.0,1088.0,778.0,734.0,1.0,1.0,738.0,3.0,4.0,0.0,705.0,792.0,4.0,767.0,739.0,151.0,2238.0,167.0,138.0,7.0,131.0,0.0,137.0
2018-04-12 18:00:00,768.0,2.0,121.0,151.0,128.0,180.0,648.0,134.0,165.0,315.0,135.0,0.0,784.0,0.0,801.0,162.0,339.0,167.0,762.0,707.0,0.0,0.0,677.0,0.0,0.0,0.0,711.0,797.0,0.0,781.0,738.0,154.0,2015.0,154.0,137.0,2.0,133.0,0.0,140.0
2018-04-12 19:00:00,774.0,0.0,118.0,158.0,126.0,255.0,646.0,133.0,165.0,312.0,134.0,0.0,792.0,3.0,806.0,159.0,333.0,196.0,766.0,713.0,0.0,0.0,699.0,0.0,0.0,0.0,715.0,797.0,0.0,737.0,753.0,154.0,1568.0,162.0,136.0,7.0,133.0,0.0,140.0
2018-04-12 20:00:00,774.0,0.0,117.0,165.0,125.0,158.0,635.0,133.0,166.0,317.0,133.0,0.0,806.0,0.0,807.0,154.0,340.0,201.0,751.0,690.0,0.0,0.0,683.0,0.0,0.0,0.0,716.0,784.0,2.0,731.0,737.0,153.0,1678.0,148.0,137.0,14.0,131.0,1.0,138.0
2018-04-12 21:00:00,774.0,0.0,115.0,164.0,124.0,143.0,627.0,132.0,167.0,325.0,132.0,0.0,804.0,0.0,813.0,150.0,346.0,143.0,749.0,687.0,0.0,0.0,681.0,,0.0,0.0,720.0,782.0,0.0,713.0,732.0,152.0,1007.0,145.0,136.0,0.0,131.0,0.0,137.0
