timestamp,home65_livingroom732_sensor1923_room_temperature,home65_bedroom743_sensor1942_room_temperature,home65_hall731_sensor1919_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_playroom744_sensor1946_room_temperature,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_hall735_sensor1931_room_humidity,home65_kitchen733_sensor1929_room_light,home65_playroom744_sensor1949_room_light,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_livingroom732_sensor1922_room_humidity,home65_bedroom743_sensor1941_room_humidity,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_other729_sensor1892_tempprobe_central-heating-return,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall735_sensor1932_room_temperature,home65_hall731_sensor3096_tempprobe_radiator-input,home65_bedroom736_sensor1935_room_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_bathroom734_sensor1950_room_light,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_playroom744_sensor1945_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bedroom736_sensor1938_room_humidity,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_bedroom743_sensor1940_room_light,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_playroom744_sensor3131_tempprobe_radiator-input,home65_bedroom736_sensor1939_room_temperature,home65_outside730_sensor1903_gas-pulse_gas,home65_hall735_sensor1930_room_light,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor1917_room_light,home65_kitchen733_sensor3134_heatcook_humidity,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_kitchen733_sensor1927_room_humidity,home65_hall731_sensor1918_room_humidity,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor1928_room_temperature
2016-11-09 13:00:00,,,,,,,,,,,,,,,,,153.0,516.0,,,,,,,,,,,,,,,,,,,,,673.0,,,,,,150.0,,,,
2016-11-09 14:00:00,202.0,,199.0,,,,,1.0,,,469.0,82.0,,,509.0,,147.0,372.0,,,502.0,230.0,,,,,,,,,,,,,,,,5.0,426.0,,8.0,,,,144.0,489.0,517.0,,209.0
2016-11-09 15:00:00,203.0,216.0,187.0,,200.0,559.0,,4.0,,,486.0,74.0,65.0,,480.0,451.0,127.0,181.0,,,813.0,200.0,,7.0,,37.0,,,500.0,210.0,510.0,,3.0,,,199.0,,3.0,213.0,,8.0,,,,125.0,455.0,519.0,,208.0
2016-11-09 16:00:00,202.0,206.0,186.0,,199.0,454.0,,6.0,,,525.0,69.0,53.0,,475.0,479.0,289.0,377.0,,,908.0,184.0,,0.0,,50.0,,,502.0,212.0,545.0,,0.0,,,186.0,2568.0,10.0,535.0,,7.0,,,,125.0,456.0,520.0,,207.0
2016-11-09 17:00:00,216.0,224.0,198.0,,215.0,462.0,,5.0,,,538.0,11.0,0.0,,474.0,456.0,186.0,524.0,,,595.0,192.0,,0.0,,0.0,,,478.0,218.0,539.0,,0.0,,,198.0,,0.0,674.0,,1.0,,,,147.0,467.0,519.0,,223.0
2016-11-09 18:00:00,227.0,234.0,198.0,,221.0,470.0,,5.0,,,537.0,0.0,0.0,,462.0,443.0,157.0,529.0,,,472.0,197.0,,0.0,,1.0,,,473.0,219.0,531.0,,0.0,,,205.0,,0.0,671.0,,1.0,,,,153.0,441.0,531.0,,230.0
2016-11-09 19:00:00,235.0,240.0,200.0,,225.0,479.0,,5.0,,,537.0,0.0,0.0,,453.0,436.0,164.0,512.0,,,452.0,201.0,,0.0,,0.0,,,471.0,219.0,529.0,,0.0,,,210.0,,0.0,629.0,,1.0,,,,152.0,424.0,537.0,,234.0
2016-11-09 20:00:00,230.0,229.0,196.0,,216.0,490.0,,5.0,,,535.0,0.0,0.0,,452.0,455.0,136.0,260.0,,,428.0,199.0,,0.0,,0.0,,,490.0,210.0,541.0,,0.0,,,204.0,,0.0,299.0,,1.0,,,,137.0,443.0,540.0,,232.0
2016-11-09 21:00:00,222.0,216.0,192.0,,205.0,528.0,,5.0,,,540.0,0.0,0.0,,459.0,478.0,217.0,150.0,,,433.0,194.0,,0.0,,18.0,,,512.0,196.0,557.0,,0.0,,,195.0,,0.0,180.0,,1.0,,,,115.0,455.0,545.0,,222.0
2016-11-09 22:00:00,217.0,208.0,189.0,,199.0,544.0,,6.0,,,542.0,4.0,0.0,,463.0,493.0,179.0,116.0,,,472.0,191.0,,0.0,,0.0,,,522.0,187.0,565.0,,0.0,,,190.0,,0.0,145.0,,1.0,,,,106.0,464.0,545.0,,216.0
2016-11-09 23:00:00,214.0,203.0,187.0,,195.0,555.0,,4.0,,,544.0,0.0,3.0,,466.0,505.0,231.0,102.0,,,283.0,188.0,,0.0,,2.0,,,526.0,182.0,569.0,,0.0,,,187.0,,0.0,121.0,,1.0,,,,104.0,464.0,544.0,,212.0
2016-11-10 00:00:00,211.0,200.0,185.0,,192.0,561.0,,0.0,,,544.0,0.0,0.0,,462.0,518.0,155.0,96.0,,,192.0,184.0,,0.0,,0.0,,,528.0,178.0,570.0,,0.0,,,184.0,,0.0,113.0,,1.0,,,,99.0,453.0,541.0,,207.0
2016-11-10 01:00:00,209.0,198.0,183.0,,189.0,564.0,,0.0,,,545.0,0.0,0.0,,458.0,529.0,106.0,92.0,,,194.0,182.0,,0.0,,0.0,,,526.0,174.0,570.0,,0.0,,,182.0,,0.0,105.0,,1.0,,,,95.0,450.0,541.0,,202.0
2016-11-10 02:00:00,207.0,195.0,181.0,,186.0,568.0,,0.0,,,547.0,0.0,0.0,,455.0,538.0,93.0,89.0,,,196.0,179.0,,0.0,,0.0,,,526.0,172.0,571.0,,0.0,,,179.0,,0.0,99.0,,1.0,,,,90.0,446.0,541.0,,198.0
2016-11-10 03:00:00,205.0,193.0,180.0,,183.0,570.0,,0.0,,,549.0,0.0,0.0,,454.0,549.0,90.0,85.0,,,167.0,177.0,,0.0,,0.0,,,531.0,169.0,572.0,,0.0,,,178.0,,0.0,96.0,,1.0,,,,90.0,455.0,540.0,,195.0
