timestamp,home151_bathroom1398_sensor7521_room_light,home151_bathroom1398_sensor7522_room_humidity,home151_bathroom1398_sensor7523_room_temperature,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bathroom1404_sensor7565_room_light,home151_bathroom1404_sensor7566_room_humidity,home151_bathroom1404_sensor7567_room_temperature,home151_bedroom1396_sensor7511_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bedroom1396_sensor7513_room_temperature,home151_bedroom1402_sensor7555_room_light,home151_bedroom1402_sensor7556_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_bedroom1403_sensor7560_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_bedroom1403_sensor7562_room_temperature,home151_hall1397_sensor7516_room_light,home151_hall1397_sensor7517_room_humidity,home151_hall1397_sensor7518_room_temperature,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_hall1401_sensor7550_room_light,home151_hall1401_sensor7551_room_humidity,home151_hall1401_sensor7552_room_temperature,home151_kitchen1399_sensor7526_room_light,home151_kitchen1399_sensor7527_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_livingroom1400_sensor7532_room_humidity,home151_livingroom1400_sensor7533_room_temperature
2017-07-14 12:00:00,29.0,587.0,220.0,,,,,,,,15.0,618.0,205.0,,,,,,,17.0,629.0,204.0,,305.0,,,,310.0,638.0,206.0,65.0,658.0,196.0
2017-07-14 13:00:00,28.0,543.0,234.0,281.0,236.0,178.0,351.0,0.0,611.0,210.0,14.0,601.0,206.0,26.0,612.0,206.0,81.0,608.0,209.0,15.0,632.0,205.0,632.0,344.0,6.0,630.0,202.0,267.0,610.0,208.0,57.0,611.0,202.0
2017-07-14 14:00:00,14.0,503.0,238.0,280.0,247.0,196.0,319.0,0.0,577.0,211.0,12.0,595.0,206.0,29.0,573.0,210.0,85.0,578.0,209.0,10.0,596.0,206.0,,1112.0,9.0,587.0,205.0,296.0,578.0,207.0,48.0,607.0,202.0
2017-07-14 15:00:00,18.0,498.0,240.0,272.0,248.0,207.0,320.0,0.0,560.0,214.0,12.0,588.0,207.0,34.0,553.0,215.0,90.0,568.0,211.0,8.0,595.0,207.0,,574.0,13.0,570.0,209.0,236.0,604.0,211.0,47.0,592.0,202.0
2017-07-14 16:00:00,31.0,497.0,242.0,250.0,241.0,216.0,294.0,0.0,549.0,218.0,7.0,613.0,208.0,23.0,542.0,219.0,57.0,563.0,215.0,7.0,624.0,208.0,,791.0,8.0,561.0,213.0,136.0,623.0,214.0,33.0,594.0,202.0
2017-07-14 17:00:00,7.0,487.0,244.0,246.0,241.0,225.0,278.0,0.0,548.0,220.0,3.0,624.0,207.0,10.0,541.0,221.0,29.0,562.0,217.0,1.0,622.0,207.0,,343.0,2.0,561.0,216.0,71.0,598.0,215.0,18.0,612.0,203.0
2017-07-14 18:00:00,7.0,487.0,246.0,237.0,235.0,217.0,267.0,0.0,549.0,219.0,2.0,600.0,206.0,6.0,543.0,221.0,18.0,562.0,218.0,0.0,601.0,206.0,,306.0,0.0,561.0,217.0,43.0,578.0,212.0,11.0,598.0,203.0
2017-07-14 19:00:00,1.0,483.0,245.0,228.0,230.0,224.0,237.0,0.0,553.0,218.0,0.0,595.0,205.0,3.0,546.0,220.0,10.0,563.0,217.0,0.0,595.0,206.0,,283.0,0.0,562.0,216.0,26.0,579.0,210.0,6.0,602.0,201.0
2017-07-14 20:00:00,0.0,480.0,244.0,222.0,225.0,220.0,226.0,0.0,556.0,216.0,0.0,591.0,204.0,0.0,549.0,218.0,1.0,564.0,215.0,0.0,590.0,205.0,,273.0,0.0,562.0,215.0,0.0,583.0,206.0,0.0,602.0,198.0
2017-07-14 21:00:00,0.0,478.0,243.0,220.0,221.0,217.0,221.0,0.0,558.0,213.0,0.0,590.0,202.0,0.0,552.0,215.0,1.0,565.0,213.0,0.0,587.0,204.0,,279.0,0.0,562.0,213.0,0.0,588.0,203.0,0.0,602.0,196.0
