timestamp,home152_bathroom1409_sensor7608_room_light,home152_bathroom1409_sensor7609_room_humidity,home152_bathroom1409_sensor7610_room_temperature,home152_bedroom1407_sensor7598_room_light,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1407_sensor7600_room_temperature,home152_bedroom1410_sensor7613_room_light,home152_bedroom1410_sensor7614_room_humidity,home152_bedroom1410_sensor7615_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_bedroom1411_sensor7619_room_humidity,home152_bedroom1411_sensor7620_room_temperature,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7624_room_humidity,home152_bedroom1412_sensor7625_room_temperature,home152_hall1406_sensor7593_room_light,home152_hall1406_sensor7594_room_humidity,home152_hall1406_sensor7595_room_temperature,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_hall1408_sensor7603_room_light,home152_hall1408_sensor7604_room_humidity,home152_hall1408_sensor7605_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_kitchen1413_sensor7629_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_livingroom1405_sensor7588_room_light,home152_livingroom1405_sensor7589_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_outside1414_sensor7655_gas-pulse_gas
2017-07-18 09:00:00,285.0,646.0,217.0,90.0,621.0,218.0,31.0,608.0,219.0,50.0,636.0,219.0,27.0,612.0,220.0,25.0,632.0,216.0,206.0,23.0,629.0,218.0,111.0,619,225,355.0,397.0,191.0,434.0,100,608.0,218.0,2016.0
2017-07-18 10:00:00,293.0,692.0,219.0,89.0,641.0,221.0,32.0,621.0,222.0,56.0,674.0,221.0,33.0,623.0,221.0,23.0,657.0,221.0,211.0,23.0,659.0,221.0,122.0,610,232,357.0,366.0,209.0,383.0,143,621.0,220.0,560.0
2017-07-18 11:00:00,282.0,719.0,221.0,155.0,643.0,224.0,37.0,645.0,223.0,74.0,680.0,222.0,48.0,639.0,221.0,32.0,658.0,221.0,238.0,30.0,670.0,223.0,102.0,607,236,294.0,313.0,238.0,311.0,268,615.0,221.0,560.0
2017-07-18 12:00:00,259.0,730.0,222.0,249.0,644.0,229.0,48.0,666.0,224.0,107.0,697.0,225.0,71.0,643.0,224.0,102.0,664.0,225.0,160.0,43.0,695.0,224.0,94.0,609,239,286.0,289.0,237.0,285.0,380,638.0,225.0,
2017-07-18 13:00:00,220.0,731.0,223.0,258.0,624.0,233.0,55.0,663.0,226.0,131.0,688.0,228.0,90.0,643.0,228.0,132.0,641.0,226.0,254.0,42.0,693.0,227.0,141.0,595,234,295.0,317.0,218.0,324.0,471,628.0,228.0,560.0
2017-07-18 14:00:00,222.0,731.0,225.0,274.0,619.0,234.0,76.0,630.0,228.0,173.0,638.0,231.0,90.0,608.0,232.0,163.0,634.0,227.0,211.0,71.0,657.0,229.0,140.0,584,236,325.0,338.0,221.0,358.0,650,621.0,231.0,1456.0
2017-07-18 15:00:00,197.0,599.0,229.0,265.0,588.0,237.0,89.0,580.0,231.0,219.0,568.0,236.0,106.0,560.0,236.0,172.0,605.0,230.0,225.0,141.0,588.0,231.0,185.0,555,237,298.0,301.0,242.0,315.0,773,597.0,234.0,
2017-07-18 16:00:00,166.0,584.0,231.0,166.0,580.0,238.0,83.0,573.0,233.0,143.0,551.0,238.0,60.0,551.0,238.0,203.0,597.0,231.0,237.0,159.0,576.0,234.0,136.0,552,239,327.0,370.0,213.0,361.0,459,590.0,235.0,560.0
2017-07-18 17:00:00,133.0,597.0,232.0,58.0,569.0,236.0,52.0,572.0,234.0,57.0,551.0,238.0,34.0,563.0,240.0,199.0,604.0,233.0,313.0,66.0,579.0,235.0,183.0,603,244,330.0,386.0,199.0,347.0,176,590.0,234.0,1904.0
2017-07-18 18:00:00,112.0,625.0,233.0,36.0,584.0,235.0,57.0,587.0,239.0,36.0,567.0,237.0,20.0,541.0,245.0,184.0,600.0,239.0,455.0,85.0,592.0,237.0,87.0,584,257,379.0,440.0,186.0,435.0,97,609.0,235.0,3807.0
2017-07-18 19:00:00,63.0,608.0,233.0,9.0,559.0,232.0,17.0,560.0,239.0,13.0,542.0,235.0,7.0,522.0,241.0,11.0,568.0,234.0,261.0,10.0,559.0,237.0,24.0,514,245,366.0,388.0,225.0,386.0,36,577.0,235.0,112.0
2017-07-18 20:00:00,14.0,584.0,232.0,1.0,536.0,229.0,3.0,537.0,236.0,4.0,529.0,233.0,8.0,515.0,237.0,1.0,548.0,231.0,333.0,2.0,536.0,236.0,7.0,500,240,343.0,433.0,183.0,370.0,6,547.0,233.0,784.0
2017-07-18 21:00:00,0.0,612.0,230.0,0.0,534.0,228.0,21.0,548.0,236.0,4.0,562.0,233.0,11.0,533.0,238.0,0.0,536.0,228.0,552.0,0.0,551.0,235.0,1.0,497,239,342.0,380.0,211.0,325.0,12,531.0,231.0,558.0
2017-07-18 22:00:00,3.0,631.0,229.0,11.0,534.0,229.0,29.0,541.0,241.0,1.0,604.0,234.0,4.0,530.0,237.0,0.0,537.0,227.0,537.0,2.0,565.0,235.0,2.0,498,238,337.0,365.0,217.0,374.0,0,527.0,229.0,1342.0
2017-07-18 23:00:00,2.0,882.0,234.0,0.0,531.0,229.0,10.0,529.0,239.0,0.0,650.0,234.0,1.0,526.0,235.0,0.0,535.0,226.0,202.0,0.0,559.0,234.0,0.0,504,235,378.0,405.0,202.0,409.0,0,527.0,227.0,1677.0
2017-07-19 00:00:00,0.0,747.0,231.0,68.0,536.0,232.0,0.0,540.0,235.0,0.0,683.0,234.0,1.0,528.0,232.0,12.0,542.0,225.0,273.0,0.0,569.0,233.0,0.0,511,235,333.0,400.0,201.0,286.0,0,531.0,225.0,560.0
