timestamp,home164_bathroom1491_sensor8246_room_light,home164_bathroom1491_sensor8247_room_humidity,home164_bathroom1491_sensor8248_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_bathroom1498_sensor8283_room_temperature,home164_bathroom1498_sensor8284_room_light,home164_bathroom1499_sensor8277_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1497_sensor8268_room_light,home164_bedroom1497_sensor8269_room_humidity,home164_bedroom1497_sensor8270_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1500_sensor8286_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_hall1493_sensor8256_room_light,home164_hall1493_sensor8257_room_humidity,home164_hall1493_sensor8258_room_temperature,home164_kitchen1495_sensor8290_room_light,home164_kitchen1495_sensor8293_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_livingroom1494_sensor8259_room_light,home164_livingroom1494_sensor8260_room_humidity,home164_livingroom1494_sensor8261_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_study1490_sensor8229_room_humidity,home164_study1490_sensor8230_room_temperature,home164_utility1492_sensor8253_room_light,home164_utility1492_sensor8254_room_humidity,home164_utility1492_sensor8255_room_temperature,home164_utility1496_sensor8295_room_light,home164_utility1496_sensor8296_room_humidity,home164_utility1496_sensor8297_room_temperature
2017-05-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,947.0,155.0,369.0,165.0,264.0,,62.0,682.0,165.0,,,,,,
2017-07-27 08:00:00,9.0,704.0,164.0,,,,,,,90.0,624.0,179.0,,,,14.0,642.0,175.0,,,,103.0,621.0,176.0,978.0,164.0,286.0,174.0,227.0,632.0,87.0,647.0,162.0,3.0,703.0,166.0,,,
2017-07-27 09:00:00,5.0,681.0,161.0,596.0,190.0,388.0,33.0,626.0,177.0,92.0,602.0,178.0,184.0,638.0,183.0,6.0,637.0,168.0,109.0,585.0,178.0,138.0,607.0,173.0,862.0,167.0,334.0,189.0,257.0,632.0,108.0,629.0,158.0,2.0,699.0,160.0,864.0,541.0,190.0
2017-07-27 10:00:00,0.0,729.0,161.0,,,,20.0,629.0,172.0,86.0,604.0,175.0,110.0,652.0,179.0,0.0,657.0,162.0,,606.0,173.0,137.0,609.0,171.0,443.0,183.0,308.0,200.0,257.0,,104.0,636.0,160.0,1.0,714.0,155.0,740.0,581.0,178.0
2017-07-27 11:00:00,0.0,762.0,161.0,593.0,185.0,,21.0,646.0,170.0,98.0,611.0,178.0,116.0,681.0,177.0,2.0,683.0,162.0,,,,152.0,622.0,173.0,617.0,194.0,219.0,199.0,206.0,,117.0,641.0,167.0,1.0,717.0,155.0,930.0,611.0,174.0
2017-07-27 12:00:00,0.0,766.0,161.0,577.0,189.0,346.0,18.0,654.0,170.0,131.0,603.0,182.0,107.0,694.0,176.0,12.0,705.0,168.0,,,,236.0,620.0,175.0,577.0,188.0,197.0,193.0,194.0,,181.0,646.0,172.0,2.0,744.0,158.0,1330.0,592.0,181.0
2017-07-27 13:00:00,0.0,742.0,161.0,565.0,191.0,222.0,16.0,639.0,170.0,139.0,574.0,188.0,83.0,696.0,175.0,0.0,645.0,169.0,,,,243.0,597.0,178.0,519.0,183.0,207.0,190.0,203.0,316.0,230.0,600.0,175.0,1.0,679.0,159.0,825.0,582.0,188.0
2017-07-27 14:00:00,0.0,749.0,161.0,604.0,196.0,149.0,12.0,663.0,171.0,205.0,604.0,195.0,77.0,701.0,175.0,1.0,686.0,168.0,,,,547.0,648.0,181.0,451.0,182.0,218.0,190.0,202.0,,398.0,642.0,179.0,1.0,718.0,161.0,672.0,660.0,184.0
2017-07-27 15:00:00,0.0,754.0,162.0,557.0,197.0,132.0,25.0,627.0,172.0,240.0,547.0,198.0,69.0,696.0,175.0,2.0,698.0,169.0,,598.0,181.0,738.0,580.0,184.0,417.0,182.0,213.0,190.0,201.0,,604.0,639.0,185.0,1.0,724.0,163.0,568.0,579.0,187.0
2017-07-27 16:00:00,0.0,756.0,162.0,563.0,199.0,116.0,21.0,627.0,174.0,182.0,541.0,204.0,53.0,695.0,175.0,1.0,698.0,171.0,,,,596.0,575.0,186.0,418.0,183.0,210.0,190.0,197.0,,504.0,627.0,190.0,1.0,722.0,165.0,456.0,577.0,188.0
2017-07-27 17:00:00,0.0,757.0,163.0,573.0,201.0,51.0,8.0,638.0,175.0,45.0,549.0,207.0,23.0,695.0,175.0,0.0,696.0,171.0,1.0,648.0,185.0,92.0,608.0,182.0,1290.0,171.0,311.0,191.0,253.0,1264.0,81.0,624.0,189.0,0.0,717.0,166.0,177.0,603.0,186.0
2017-07-27 18:00:00,0.0,762.0,164.0,623.0,201.0,33.0,2.0,714.0,176.0,16.0,586.0,205.0,9.0,703.0,175.0,0.0,706.0,170.0,22.0,725.0,191.0,25.0,717.0,183.0,808.0,172.0,334.0,202.0,282.0,2844.0,22.0,640.0,186.0,1.0,727.0,165.0,79.0,699.0,182.0
2017-07-27 19:00:00,0.0,753.0,165.0,676.0,201.0,119.0,0.0,711.0,178.0,9.0,631.0,204.0,5.0,708.0,175.0,0.0,726.0,168.0,,,,12.0,684.0,187.0,711.0,169.0,359.0,210.0,312.0,1580.0,11.0,666.0,183.0,1.0,746.0,165.0,52.0,694.0,180.0
2017-07-27 20:00:00,0.0,745.0,166.0,631.0,200.0,2.0,0.0,685.0,177.0,1.0,617.0,202.0,0.0,709.0,175.0,0.0,729.0,167.0,,,,4.0,662.0,184.0,727.0,184.0,310.0,211.0,263.0,632.0,1.0,671.0,181.0,1.0,747.0,165.0,7.0,690.0,174.0
2017-07-27 21:00:00,0.0,741.0,167.0,625.0,196.0,0.0,0.0,675.0,178.0,1.0,614.0,199.0,0.0,710.0,175.0,0.0,731.0,167.0,,,,6.0,654.0,183.0,689.0,186.0,288.0,209.0,245.0,,0.0,674.0,180.0,1.0,747.0,164.0,1.0,691.0,171.0
2017-07-27 22:00:00,0.0,741.0,167.0,625.0,192.0,0.0,1.0,681.0,177.0,0.0,621.0,196.0,4.0,711.0,176.0,0.0,733.0,167.0,,,,0.0,658.0,182.0,548.0,180.0,298.0,205.0,246.0,316.0,0.0,679.0,179.0,0.0,749.0,164.0,0.0,691.0,172.0
2017-07-27 23:00:00,0.0,739.0,166.0,621.0,188.0,0.0,0.0,674.0,176.0,0.0,625.0,193.0,0.0,717.0,177.0,0.0,731.0,167.0,,,,0.0,659.0,181.0,462.0,194.0,227.0,203.0,212.0,,0.0,680.0,178.0,1.0,748.0,164.0,0.0,686.0,172.0
2017-07-28 00:00:00,0.0,737.0,166.0,629.0,184.0,0.0,0.0,669.0,175.0,0.0,631.0,189.0,0.0,730.0,177.0,0.0,731.0,166.0,,,,0.0,660.0,179.0,483.0,192.0,202.0,197.0,203.0,,0.0,681.0,177.0,1.0,748.0,163.0,0.0,684.0,172.0
2017-07-28 01:00:00,0.0,736.0,166.0,635.0,180.0,0.0,0.0,664.0,174.0,0.0,637.0,185.0,0.0,735.0,177.0,0.0,731.0,166.0,,,,0.0,660.0,178.0,463.0,186.0,192.0,192.0,191.0,,0.0,681.0,177.0,1.0,748.0,163.0,0.0,681.0,171.0
2017-07-28 02:00:00,0.0,736.0,165.0,642.0,178.0,0.0,0.0,661.0,174.0,0.0,641.0,182.0,0.0,729.0,176.0,0.0,732.0,165.0,,,,0.0,660.0,177.0,421.0,181.0,186.0,186.0,185.0,,0.0,682.0,176.0,1.0,749.0,162.0,0.0,681.0,170.0
2017-07-28 03:00:00,0.0,736.0,165.0,649.0,175.0,0.0,0.0,660.0,173.0,0.0,647.0,180.0,0.0,744.0,176.0,0.0,733.0,165.0,,,,0.0,660.0,177.0,399.0,178.0,181.0,183.0,181.0,,0.0,683.0,176.0,1.0,749.0,162.0,0.0,680.0,169.0
2017-07-28 04:00:00,0.0,736.0,165.0,654.0,173.0,3.0,0.0,662.0,172.0,1.0,651.0,177.0,0.0,758.0,176.0,0.0,733.0,165.0,,,,0.0,661.0,176.0,400.0,175.0,178.0,180.0,182.0,,2.0,683.0,176.0,1.0,749.0,162.0,11.0,681.0,168.0
2017-07-28 05:00:00,0.0,736.0,164.0,661.0,172.0,32.0,1.0,672.0,172.0,12.0,654.0,175.0,17.0,761.0,176.0,0.0,733.0,164.0,,,,0.0,661.0,175.0,412.0,175.0,177.0,179.0,182.0,,15.0,683.0,175.0,1.0,749.0,161.0,89.0,680.0,168.0
2017-07-28 06:00:00,0.0,736.0,164.0,,,268.0,8.0,673.0,172.0,37.0,657.0,175.0,96.0,762.0,176.0,0.0,732.0,164.0,,,,8.0,663.0,175.0,424.0,170.0,174.0,175.0,176.0,,36.0,682.0,175.0,1.0,750.0,161.0,315.0,680.0,169.0
2017-07-28 07:00:00,0.0,735.0,164.0,855.0,179.0,349.0,14.0,677.0,172.0,67.0,685.0,176.0,174.0,771.0,176.0,1.0,732.0,164.0,,,,53.0,667.0,175.0,1400.0,170.0,173.0,175.0,179.0,,62.0,681.0,175.0,1.0,750.0,161.0,622.0,679.0,174.0
2017-07-28 08:00:00,0.0,730.0,163.0,752.0,179.0,466.0,13.0,675.0,172.0,90.0,659.0,177.0,343.0,775.0,178.0,3.0,717.0,163.0,,647.0,181.0,114.0,662.0,176.0,418.0,168.0,189.0,174.0,180.0,316.0,58.0,656.0,172.0,1.0,739.0,159.0,1375.0,653.0,184.0
2017-07-28 09:00:00,0.0,729.0,162.0,635.0,180.0,466.0,17.0,673.0,172.0,98.0,633.0,177.0,214.0,730.0,179.0,1.0,697.0,161.0,220.0,638.0,173.0,140.0,640.0,175.0,478.0,162.0,365.0,182.0,264.0,632.0,80.0,655.0,166.0,1.0,723.0,156.0,2240.0,582.0,193.0
2017-07-28 10:00:00,0.0,730.0,161.0,617.0,182.0,593.0,15.0,664.0,171.0,109.0,618.0,181.0,118.0,712.0,178.0,1.0,688.0,160.0,,,,195.0,636.0,174.0,1213.0,174.0,328.0,198.0,271.0,316.0,128.0,645.0,166.0,1.0,716.0,156.0,3572.0,551.0,200.0
2017-07-28 11:00:00,0.0,722.0,161.0,588.0,187.0,239.0,15.0,661.0,171.0,83.0,596.0,187.0,92.0,710.0,177.0,0.0,679.0,162.0,,,,142.0,630.0,175.0,797.0,180.0,315.0,204.0,253.0,,110.0,634.0,170.0,1.0,701.0,157.0,1082.0,547.0,200.0
2017-07-28 12:00:00,0.0,729.0,161.0,603.0,191.0,276.0,18.0,668.0,171.0,99.0,593.0,192.0,94.0,714.0,176.0,1.0,691.0,163.0,,637.0,181.0,179.0,640.0,179.0,593.0,180.0,293.0,205.0,249.0,1264.0,137.0,642.0,173.0,1.0,709.0,159.0,899.0,561.0,199.0
2017-07-28 13:00:00,0.0,737.0,161.0,611.0,195.0,233.0,18.0,671.0,171.0,92.0,584.0,197.0,86.0,710.0,176.0,0.0,704.0,163.0,75.0,,,155.0,637.0,182.0,419.0,191.0,244.0,203.0,223.0,,130.0,651.0,176.0,1.0,719.0,160.0,705.0,565.0,197.0
2017-07-28 14:00:00,0.0,743.0,161.0,604.0,198.0,175.0,16.0,672.0,172.0,88.0,580.0,200.0,64.0,713.0,176.0,0.0,712.0,164.0,77.0,641.0,183.0,179.0,639.0,182.0,442.0,192.0,208.0,199.0,207.0,,138.0,656.0,177.0,1.0,725.0,161.0,558.0,582.0,196.0
2017-07-28 15:00:00,0.0,748.0,161.0,,,97.0,14.0,683.0,175.0,68.0,590.0,203.0,50.0,714.0,176.0,0.0,719.0,164.0,48.0,660.0,184.0,128.0,656.0,183.0,410.0,189.0,197.0,195.0,196.0,,96.0,660.0,179.0,1.0,731.0,162.0,400.0,630.0,192.0
2017-07-28 16:00:00,0.0,751.0,161.0,634.0,199.0,89.0,8.0,714.0,177.0,42.0,604.0,203.0,37.0,713.0,176.0,0.0,724.0,165.0,28.0,705.0,183.0,74.0,692.0,182.0,464.0,185.0,190.0,190.0,189.0,,59.0,666.0,179.0,1.0,737.0,163.0,294.0,679.0,189.0
