timestamp,home242_bathroom2257_sensor14488_room_humidity,home242_bathroom2257_sensor14489_room_temperature,home242_bathroom2257_sensor14496_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_bathroom2257_sensor18804_tempprobe_sink,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_bathroom2258_sensor14938_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_bathroom2258_sensor14940_room_temperature,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bathroom2258_sensor18814_tempprobe_bath,home242_bedroom2248_sensor14420_room_light,home242_bedroom2248_sensor14421_room_humidity,home242_bedroom2248_sensor14422_room_temperature,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_bedroom2251_sensor14431_room_light,home242_bedroom2251_sensor14432_room_humidity,home242_bedroom2251_sensor14433_room_temperature,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bedroom2255_sensor14447_room_light,home242_bedroom2255_sensor14448_room_humidity,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_diningroom2246_sensor14410_room_light,home242_diningroom2246_sensor14411_room_humidity,home242_diningroom2246_sensor14412_room_temperature,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor14395_room_humidity,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_hall2254_sensor14439_room_humidity,home242_hall2254_sensor14440_room_temperature,home242_hall2254_sensor14443_room_light,home242_kitchen2240_sensor14369_room_light,home242_kitchen2240_sensor14370_room_humidity,home242_kitchen2240_sensor14371_room_temperature,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_kitchen2240_sensor18798_tempprobe_sink,home242_livingroom2239_sensor14364_room_light,home242_livingroom2239_sensor14365_room_humidity,home242_livingroom2239_sensor14366_room_temperature,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_utility2241_sensor14374_room_light,home242_utility2241_sensor14375_room_humidity,home242_utility2241_sensor14376_room_temperature,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_utility2241_sensor14947_tempprobe_central-heating-flow
2017-11-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,554.0,238.0,,,,11.0,581.0,226.0,,,,,,,24.0,563.0,220.0,,,5.0,544.0,224.0,,,27.0,513.0,228.0,,,,
2017-11-07 14:00:00,,,,,,,,,,,,,1.0,565.0,228.0,,,3.0,591.0,226.0,,,31.0,550.0,243.0,,,49.0,483.0,240.0,,,,11.0,521.0,229.0,,,,550.0,244.0,8.0,22.0,477.0,233.0,,,3.0,489.0,237.0,,,23.0,433.0,243.0,,,,
2017-11-07 15:00:00,,,,,,,,,,,,,1.0,527.0,230.0,,,0.0,545.0,224.0,,,16.0,508.0,243.0,,,19.0,477.0,231.0,,,,3.0,501.0,225.0,,,,497.0,245.0,6.0,9.0,492.0,229.0,,,0.0,477.0,231.0,,,4.0,407.0,243.0,,,,
2017-11-07 16:00:00,505.0,230.0,8.0,,,,,,,,,,1.0,509.0,227.0,,,0.0,538.0,220.0,,,0.0,493.0,237.0,,,10.0,494.0,222.0,,,,1.0,503.0,221.0,,,,486.0,239.0,8.0,14.0,486.0,225.0,,,0.0,494.0,224.0,,,100.0,417.0,242.0,195.0,445.0,,
2017-11-07 17:00:00,513.0,223.0,0.0,,,,,,,,,,1.0,529.0,224.0,,,0.0,550.0,218.0,,,0.0,511.0,232.0,,,1.0,499.0,215.0,,,,2.0,495.0,217.0,,,,509.0,235.0,33.0,21.0,469.0,221.0,,,0.0,497.0,219.0,,,21.0,397.0,239.0,191.0,435.0,,
2017-11-07 18:00:00,502.0,217.0,0.0,,,,,,,,,,2.0,529.0,222.0,,,0.0,551.0,216.0,,,0.0,522.0,228.0,,,7.0,505.0,210.0,,,,1.0,496.0,214.0,,,,501.0,231.0,24.0,36.0,467.0,219.0,,,0.0,502.0,214.0,,,29.0,393.0,238.0,227.0,390.0,,
2017-11-07 19:00:00,495.0,216.0,0.0,,,,,,,,,,1.0,514.0,220.0,,,0.0,534.0,214.0,,,0.0,509.0,225.0,,,11.0,505.0,213.0,,,,0.0,495.0,214.0,,,,494.0,229.0,12.0,21.0,457.0,221.0,,,0.0,506.0,213.0,,,1.0,392.0,235.0,229.0,303.0,,
2017-11-07 20:00:00,470.0,227.0,0.0,,,,,,,,,,1.0,508.0,225.0,,,0.0,527.0,217.0,,,0.0,491.0,230.0,,,0.0,463.0,225.0,,,,0.0,484.0,219.0,,,,474.0,239.0,1.0,0.0,424.0,228.0,,,3.0,487.0,220.0,,,0.0,384.0,238.0,281.0,300.0,,
2017-11-07 21:00:00,454.0,230.0,0.0,,,,,,,,,,1.0,503.0,225.0,,,0.0,516.0,219.0,,,0.0,477.0,231.0,,,0.0,446.0,229.0,,,,0.0,478.0,220.0,,,,461.0,241.0,0.0,7.0,404.0,228.0,,,2.0,471.0,226.0,,,0.0,371.0,239.0,283.0,293.0,,
2017-11-07 22:00:00,451.0,229.0,1.0,,,,,,,,,,1.0,498.0,223.0,,,0.0,507.0,218.0,,,0.0,470.0,230.0,,,0.0,442.0,227.0,,,,0.0,473.0,220.0,,,,458.0,238.0,3.0,13.0,421.0,227.0,,,0.0,461.0,226.0,,,0.0,372.0,239.0,274.0,280.0,,
2017-11-07 23:00:00,451.0,226.0,4.0,,,,,,,,,,1.0,491.0,222.0,,,0.0,508.0,217.0,,,0.0,474.0,228.0,,,3.0,447.0,224.0,,,,0.0,469.0,219.0,,,,466.0,236.0,4.0,9.0,420.0,225.0,,,0.0,461.0,224.0,,,0.0,366.0,237.0,269.0,276.0,,
2017-11-08 00:00:00,444.0,221.0,0.0,,,,,,,,,,1.0,505.0,220.0,,,0.0,519.0,215.0,,,0.0,475.0,224.0,,,0.0,442.0,215.0,,,,0.0,459.0,213.0,,,,459.0,230.0,0.0,0.0,407.0,218.0,,,0.0,454.0,216.0,,,0.0,355.0,233.0,252.0,256.0,,
2017-11-08 01:00:00,442.0,214.0,0.0,,,,,,,,,,1.0,525.0,217.0,,,0.0,524.0,212.0,,,0.0,467.0,219.0,,,0.0,441.0,205.0,,,,0.0,453.0,207.0,,,,452.0,224.0,0.0,0.0,402.0,211.0,,,0.0,451.0,207.0,,,0.0,350.0,227.0,236.0,239.0,,
2017-11-08 02:00:00,442.0,208.0,0.0,,,,,,,,,,1.0,522.0,215.0,,,0.0,526.0,209.0,,,0.0,476.0,214.0,,,0.0,445.0,197.0,,,,0.0,451.0,202.0,,,,487.0,219.0,0.0,0.0,400.0,207.0,,,0.0,453.0,198.0,,,0.0,352.0,220.0,225.0,228.0,,
2017-11-08 03:00:00,444.0,202.0,0.0,,,,,,,,,,1.0,520.0,212.0,,,0.0,520.0,206.0,,,0.0,493.0,210.0,,,0.0,449.0,190.0,,,,0.0,450.0,197.0,,,,506.0,215.0,0.0,0.0,400.0,202.0,,,0.0,456.0,191.0,,,0.0,355.0,214.0,217.0,220.0,,
2017-11-08 04:00:00,447.0,197.0,0.0,,,,,,,,,,1.0,513.0,209.0,,,0.0,517.0,204.0,,,0.0,499.0,207.0,,,0.0,452.0,185.0,,,,0.0,450.0,193.0,,,,503.0,211.0,0.0,0.0,401.0,198.0,,,0.0,460.0,185.0,,,0.0,358.0,208.0,211.0,214.0,,
2017-11-08 05:00:00,450.0,192.0,0.0,,,,,,,,,,1.0,506.0,206.0,,,0.0,511.0,201.0,,,0.0,499.0,203.0,,,0.0,454.0,180.0,,,,0.0,449.0,190.0,,,,494.0,208.0,0.0,0.0,402.0,194.0,,,0.0,462.0,180.0,,,0.0,361.0,204.0,204.0,207.0,,
2017-11-08 06:00:00,455.0,188.0,3.0,,,,,,,,,,1.0,510.0,203.0,,,0.0,507.0,198.0,,,0.0,508.0,199.0,,,0.0,460.0,176.0,,,,0.0,449.0,186.0,,,,517.0,204.0,0.0,4.0,406.0,190.0,,,0.0,466.0,176.0,,,0.0,368.0,200.0,183.0,266.0,,
2017-11-08 07:00:00,465.0,198.0,1.0,,,,,,,,,,4.0,520.0,208.0,,,0.0,547.0,201.0,,,4.0,500.0,206.0,,,3.0,437.0,193.0,,,,0.0,448.0,195.0,,,,570.0,215.0,2.0,1.0,403.0,203.0,,,0.0,469.0,184.0,,,0.0,380.0,204.0,198.0,374.0,,
2017-11-08 08:00:00,431.0,210.0,7.0,,,,,,,,,,65.0,486.0,215.0,,,22.0,508.0,210.0,,,45.0,460.0,216.0,,,28.0,410.0,207.0,,,,7.0,436.0,202.0,,,,467.0,228.0,29.0,10.0,396.0,209.0,,,3.0,440.0,199.0,,,11.0,364.0,215.0,265.0,304.0,,
2017-11-08 09:00:00,426.0,208.0,20.0,,,,,,,,,,99.0,475.0,214.0,,,46.0,497.0,208.0,,,90.0,460.0,213.0,,,63.0,421.0,201.0,,,,14.0,432.0,200.0,,,,459.0,223.0,46.0,29.0,398.0,205.0,,,14.0,453.0,195.0,,,26.0,353.0,215.0,258.0,304.0,,
