timestamp,home250_bathroom2315_sensor14960_room_light,home250_bathroom2315_sensor14961_room_humidity,home250_bathroom2315_sensor14962_room_temperature,home250_bedroom2317_sensor15000_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_bedroom2317_sensor15002_room_temperature,home250_hall2314_sensor14955_room_light,home250_hall2314_sensor14956_room_humidity,home250_hall2314_sensor14957_room_temperature,home250_hall2314_sensor14982_gas-pulse_gas,home250_kitchenliving2313_sensor14954_room_light,home250_kitchenliving2313_sensor14978_room_humidity,home250_kitchenliving2313_sensor14979_room_temperature,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe,home250_study2316_sensor14965_room_light,home250_study2316_sensor14966_room_humidity,home250_study2316_sensor14967_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined
2017-11-17 08:00:00,5.0,846.0,129.0,,,,89.0,786.0,145.0,,23.0,700.0,192.0,,,,,15.0,844.0,129.0,787.0
2017-11-17 09:00:00,8.0,690.0,171.0,5.0,624.0,187.0,68.0,626.0,191.0,448.0,29.0,869.0,201.0,229.0,236.0,184.0,310.0,5.0,647.0,183.0,375.0
2017-11-17 10:00:00,13.0,625.0,187.0,7.0,589.0,193.0,5.0,553.0,207.0,2239.0,,,,244.0,270.0,187.0,287.0,0.0,548.0,206.0,326.0
2017-11-17 11:00:00,23.0,597.0,196.0,25.0,556.0,204.0,7.0,520.0,215.0,1344.0,,,,402.0,442.0,221.0,330.0,11.0,524.0,213.0,372.0
2017-11-17 12:00:00,15.0,581.0,194.0,23.0,544.0,204.0,5.0,516.0,214.0,,,,,249.0,275.0,211.0,236.0,13.0,516.0,213.0,291.0
2017-11-17 13:00:00,29.0,570.0,190.0,36.0,544.0,202.0,10.0,522.0,211.0,112.0,,,,212.0,225.0,195.0,240.0,14.0,518.0,211.0,399.0
2017-11-17 14:00:00,15.0,561.0,186.0,18.0,543.0,200.0,5.0,518.0,210.0,3136.0,,,,302.0,333.0,195.0,225.0,14.0,513.0,212.0,324.0
2017-11-17 15:00:00,3.0,531.0,188.0,5.0,527.0,204.0,1.0,493.0,215.0,448.0,,,,372.0,382.0,235.0,239.0,14.0,499.0,214.0,273.0
2017-11-17 16:00:00,0.0,547.0,189.0,0.0,537.0,199.0,0.0,493.0,212.0,,,,,251.0,257.0,214.0,244.0,15.0,492.0,215.0,318.0
2017-11-17 17:00:00,1.0,556.0,187.0,0.0,543.0,198.0,0.0,506.0,210.0,,,,,214.0,219.0,197.0,216.0,15.0,499.0,214.0,441.0
2017-11-17 18:00:00,2.0,579.0,186.0,0.0,543.0,197.0,0.0,519.0,208.0,3248.0,,,,307.0,337.0,198.0,246.0,5.0,497.0,213.0,358.0
2017-11-17 19:00:00,2.0,546.0,190.0,0.0,549.0,203.0,0.0,523.0,213.0,3360.0,,,,467.0,509.0,238.0,355.0,0.0,495.0,217.0,382.0
2017-11-17 20:00:00,1.0,552.0,194.0,0.0,542.0,207.0,0.0,522.0,216.0,3134.0,,,,431.0,470.0,205.0,348.0,0.0,506.0,219.0,358.0
2017-11-17 21:00:00,2.0,536.0,192.0,5.0,525.0,206.0,0.0,497.0,214.0,224.0,,,,292.0,307.0,204.0,310.0,3.0,488.0,217.0,293.0
2017-11-17 22:00:00,0.0,530.0,188.0,7.0,522.0,203.0,0.0,487.0,210.0,,,,,227.0,240.0,202.0,227.0,0.0,482.0,213.0,280.0
2017-11-17 23:00:00,8.0,537.0,187.0,4.0,519.0,204.0,0.0,480.0,210.0,3583.0,,,,370.0,414.0,203.0,301.0,1.0,472.0,213.0,320.0
2017-11-18 00:00:00,0.0,517.0,192.0,0.0,521.0,206.0,0.0,464.0,212.0,,,,,290.0,328.0,218.0,267.0,0.0,460.0,213.0,229.0
2017-11-18 01:00:00,0.0,512.0,185.0,0.0,529.0,200.0,0.0,459.0,209.0,,,,,221.0,238.0,199.0,218.0,0.0,455.0,210.0,203.0
2017-11-18 02:00:00,0.0,513.0,180.0,0.0,544.0,197.0,0.0,455.0,208.0,3136.0,,,,310.0,341.0,201.0,242.0,0.0,451.0,209.0,231.0
2017-11-18 03:00:00,0.0,501.0,183.0,0.0,540.0,203.0,0.0,442.0,213.0,224.0,,,,340.0,377.0,222.0,290.0,0.0,444.0,211.0,204.0
2017-11-18 04:00:00,0.0,501.0,181.0,0.0,551.0,199.0,0.0,444.0,209.0,,,,,228.0,248.0,202.0,220.0,0.0,443.0,209.0,205.0
2017-11-18 05:00:00,0.0,506.0,177.0,0.0,562.0,194.0,0.0,445.0,206.0,,,,,199.0,209.0,191.0,201.0,0.0,442.0,207.0,199.0
2017-11-18 06:00:00,0.0,514.0,174.0,0.0,575.0,191.0,0.0,449.0,204.0,,,,,186.0,193.0,185.0,191.0,0.0,444.0,206.0,206.0
2017-11-18 07:00:00,0.0,524.0,173.0,0.0,587.0,193.0,0.0,448.0,206.0,3471.0,,,,366.0,397.0,198.0,265.0,0.0,444.0,206.0,241.0
2017-11-18 08:00:00,0.0,502.0,180.0,0.0,576.0,198.0,0.0,439.0,209.0,,,,,285.0,322.0,211.0,250.0,0.0,439.0,208.0,201.0
2017-11-18 09:00:00,9.0,534.0,179.0,4.0,558.0,194.0,3.0,456.0,205.0,,,,,213.0,230.0,191.0,209.0,0.0,455.0,206.0,284.0
2017-11-18 10:00:00,27.0,558.0,179.0,35.0,537.0,193.0,10.0,492.0,202.0,2576.0,,,,230.0,254.0,169.0,245.0,0.0,476.0,205.0,330.0
2017-11-18 11:00:00,21.0,530.0,189.0,38.0,519.0,196.0,11.0,479.0,208.0,1232.0,,,,419.0,429.0,216.0,235.0,0.0,476.0,208.0,341.0
2017-11-18 12:00:00,16.0,569.0,190.0,30.0,534.0,196.0,8.0,524.0,208.0,2126.0,,,,269.0,271.0,179.0,278.0,0.0,537.0,208.0,343.0
2017-11-18 13:00:00,21.0,595.0,188.0,31.0,571.0,194.0,13.0,536.0,207.0,112.0,,,,225.0,230.0,176.0,289.0,0.0,534.0,207.0,368.0
2017-11-18 14:00:00,17.0,555.0,188.0,25.0,546.0,193.0,11.0,509.0,205.0,3135.0,,,,305.0,333.0,194.0,241.0,0.0,505.0,206.0,244.0
2017-11-18 15:00:00,2.0,501.0,191.0,4.0,518.0,198.0,1.0,462.0,209.0,336.0,,,,367.0,392.0,222.0,318.0,0.0,477.0,208.0,273.0
2017-11-18 16:00:00,1.0,501.0,187.0,0.0,518.0,194.0,0.0,460.0,205.0,,,,,239.0,258.0,204.0,240.0,0.0,470.0,207.0,244.0
2017-11-18 17:00:00,0.0,508.0,181.0,0.0,503.0,191.0,0.0,470.0,201.0,,,,,205.0,215.0,191.0,212.0,0.0,469.0,206.0,295.0
2017-11-18 18:00:00,0.0,543.0,178.0,0.0,543.0,190.0,0.0,535.0,203.0,4366.0,,,,293.0,333.0,180.0,268.0,0.0,498.0,206.0,368.0
2017-11-18 19:00:00,5.0,563.0,186.0,0.0,550.0,198.0,1.0,510.0,213.0,3806.0,,,,473.0,509.0,207.0,296.0,0.0,512.0,210.0,478.0
2017-11-18 20:00:00,0.0,524.0,191.0,0.0,506.0,204.0,0.0,466.0,216.0,1792.0,,,,445.0,467.0,244.0,340.0,0.0,479.0,212.0,365.0
