timestamp,home257_bathroom2380_sensor15649_room_light,home257_bathroom2380_sensor15650_room_humidity,home257_bathroom2380_sensor15651_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15639_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bedroom2378_sensor15641_room_temperature,home257_bedroom2379_sensor15644_room_light,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_hall2377_sensor15621_room_light,home257_hall2377_sensor15624_room_humidity,home257_hall2377_sensor15625_room_temperature,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15661_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe
2017-11-29 08:00:00,48.0,590.0,185.0,,,,30.0,632.0,160.0,11.0,679.0,154.0,99.0,601.0,174.0,473.0,559.0,,,,,,,
2017-11-29 09:00:00,24.0,446.0,200.0,14.0,521.0,174.0,73.0,550.0,172.0,34.0,549.0,175.0,123.0,503.0,187.0,242.0,1344.0,126.0,502.0,194.0,368.0,266.0,204.0,417.0
2017-11-29 10:00:00,1.0,390.0,202.0,11.0,462.0,172.0,71.0,486.0,175.0,28.0,471.0,179.0,32.0,454.0,187.0,38.0,224.0,98.0,431.0,197.0,273.0,252.0,250.0,284.0
2017-11-29 11:00:00,1.0,376.0,196.0,11.0,439.0,167.0,33.0,465.0,170.0,20.0,447.0,175.0,14.0,437.0,183.0,118.0,224.0,14.0,409.0,193.0,249.0,244.0,249.0,251.0
2017-11-29 12:00:00,1.0,371.0,191.0,13.0,428.0,163.0,21.0,454.0,165.0,18.0,437.0,170.0,11.0,427.0,179.0,54.0,112.0,10.0,401.0,187.0,241.0,237.0,244.0,243.0
2017-11-29 13:00:00,1.0,369.0,185.0,14.0,421.0,157.0,22.0,447.0,160.0,21.0,431.0,164.0,10.0,417.0,175.0,104.0,224.0,8.0,394.0,182.0,295.0,220.0,236.0,237.0
2017-11-29 14:00:00,1.0,367.0,180.0,10.0,419.0,153.0,19.0,443.0,157.0,15.0,427.0,160.0,8.0,410.0,172.0,51.0,,6.0,391.0,178.0,265.0,238.0,237.0,236.0
2017-11-29 15:00:00,1.0,366.0,175.0,0.0,417.0,148.0,2.0,438.0,152.0,0.0,424.0,155.0,1.0,402.0,169.0,102.0,224.0,0.0,386.0,173.0,233.0,229.0,235.0,233.0
2017-11-29 16:00:00,1.0,365.0,170.0,0.0,414.0,144.0,0.0,434.0,148.0,0.0,420.0,151.0,0.0,395.0,165.0,34.0,224.0,0.0,382.0,169.0,227.0,226.0,231.0,230.0
2017-11-29 17:00:00,1.0,364.0,166.0,0.0,415.0,140.0,0.0,430.0,144.0,0.0,417.0,147.0,0.0,389.0,162.0,128.0,223.0,0.0,379.0,165.0,224.0,223.0,229.0,227.0
