timestamp,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bathroom2551_sensor17050_room_light,home274_bedroom2548_sensor16996_room_light,home274_bedroom2548_sensor16997_room_humidity,home274_bedroom2548_sensor16998_room_temperature,home274_hall2543_sensor16949_room_light,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor16951_room_temperature,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor17044_gas-pulse_gas,home274_kitchen2550_sensor17004_room_light,home274_kitchen2550_sensor17007_room_humidity,home274_kitchen2550_sensor17008_room_temperature,home274_livingroom2547_sensor16986_room_light,home274_livingroom2547_sensor16987_room_humidity,home274_livingroom2547_sensor16988_room_temperature
2017-12-18 12:00:00,,,,,,,16.0,608.0,172.0,,,,,,,,,,,,
2017-12-18 13:00:00,605.0,206.0,,35.0,461.0,216.0,10.0,480.0,209.0,326.0,570.0,617.0,300.0,291.0,,39.0,492.0,211.0,18.0,446.0,221.0
2017-12-18 14:00:00,494.0,220.0,22.0,42.0,389.0,243.0,15.0,418.0,231.0,213.0,581.0,628.0,247.0,266.0,3692.0,37.0,459.0,214.0,20.0,374.0,248.0
2017-12-18 15:00:00,405.0,234.0,15.0,8.0,365.0,254.0,2.0,390.0,238.0,249.0,568.0,618.0,281.0,364.0,3913.0,14.0,436.0,219.0,4.0,344.0,261.0
2017-12-18 16:00:00,403.0,237.0,8.0,1.0,379.0,248.0,0.0,398.0,238.0,178.0,432.0,432.0,292.0,318.0,,0.0,432.0,221.0,0.0,363.0,254.0
2017-12-18 17:00:00,419.0,225.0,8.0,2.0,408.0,227.0,34.0,414.0,227.0,773.0,327.0,336.0,256.0,331.0,783.0,13.0,444.0,215.0,1.0,393.0,236.0
2017-12-18 18:00:00,549.0,222.0,4.0,2.0,444.0,226.0,29.0,482.0,222.0,648.0,421.0,487.0,133.0,421.0,9727.0,1.0,503.0,211.0,1.0,427.0,230.0
2017-12-18 19:00:00,686.0,234.0,2.0,1.0,503.0,233.0,0.0,539.0,226.0,797.0,397.0,437.0,129.0,401.0,2681.0,10.0,582.0,214.0,0.0,460.0,235.0
2017-12-18 20:00:00,584.0,228.0,1.0,1.0,600.0,227.0,4.0,559.0,226.0,258.0,328.0,388.0,165.0,342.0,893.0,4.0,579.0,223.0,0.0,515.0,232.0
2017-12-18 21:00:00,550.0,219.0,0.0,0.0,615.0,218.0,0.0,517.0,220.0,103.0,279.0,320.0,236.0,300.0,,0.0,536.0,214.0,0.0,496.0,223.0
2017-12-18 22:00:00,523.0,209.0,0.0,0.0,615.0,211.0,1.0,496.0,212.0,109.0,258.0,279.0,243.0,256.0,,0.0,515.0,204.0,0.0,484.0,213.0
2017-12-18 23:00:00,511.0,200.0,1.0,0.0,628.0,205.0,0.0,490.0,203.0,106.0,243.0,257.0,236.0,242.0,,0.0,507.0,196.0,0.0,483.0,204.0
2017-12-19 00:00:00,510.0,192.0,2.0,0.0,644.0,198.0,0.0,491.0,195.0,98.0,232.0,246.0,228.0,231.0,,0.0,507.0,189.0,0.0,486.0,195.0
2017-12-19 01:00:00,511.0,187.0,1.0,0.0,655.0,193.0,0.0,494.0,190.0,96.0,225.0,244.0,223.0,228.0,,0.0,507.0,184.0,0.0,489.0,190.0
2017-12-19 04:00:00,521.0,173.0,0.0,0.0,684.0,178.0,0.0,509.0,175.0,92.0,207.0,217.0,205.0,210.0,,0.0,521.0,171.0,0.0,506.0,174.0
2017-12-19 06:00:00,692.0,199.0,1.0,1.0,631.0,210.0,41.0,661.0,195.0,174.0,517.0,606.0,235.0,385.0,,,730.0,183.0,0.0,562.0,209.0
2017-12-19 07:00:00,663.0,202.0,33.0,1.0,629.0,213.0,28.0,632.0,199.0,132.0,482.0,501.0,259.0,341.0,,2.0,674.0,186.0,0.0,561.0,213.0
