timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-18 07:00:00,418.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-18 08:00:00,439.0,948.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-18 09:00:00,1585.0,1264.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-18 10:00:00,2059.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-18 11:00:00,2046.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-18 12:00:00,1373.0,2844.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-18 13:00:00,1829.0,1264.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-18 14:00:00,630.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-18 15:00:00,908.0,1264.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-18 16:00:00,1742.0,7584.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
