timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-19 14:00:00,336.0,382.0,10.86602540378444,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 15:00:00,3244.0,432.0,10.965925826289068,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 16:00:00,2462.0,200.0,11.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 17:00:00,1790.0,157.0,10.965925826289068,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 18:00:00,3578.0,265.0,10.86602540378444,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 19:00:00,4031.0,448.0,10.707106781186548,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 20:00:00,6940.0,354.0,10.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 21:00:00,8505.0,533.0,10.258819045102522,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 22:00:00,10071.0,559.0,10.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-19 23:00:00,0.0,163.0,9.74118095489748,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 00:00:00,223.0,139.0,5.75,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 01:00:00,0.0,134.0,5.025126265847083,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 02:00:00,112.0,130.0,4.468911086754465,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 03:00:00,0.0,134.0,4.119259607988261,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 04:00:00,0.0,134.0,4.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 05:00:00,0.0,131.0,4.119259607988261,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 06:00:00,671.0,1139.0,4.468911086754464,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 07:00:00,0.0,159.0,5.025126265847083,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-20 08:00:00,112.0,803.0,5.75,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
